eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,11,11,medium_blocks,6,0,failure,214,-191.1683807373047,4.011733055114746
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,213,5,diag_mound,9,0,failure,221,-233.36129760742188,3.6725356578826904
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,171,11,medium_blocks,6,0,failure,223,-196.63766479492188,4.023483753204346
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,72,8,steps_lowered,0,0,success,229,155.19122314453125,0.41191956400871277
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,197,5,diag_mound,8,0,failure,231,-256.3034973144531,3.8988161087036133
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,54,6,trenches,9,0,failure,233,-184.77273559570312,3.1344611644744873
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,232,8,steps_lowered,0,0,success,236,154.42117309570312,0.40321943163871765
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,92,12,diag_blocks,1,0,success,238,151.5990753173828,0.4001343548297882
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,252,12,diag_blocks,1,0,success,239,141.3096923828125,0.4176413118839264
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,214,6,trenches,9,0,failure,241,-191.03794860839844,3.0907320976257324
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,76,12,diag_blocks,0,0,success,246,115.57804870605469,0.42181122303009033
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,176,0,raised_platform,7,0,failure,246,-236.51332092285156,4.2519965171813965
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,124,12,diag_blocks,3,0,success,247,119.28118133544922,0.41814178228378296
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,96,0,raised_platform,2,0,success,250,136.81761169433594,0.4133636951446533
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,64,0,raised_platform,0,0,success,251,144.69192504882812,0.4013977646827698
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,156,12,diag_blocks,5,0,success,251,109.00511169433594,0.4068196415901184
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,225,1,lowered_platform,0,0,success,252,118.51922607421875,0.41191163659095764
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,80,0,raised_platform,1,0,success,254,123.44009399414062,0.4116378128528595
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,95,15,flat_patch,1,0,success,254,269.6301574707031,0.41538143157958984
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,15,15,flat_patch,6,0,success,256,271.8833923339844,0.4016956388950348
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,79,15,flat_patch,0,0,success,257,271.8253173828125,0.4073067009449005
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,81,1,lowered_platform,1,0,success,257,102.78174591064453,0.40572017431259155
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,127,15,flat_patch,3,0,success,257,271.63800048828125,0.40296363830566406
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,128,0,raised_platform,4,0,success,257,108.12631225585938,0.41142961382865906
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,31,15,flat_patch,7,0,success,258,271.2512512207031,0.40716367959976196
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,49,1,lowered_platform,9,0,failure,258,-9.008291244506836,1.2521603107452393
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,65,1,lowered_platform,0,0,success,258,108.206787109375,0.41895195841789246
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,108,12,diag_blocks,2,0,success,258,88.08292388916016,0.4106094539165497
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,144,0,raised_platform,5,0,success,258,105.20529174804688,0.4071754515171051
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,207,15,flat_patch,8,0,success,258,268.67449951171875,0.4132480025291443
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,224,0,raised_platform,0,0,success,258,125.6605224609375,0.41100433468818665
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,236,12,diag_blocks,0,0,success,258,112.93863677978516,0.4089672565460205
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,240,0,raised_platform,1,0,success,258,126.84902954101562,0.4037112593650818
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,241,1,lowered_platform,1,0,success,258,94.63623046875,0.40177786350250244
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,255,15,flat_patch,1,0,success,258,271.26593017578125,0.41914108395576477
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,47,15,flat_patch,8,0,success,259,270.6769104003906,0.41016829013824463
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,111,15,flat_patch,2,0,success,259,271.6947326660156,0.42149874567985535
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,112,0,raised_platform,3,0,success,259,116.1800308227539,0.40694642066955566
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,159,15,flat_patch,5,0,success,259,270.0043640136719,0.41809380054473877
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,223,15,flat_patch,9,0,success,259,269.4571228027344,0.4083225429058075
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,63,15,flat_patch,9,0,success,260,269.96649169921875,0.4194675087928772
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,191,15,flat_patch,7,0,success,260,271.3453063964844,0.4062883257865906
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,239,15,flat_patch,0,0,success,260,267.4479675292969,0.4208824932575226
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,143,15,flat_patch,4,0,success,261,273.010498046875,0.41994553804397583
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,93,13,diag_platform,1,0,success,262,111.36007690429688,0.40316519141197205
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,163,3,diag_rail,6,0,success,262,98.49760437011719,0.4074607789516449
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,29,13,diag_platform,7,0,success,263,118.1479721069336,0.413297563791275
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,33,1,lowered_platform,8,0,failure,263,-15.828662872314453,1.2792326211929321
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,175,15,flat_patch,6,0,success,263,267.7695007324219,0.4073506295681
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,17,1,lowered_platform,7,0,failure,264,-25.20646858215332,1.2673258781433105
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,28,12,diag_blocks,7,0,success,264,93.14950561523438,0.42190006375312805
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,70,6,trenches,0,0,success,264,84.82478332519531,0.4082585871219635
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,3,3,diag_rail,6,0,success,265,106.60580444335938,0.4089815318584442
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,177,1,lowered_platform,7,0,failure,266,-24.934345245361328,1.2648900747299194
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,71,7,cobblestone,0,0,success,267,69.0596694946289,0.4015353322029114
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,160,0,raised_platform,6,0,success,267,106.7940444946289,0.405714750289917
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,193,1,lowered_platform,8,0,failure,267,-21.247127532958984,1.264500617980957
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,198,6,trenches,8,0,failure,267,-190.6988983154297,3.083596706390381
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,209,1,lowered_platform,9,0,failure,267,-19.54121971130371,1.2571971416473389
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,0,0,raised_platform,6,0,success,268,108.50901794433594,0.4013996124267578
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,61,13,diag_platform,9,0,success,268,114.73460388183594,0.4041711688041687
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,253,13,diag_platform,1,0,success,268,84.4972915649414,0.41190680861473083
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,97,1,lowered_platform,2,0,success,269,75.26231384277344,0.40803125500679016
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,88,8,steps_lowered,1,0,success,270,25.542020797729492,0.41012251377105713
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,99,3,diag_rail,2,0,success,270,87.50084686279297,0.4011928141117096
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,120,8,steps_lowered,3,0,success,270,15.277392387390137,0.4052627384662628
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,230,6,trenches,0,0,success,270,83.60033416748047,0.40074464678764343
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,83,3,diag_rail,1,0,success,271,77.31529998779297,0.4021952152252197
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,161,1,lowered_platform,6,0,failure,271,-18.787731170654297,1.2360783815383911
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,189,13,diag_platform,7,0,success,271,98.6141357421875,0.4023315906524658
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,12,12,diag_blocks,6,0,success,272,51.34596252441406,0.4142318367958069
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,19,3,diag_rail,7,0,success,272,101.25086212158203,0.4056919515132904
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,77,13,diag_platform,0,0,success,272,86.8559799194336,0.4033372104167938
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,104,8,steps_lowered,2,0,success,272,29.658905029296875,0.4015360474586487
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,228,4,asymmetric_platform,0,0,success,272,98.53327941894531,0.4100976884365082
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,125,13,diag_platform,3,0,success,273,90.95784759521484,0.41741976141929626
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,243,3,diag_rail,1,0,success,273,65.61296844482422,0.4066920280456543
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,1,1,lowered_platform,6,0,failure,274,-21.12152862548828,1.2663244009017944
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,221,13,diag_platform,9,0,success,274,95.96617889404297,0.40450993180274963
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,237,13,diag_platform,0,0,success,274,84.36100769042969,0.41608569025993347
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,248,8,steps_lowered,1,0,success,274,17.705486297607422,0.40459123253822327
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,16,0,raised_platform,7,0,success,275,87.11000061035156,0.417132705450058
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,136,8,steps_lowered,4,0,success,275,-1.236374855041504,0.4041343629360199
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,173,13,diag_platform,6,0,success,275,93.01319122314453,0.4173564910888672
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,184,8,steps_lowered,7,0,success,275,-10.012578964233398,0.4090965688228607
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,231,7,cobblestone,0,0,success,275,44.5189208984375,0.4118344485759735
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,68,4,asymmetric_platform,0,0,success,276,96.89682006835938,0.4094071090221405
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,109,13,diag_platform,2,0,success,276,84.60250854492188,0.41651451587677
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,141,13,diag_platform,4,0,success,276,100.94087982177734,0.4212774634361267
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,73,9,steps_raised,0,0,success,277,6.402297019958496,0.4182913899421692
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,147,3,diag_rail,5,0,success,277,84.76820373535156,0.405093789100647
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,157,13,diag_platform,5,0,success,278,99.34678649902344,0.4003896117210388
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,192,0,raised_platform,8,0,success,278,86.78507995605469,0.4154615104198456
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,179,3,diag_rail,7,0,success,279,72.2491455078125,0.40927770733833313
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,13,13,diag_platform,6,0,success,280,85.55919647216797,0.41148558259010315
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,82,2,rails,1,0,success,280,57.60541915893555,0.41886278986930847
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,100,4,asymmetric_platform,2,0,success,280,99.30525970458984,0.40481290221214294
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,149,5,diag_mound,5,0,failure,281,-267.44744873046875,3.216063976287842
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,115,3,diag_rail,3,0,success,282,53.16509246826172,0.4135439991950989
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,4,4,asymmetric_platform,6,0,success,283,82.00872802734375,0.410529762506485
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,145,1,lowered_platform,5,0,failure,283,-14.478172302246094,1.2674696445465088
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,188,12,diag_blocks,7,0,success,283,34.729942321777344,0.4050697386264801
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,205,13,diag_platform,8,0,success,283,79.99085998535156,0.4009682834148407
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,45,13,diag_platform,8,0,success,286,72.9780502319336,0.4061310887336731
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,113,1,lowered_platform,3,0,success,286,49.71686553955078,0.4118039011955261
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,8,8,steps_lowered,6,0,success,287,-19.57791519165039,0.40431728959083557
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,51,3,diag_rail,9,0,success,287,49.668113708496094,0.4162876605987549
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,244,4,asymmetric_platform,1,0,success,287,60.152076721191406,0.4105035960674286
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,129,1,lowered_platform,4,0,success,288,53.41425323486328,0.41636836528778076
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,152,8,steps_lowered,5,0,success,288,-7.809483528137207,0.4041001498699188
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,168,8,steps_lowered,6,0,success,288,-15.705591201782227,0.40345296263694763
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,226,2,rails,0,0,success,288,30.577625274658203,0.4000532031059265
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,66,2,rails,0,0,success,289,35.47533416748047,0.40918922424316406
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,89,9,steps_raised,1,0,success,289,-13.520118713378906,0.405576229095459
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,164,4,asymmetric_platform,6,0,success,289,79.030517578125,0.4169765114784241
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,211,3,diag_rail,9,0,success,289,55.649253845214844,0.4162655174732208
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,60,12,diag_blocks,9,0,success,291,22.823150634765625,0.41246768832206726
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,196,4,asymmetric_platform,8,0,success,291,80.19881439208984,0.40546029806137085
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,200,8,steps_lowered,8,0,success,291,-40.33024597167969,0.4057773947715759
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,116,4,asymmetric_platform,3,0,success,292,81.13301086425781,0.4052640199661255
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,220,12,diag_blocks,9,0,success,292,21.514514923095703,0.4001334011554718
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,245,5,diag_mound,1,0,success,292,5.619555950164795,0.41471678018569946
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,148,4,asymmetric_platform,5,0,success,293,101.05367279052734,0.40561676025390625
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,233,9,steps_raised,0,0,success,293,1.2520256042480469,0.40005478262901306
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,24,8,steps_lowered,7,0,success,294,-39.93566131591797,0.4000537395477295
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,55,7,cobblestone,9,0,success,294,38.571590423583984,0.40723302960395813
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,35,3,diag_rail,8,0,success,295,60.52619934082031,0.40844884514808655
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,85,5,diag_mound,1,0,success,297,-26.363346099853516,0.4201168119907379
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,132,4,asymmetric_platform,4,0,success,297,77.23233032226562,0.41599100828170776
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,137,9,steps_raised,4,0,success,297,-26.79012107849121,0.41261816024780273
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,172,12,diag_blocks,6,0,success,297,12.60127067565918,0.42008814215660095
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,185,9,steps_raised,7,0,success,297,-37.88984298706055,0.4150214195251465
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,41,9,steps_raised,8,0,success,300,-41.326541900634766,0.4103333055973053
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,98,2,rails,2,0,success,300,10.659481048583984,0.42237913608551025
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,9,9,steps_raised,6,0,success,301,-37.964996337890625,0.41637882590293884
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,153,9,steps_raised,5,0,success,301,-18.866994857788086,0.4050450325012207
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,36,4,asymmetric_platform,8,0,success,302,60.164764404296875,0.40748512744903564
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,56,8,steps_lowered,9,0,success,302,-60.719791412353516,0.4122578799724579
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,169,9,steps_raised,6,0,success,302,-54.48593521118164,0.41662395000457764
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,246,6,trenches,1,0,success,302,4.829275131225586,0.4035215377807617
