eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,16,10,cobblestones_2,7,0,truncated,1200,4.6714863777160645,4.8800368309021
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,17,10,cobblestones_2,6,0,truncated,1200,6.016703128814697,4.788153171539307
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,18,10,cobblestones_2,5,0,truncated,1200,4.861695289611816,4.8668904304504395
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,19,10,cobblestones_2,4,0,truncated,1200,10.130839347839355,4.508491516113281
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,20,10,cobblestones_2,3,0,truncated,1200,6.129167079925537,4.780527114868164
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,21,10,cobblestones_2,2,0,truncated,1200,6.251677989959717,4.771932601928711
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,22,10,cobblestones_2,1,0,truncated,1200,6.473935127258301,4.757106304168701
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,23,10,cobblestones_2,0,0,truncated,1200,10.104131698608398,4.510370254516602
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,24,11,rock_formation,9,0,truncated,1200,3.906937837600708,4.931769847869873
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,25,11,rock_formation,8,0,truncated,1200,3.9244346618652344,4.930574893951416
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,26,11,rock_formation,7,0,truncated,1200,9.97740650177002,4.518917083740234
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,27,11,rock_formation,6,0,truncated,1200,9.215544700622559,4.57072114944458
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,28,11,rock_formation,5,0,truncated,1200,10.008317947387695,4.517026901245117
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,29,11,rock_formation,4,0,truncated,1200,3.921403408050537,4.930262565612793
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,30,11,rock_formation,3,0,truncated,1200,3.9260828495025635,4.931097984313965
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,31,11,rock_formation,2,0,truncated,1200,5.8564043045043945,4.799123764038086
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,32,11,rock_formation,1,0,truncated,1200,3.9220118522644043,4.930628776550293
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,33,11,rock_formation,0,0,truncated,1200,9.897039413452148,4.524715423583984
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,34,12,diagonal_pyramid,9,0,truncated,1200,9.4024076461792,4.557903289794922
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,35,12,diagonal_pyramid,8,0,truncated,1200,9.533846855163574,4.549161434173584
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,36,12,diagonal_pyramid,7,0,truncated,1200,9.642731666564941,4.541664123535156
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,37,12,diagonal_pyramid,6,0,truncated,1200,9.654271125793457,4.540858268737793
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,38,12,diagonal_pyramid,5,0,truncated,1200,9.65597915649414,4.5408244132995605
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,39,12,diagonal_pyramid,4,0,truncated,1200,9.711624145507812,4.536957263946533
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,40,12,diagonal_pyramid,3,0,truncated,1200,9.791707038879395,4.531627178192139
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,41,12,diagonal_pyramid,2,0,truncated,1200,9.894542694091797,4.524757385253906
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,42,12,diagonal_pyramid,1,0,truncated,1200,9.94682502746582,4.52099609375
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,43,12,diagonal_pyramid,0,0,truncated,1200,9.967633247375488,4.519495010375977
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,44,13,half_platform,9,0,truncated,1200,3.990006923675537,4.926115036010742
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,45,13,half_platform,8,0,truncated,1200,4.0618062019348145,4.921124458312988
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,46,13,half_platform,7,0,truncated,1200,4.189589500427246,4.912593364715576
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,47,13,half_platform,6,0,truncated,1200,4.234353542327881,4.909489631652832
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,48,13,half_platform,5,0,truncated,1200,4.392547130584717,4.898836612701416
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,49,13,half_platform,4,0,truncated,1200,4.423017501831055,4.896491527557373
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,50,13,half_platform,3,0,truncated,1200,4.804453372955322,4.870285511016846
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,51,13,half_platform,2,0,truncated,1200,9.95017147064209,4.520853042602539
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,52,13,half_platform,1,0,truncated,1200,9.950153350830078,4.520770072937012
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,53,13,half_platform,0,0,truncated,1200,9.993359565734863,4.517833232879639
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,54,14,flat_patch,9,0,truncated,1200,10.182530403137207,4.505046844482422
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,55,14,flat_patch,8,0,truncated,1200,10.192508697509766,4.5046868324279785
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,56,14,flat_patch,7,0,truncated,1200,10.180553436279297,4.504829406738281
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,57,14,flat_patch,6,0,truncated,1200,10.183055877685547,4.504887580871582
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,58,14,flat_patch,5,0,truncated,1200,10.181540489196777,4.5048346519470215
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,59,14,flat_patch,4,0,truncated,1200,10.189583778381348,4.5046162605285645
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,60,14,flat_patch,3,0,truncated,1200,10.185563087463379,4.5045576095581055
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,61,14,flat_patch,2,0,truncated,1200,10.181427955627441,4.504737377166748
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,62,14,flat_patch,1,0,truncated,1200,10.195571899414062,4.504383563995361
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,63,14,flat_patch,0,0,truncated,1200,10.176929473876953,4.505483150482178
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,64,15,stump,9,0,truncated,1200,10.191214561462402,4.5045084953308105
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,65,15,stump,8,0,truncated,1200,10.177913665771484,4.504837989807129
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,66,15,stump,7,0,truncated,1200,10.064576148986816,4.512838840484619
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,67,15,stump,6,0,truncated,1200,10.095861434936523,4.510863304138184
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,68,15,stump,5,0,truncated,1200,10.07780933380127,4.5120530128479
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,69,15,stump,4,0,truncated,1200,10.10698413848877,4.510113716125488
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,70,15,stump,3,0,truncated,1200,10.066186904907227,4.512892246246338
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,71,15,stump,2,0,truncated,1200,10.1060209274292,4.51005220413208
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,72,15,stump,1,0,truncated,1200,10.180502891540527,4.505293369293213
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,73,15,stump,0,0,truncated,1200,10.191722869873047,4.50482177734375
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,74,16,stairs_ascent_descent,9,0,truncated,1200,10.18645191192627,4.504527568817139
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,75,16,stairs_ascent_descent,8,0,truncated,1200,-6.5511932373046875,5.642894744873047
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,76,16,stairs_ascent_descent,7,0,truncated,1200,10.162510871887207,4.5064873695373535
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,77,16,stairs_ascent_descent,6,0,truncated,1200,-6.379281044006348,5.6312408447265625
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,78,16,stairs_ascent_descent,5,0,truncated,1200,10.244353294372559,4.500575542449951
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,79,16,stairs_ascent_descent,4,0,truncated,1200,-6.3260722160339355,5.6275529861450195
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,80,16,stairs_ascent_descent,3,0,truncated,1200,10.228100776672363,4.501720905303955
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,81,16,stairs_ascent_descent,2,0,truncated,1200,-6.2801690101623535,5.624502658843994
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,82,16,stairs_ascent_descent,1,0,truncated,1200,10.187881469726562,4.504161357879639
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,83,16,stairs_ascent_descent,0,0,truncated,1200,-6.114831924438477,5.613312244415283
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,84,0,raised_platform,9,0,truncated,1200,2.5497446060180664,5.0241289138793945
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,85,0,raised_platform,8,0,truncated,1200,2.578923225402832,5.022122859954834
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,86,0,raised_platform,7,0,truncated,1200,2.5751793384552,5.022288799285889
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,87,0,raised_platform,6,0,truncated,1200,2.6304619312286377,5.018488883972168
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,88,0,raised_platform,5,0,truncated,1200,2.6082186698913574,5.020126819610596
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,89,0,raised_platform,4,0,truncated,1200,2.6929309368133545,5.014136791229248
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,90,0,raised_platform,3,0,truncated,1200,2.6963679790496826,5.014122009277344
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,91,0,raised_platform,2,0,truncated,1200,2.753863573074341,5.010180950164795
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,92,0,raised_platform,1,0,truncated,1200,2.6841461658477783,5.015117168426514
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,93,0,raised_platform,0,0,truncated,1200,2.8397774696350098,5.004147052764893
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,94,1,double_trench,9,0,truncated,1200,3.1993274688720703,4.97971773147583
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,95,1,double_trench,8,0,truncated,1200,3.2109906673431396,4.979062080383301
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,96,1,double_trench,7,0,truncated,1200,3.1618669033050537,4.982532978057861
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,97,1,double_trench,6,0,truncated,1200,3.151496648788452,4.9833831787109375
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,98,1,double_trench,5,0,truncated,1200,3.1043567657470703,4.986281394958496
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,99,1,double_trench,4,0,truncated,1200,3.1070778369903564,4.986311435699463
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,100,1,double_trench,3,0,truncated,1200,3.0863006114959717,4.987605571746826
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,101,1,double_trench,2,0,truncated,1200,3.0250484943389893,4.992156028747559
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,102,1,double_trench,1,0,truncated,1200,3.0441653728485107,4.990402698516846
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,103,1,double_trench,0,0,truncated,1200,3.021268844604492,4.992176532745361
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,104,2,widening_trench,9,0,truncated,1200,2.8802590370178223,5.0008978843688965
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,105,2,widening_trench,8,0,truncated,1200,2.8977205753326416,5.000357151031494
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,106,2,widening_trench,7,0,truncated,1200,2.8855338096618652,5.000558853149414
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,107,2,widening_trench,6,0,truncated,1200,2.877957820892334,5.001766681671143
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,108,2,widening_trench,5,0,truncated,1200,2.8928229808807373,5.000685691833496
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,109,2,widening_trench,4,0,truncated,1200,2.881977081298828,5.001388072967529
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,110,2,widening_trench,3,0,truncated,1200,2.884453535079956,5.001122951507568
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,111,2,widening_trench,2,0,truncated,1200,2.8904950618743896,5.000263214111328
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,112,2,widening_trench,1,0,truncated,1200,2.887655258178711,5.000717639923096
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,113,2,widening_trench,0,0,truncated,1200,2.896481513977051,5.000390529632568
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,114,3,log_crossing,9,0,truncated,1200,2.886665105819702,5.0008320808410645
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,115,3,log_crossing,8,0,truncated,1200,2.8803136348724365,5.001463413238525
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,116,3,log_crossing,7,0,truncated,1200,2.8902361392974854,5.000912189483643
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,117,3,log_crossing,6,0,truncated,1200,2.893827438354492,5.000563621520996
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,118,3,log_crossing,5,0,truncated,1200,2.8931891918182373,5.000794410705566
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,119,3,log_crossing,4,0,truncated,1200,2.8829147815704346,5.0017499923706055
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,120,3,log_crossing,3,0,truncated,1200,2.880826950073242,5.001128673553467
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,121,3,log_crossing,2,0,truncated,1200,2.8686795234680176,5.002101898193359
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,122,3,log_crossing,1,0,truncated,1200,2.8986356258392334,4.999816417694092
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,123,3,log_crossing,0,0,truncated,1200,2.8716437816619873,5.0023274421691895
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,124,4,twin_rails,9,0,truncated,1200,2.52327561378479,5.025696277618408
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,125,4,twin_rails,8,0,truncated,1200,2.616835832595825,5.0193963050842285
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,126,4,twin_rails,7,0,truncated,1200,2.6190736293792725,5.019406318664551
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,127,4,twin_rails,6,0,truncated,1200,2.6235175132751465,5.018795490264893
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,128,4,twin_rails,5,0,truncated,1200,2.5816919803619385,5.021707534790039
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,129,4,twin_rails,4,0,truncated,1200,2.683587074279785,5.014908313751221
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,130,4,twin_rails,3,0,truncated,1200,2.6841797828674316,5.015042781829834
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,131,4,twin_rails,2,0,truncated,1200,2.719442367553711,5.012308597564697
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,132,4,twin_rails,1,0,truncated,1200,2.758409023284912,5.00977897644043
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,133,4,twin_rails,0,0,truncated,1200,2.749885082244873,5.010549068450928
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,134,5,diagonal_trunk,9,0,truncated,1200,2.8839895725250244,5.001129627227783
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,135,5,diagonal_trunk,8,0,truncated,1200,2.8917555809020996,5.00093412399292
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,136,5,diagonal_trunk,7,0,truncated,1200,2.8869991302490234,5.001131057739258
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,137,5,diagonal_trunk,6,0,truncated,1200,2.8904054164886475,5.000852584838867
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,138,5,diagonal_trunk,5,0,truncated,1200,2.8895087242126465,5.001351356506348
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,139,5,diagonal_trunk,4,0,truncated,1200,2.891995906829834,5.000409126281738
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,140,5,diagonal_trunk,3,0,truncated,1200,2.8910677433013916,5.000947952270508
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,141,5,diagonal_trunk,2,0,truncated,1200,2.8964874744415283,5.000821113586426
