eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,243,3,diag_rail,1,0,success,354,20.22270393371582,0.4121382236480713
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,100,4,asymmetric_platform,2,0,success,355,5.12844181060791,0.40028616786003113
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,137,9,steps_raised,4,0,success,355,-38.25334167480469,0.4066411554813385
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,96,0,raised_platform,2,0,success,356,26.459720611572266,0.40163055062294006
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,141,13,diag_platform,4,0,success,356,23.997543334960938,0.4163512587547302
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,249,9,steps_raised,1,0,success,358,-51.668983459472656,0.4196256995201111
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,135,7,cobblestone,4,0,success,359,-28.31258201599121,0.40620824694633484
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,27,11,medium_blocks,7,0,success,360,-25.715803146362305,0.4196949303150177
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,83,3,diag_rail,1,0,success,360,15.913597106933594,0.41466471552848816
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,87,7,cobblestone,1,0,success,361,-23.303428649902344,0.41555365920066833
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,148,4,asymmetric_platform,5,0,success,361,-6.283916473388672,0.4010920226573944
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,187,11,medium_blocks,7,0,success,361,-26.645225524902344,0.4131019711494446
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,247,7,cobblestone,1,0,success,361,-1.5556650161743164,0.4049707353115082
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,184,8,steps_lowered,7,0,success,362,-40.15966796875,0.41301268339157104
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,66,2,rails,0,0,success,365,-5.055689811706543,0.42066457867622375
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,12,12,diag_blocks,6,0,success,366,1.5828838348388672,0.41109418869018555
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,109,13,diag_platform,2,0,success,367,31.887500762939453,0.4179895222187042
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,167,7,cobblestone,6,0,success,368,-44.49580383300781,0.4119778871536255
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,13,13,diag_platform,6,0,success,371,18.418781280517578,0.4043106436729431
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,114,2,rails,3,0,success,372,-36.180660247802734,0.4038694202899933
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,216,8,steps_lowered,9,0,success,372,-55.46638488769531,0.40195971727371216
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,97,1,lowered_platform,2,0,success,373,58.569366455078125,0.4146255850791931
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,152,8,steps_lowered,5,0,success,373,-7.751506805419922,0.40491724014282227
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,65,1,lowered_platform,0,0,success,376,72.20506286621094,0.4133799374103546
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,98,2,rails,2,0,success,378,-34.35235595703125,0.40809229016304016
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,73,9,steps_raised,0,0,success,380,-70.10401916503906,0.40584954619407654
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,33,1,lowered_platform,8,0,truncated,381,-40.09648895263672,1.2438161373138428
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,82,2,rails,1,0,success,384,-32.05833435058594,0.41528740525245667
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,49,1,lowered_platform,9,0,truncated,387,-60.92999267578125,1.2613903284072876
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,105,9,steps_raised,2,0,success,387,-88.13130187988281,0.4127058684825897
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,209,1,lowered_platform,9,0,truncated,387,-43.205841064453125,1.2666608095169067
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,106,10,large_blocks,2,0,success,390,-31.548608779907227,0.4161387085914612
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,74,10,large_blocks,0,0,success,392,-75.2647933959961,0.4010569453239441
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,40,8,steps_lowered,8,0,success,394,-52.27214050292969,0.4042071998119354
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,193,1,lowered_platform,8,0,truncated,394,-46.52989959716797,1.2460308074951172
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,58,10,large_blocks,9,0,success,395,-81.4718017578125,0.41974714398384094
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,122,10,large_blocks,3,0,truncated,395,-223.20285034179688,1.5008326768875122
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,86,6,trenches,1,0,success,397,-16.368919372558594,0.4016130864620209
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,245,5,diag_mound,1,0,truncated,399,70.12345123291016,1.7640633583068848
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,199,7,cobblestone,8,0,success,400,-70.54428100585938,0.40652361512184143
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,231,7,cobblestone,0,0,success,400,-38.697898864746094,0.4016065299510956
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,20,4,asymmetric_platform,7,0,success,405,-58.26301574707031,0.40345174074172974
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,177,1,lowered_platform,7,0,truncated,407,-53.999149322509766,1.2548174858093262
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,218,10,large_blocks,9,0,success,410,-91.0677490234375,0.41619354486465454
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,180,4,asymmetric_platform,7,0,success,411,-63.12620544433594,0.414446622133255
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,130,2,rails,4,0,success,413,-67.039794921875,0.4162871837615967
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,121,9,steps_raised,3,0,success,417,-104.92511749267578,0.40170803666114807
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,139,11,medium_blocks,4,0,success,417,-78.98485565185547,0.41015395522117615
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,17,1,lowered_platform,7,0,truncated,418,-67.21540069580078,1.2481392621994019
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,55,7,cobblestone,9,0,success,421,-96.35763549804688,0.41049060225486755
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,102,6,trenches,2,0,success,423,-35.38004684448242,0.40099889039993286
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,226,2,rails,0,0,success,425,-62.79889678955078,0.4104873836040497
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,237,13,diag_platform,0,0,success,425,-32.3508415222168,0.4146099090576172
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,246,6,trenches,1,0,success,426,-50.08136749267578,0.4119049906730652
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,56,8,steps_lowered,9,0,success,428,-96.03111267089844,0.4091760218143463
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,118,6,trenches,3,0,success,429,-40.93517303466797,0.4049694836139679
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,52,4,asymmetric_platform,9,0,success,435,-102.96913146972656,0.4000612199306488
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,69,5,diag_mound,0,0,success,435,-83.03443145751953,0.40210822224617004
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,119,7,cobblestone,3,0,success,440,-88.27261352539062,0.4029231071472168
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,103,4,asymmetric_platform,6,1,truncated,129,-12.040802001953125,3.513639211654663
