eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,188,12,diag_blocks,7,0,success,268,138.98312377929688,0.4140718877315521
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,223,15,flat_patch,9,0,success,268,278.40020751953125,0.41945549845695496
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,255,15,flat_patch,1,0,success,268,281.8960876464844,0.4114047884941101
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,63,15,flat_patch,9,0,success,269,274.0174255371094,0.41539204120635986
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,76,12,diag_blocks,0,0,success,269,132.72119140625,0.4080978035926819
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,143,15,flat_patch,4,0,success,270,265.0711975097656,0.4206341803073883
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,191,15,flat_patch,7,0,success,270,271.3023681640625,0.4159913659095764
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,47,15,flat_patch,8,0,success,271,264.4249572753906,0.40394827723503113
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,77,13,diag_platform,0,0,success,271,112.70146942138672,0.4081248641014099
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,79,15,flat_patch,0,0,success,271,280.5167541503906,0.4010602533817291
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,100,4,asymmetric_platform,2,0,success,271,123.39106750488281,0.4112212657928467
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,111,15,flat_patch,2,0,success,271,271.80804443359375,0.4154583215713501
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,207,15,flat_patch,8,0,success,271,272.38702392578125,0.40621688961982727
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,127,15,flat_patch,3,0,success,272,266.5197448730469,0.40462562441825867
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,140,12,diag_blocks,4,0,success,272,106.99014282226562,0.405118465423584
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,189,13,diag_platform,7,0,success,272,128.38851928710938,0.40890851616859436
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,253,13,diag_platform,1,0,success,273,122.09608459472656,0.4104901850223541
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,71,7,cobblestone,0,0,success,274,105.47085571289062,0.40014219284057617
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,19,3,diag_rail,7,0,success,277,120.79335021972656,0.40712064504623413
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,225,1,lowered_platform,0,0,success,278,114.9920654296875,0.40153175592422485
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,61,13,diag_platform,9,0,success,279,127.48524475097656,0.4022930860519409
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,68,4,asymmetric_platform,0,0,success,279,100.6978759765625,0.41562822461128235
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,228,4,asymmetric_platform,0,0,success,279,99.97942352294922,0.4171539545059204
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,65,1,lowered_platform,0,0,success,281,97.02307891845703,0.41083797812461853
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,80,0,raised_platform,1,0,success,282,89.30204010009766,0.41787785291671753
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,125,13,diag_platform,3,0,success,282,111.87972259521484,0.4067772924900055
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,157,13,diag_platform,5,0,success,283,127.9714126586914,0.4100334942340851
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,179,3,diag_rail,7,0,success,283,118.9796142578125,0.40223750472068787
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,35,3,diag_rail,8,0,success,284,111.84210968017578,0.40045034885406494
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,236,12,diag_blocks,0,0,success,284,120.52775573730469,0.4171862304210663
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,132,4,asymmetric_platform,4,0,success,285,92.06775665283203,0.4110320508480072
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,240,0,raised_platform,1,0,success,285,102.77365112304688,0.40843409299850464
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,164,4,asymmetric_platform,6,0,success,286,77.0948257446289,0.4119776785373688
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,29,13,diag_platform,7,0,success,287,104.06221008300781,0.41061657667160034
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,93,13,diag_platform,1,0,success,289,96.37418365478516,0.4199523329734802
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,36,4,asymmetric_platform,8,0,success,290,75.9272689819336,0.40635228157043457
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,115,3,diag_rail,3,0,success,290,95.99039459228516,0.40618717670440674
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,84,4,asymmetric_platform,1,0,success,291,118.788818359375,0.4055279493331909
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,147,3,diag_rail,5,0,success,291,98.56808471679688,0.40242937207221985
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,196,4,asymmetric_platform,8,0,success,291,70.08104705810547,0.40267255902290344
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,243,3,diag_rail,1,0,success,291,77.33885192871094,0.4052027463912964
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,13,13,diag_platform,6,0,success,292,110.67649841308594,0.40696725249290466
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,237,13,diag_platform,0,0,success,292,92.26968383789062,0.40485072135925293
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,4,4,asymmetric_platform,6,0,success,294,70.61417388916016,0.40075913071632385
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,45,13,diag_platform,8,0,success,294,130.2530059814453,0.40455004572868347
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,82,2,rails,1,0,success,296,52.91604232788086,0.4063822031021118
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,83,3,diag_rail,1,0,success,296,70.55036163330078,0.4074403643608093
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,85,5,diag_mound,1,0,success,296,48.797794342041016,0.4011915922164917
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,3,3,diag_rail,6,0,success,297,120.23033905029297,0.40152451395988464
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,73,9,steps_raised,0,0,success,297,16.14786720275879,0.40737682580947876
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,51,3,diag_rail,9,0,success,299,77.13441467285156,0.4041482210159302
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,64,0,raised_platform,0,0,success,299,89.30504608154297,0.41276493668556213
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,99,3,diag_rail,2,0,success,302,75.67881774902344,0.4197302758693695
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,226,2,rails,0,0,success,302,42.93090057373047,0.4046569764614105
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,221,13,diag_platform,9,0,success,303,100.97705078125,0.4097684323787689
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,227,3,diag_rail,0,0,success,303,79.47333526611328,0.4156930446624756
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,244,4,asymmetric_platform,1,0,success,306,84.68640899658203,0.4129469394683838
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,103,7,cobblestone,2,0,success,307,29.718074798583984,0.40120992064476013
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,98,2,rails,2,0,success,311,21.143104553222656,0.41752830147743225
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,66,2,rails,0,0,success,313,14.757020950317383,0.41022175550460815
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,220,12,diag_blocks,9,0,success,313,47.06158447265625,0.40985509753227234
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,249,9,steps_raised,1,0,success,313,-2.90256404876709,0.4033946692943573
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,247,7,cobblestone,1,0,success,316,40.747100830078125,0.40547123551368713
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,89,9,steps_raised,1,0,success,317,-31.664417266845703,0.41546711325645447
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,246,6,trenches,1,0,success,317,35.23630142211914,0.40419653058052063
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,135,7,cobblestone,4,0,success,318,26.129674911499023,0.41509509086608887
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,242,2,rails,1,0,success,319,4.749794006347656,0.414553165435791
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,86,6,trenches,1,0,success,321,42.90083312988281,0.4020129144191742
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,172,12,diag_blocks,6,0,success,323,55.711265563964844,0.40949293971061707
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,105,9,steps_raised,2,0,success,325,-25.34078598022461,0.4000130593776703
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,112,0,raised_platform,3,0,success,327,31.191322326660156,0.404667466878891
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,141,13,diag_platform,4,0,success,329,70.71317291259766,0.4050123691558838
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,60,12,diag_blocks,9,0,success,331,10.986299514770508,0.40668627619743347
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,102,6,trenches,2,0,success,333,27.796546936035156,0.41459718346595764
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,245,5,diag_mound,1,0,success,333,-26.521316528320312,0.4130244553089142
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,27,11,medium_blocks,7,0,success,334,-4.2246503829956055,0.40006834268569946
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,199,7,cobblestone,8,0,success,335,8.163923263549805,0.4126300513744354
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,233,9,steps_raised,0,0,success,335,-34.884727478027344,0.40029874444007874
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,0,0,raised_platform,6,0,success,336,5.360152244567871,0.404446542263031
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,39,7,cobblestone,8,0,success,337,3.338313102722168,0.4138418436050415
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,114,2,rails,3,0,success,337,-21.378536224365234,0.41111817955970764
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,167,7,cobblestone,6,0,success,337,-4.919670104980469,0.4129129946231842
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,96,0,raised_platform,2,0,success,341,11.624761581420898,0.42013072967529297
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,67,3,diag_rail,0,0,success,343,-2.544271469116211,0.4141022264957428
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,121,9,steps_raised,3,0,success,343,-61.107940673828125,0.41372889280319214
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,130,2,rails,4,0,success,344,-21.46749496459961,0.41252246499061584
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,87,7,cobblestone,1,0,success,346,-18.95635986328125,0.40220358967781067
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,44,12,diag_blocks,8,0,success,348,-7.995797157287598,0.4224313795566559
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,134,6,trenches,4,0,success,350,-7.977123260498047,0.40168121457099915
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,148,4,asymmetric_platform,5,0,success,351,-19.41472053527832,0.4162799119949341
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,116,4,asymmetric_platform,3,0,success,352,-60.53658676147461,0.4138360321521759
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,204,12,diag_blocks,8,0,success,352,0.028253555297851562,0.41417568922042847
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,153,9,steps_raised,5,0,success,353,-65.06878662109375,0.4053140878677368
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,187,11,medium_blocks,7,0,success,354,-54.81407928466797,0.41643309593200684
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,118,6,trenches,3,0,success,355,-20.102556228637695,0.4024072587490082
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,180,4,asymmetric_platform,7,0,success,355,-21.46208381652832,0.4044128656387329
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,131,3,diag_rail,4,0,success,363,7.336635589599609,0.41290149092674255
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,151,7,cobblestone,5,0,success,364,-30.96128273010254,0.4005547761917114
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,9,9,steps_raised,6,0,success,370,-112.28170013427734,0.40270182490348816
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,176,0,raised_platform,7,0,success,371,-42.3334846496582,0.40980419516563416
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,170,10,large_blocks,6,0,success,372,-46.0329704284668,0.4186252951622009
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,81,1,lowered_platform,1,0,success,374,34.69189453125,0.40110325813293457
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,192,0,raised_platform,8,0,success,379,-56.55385971069336,0.4123203158378601
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,16,0,raised_platform,7,0,success,380,-51.905704498291016,0.40146341919898987
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,128,0,raised_platform,4,0,success,386,-54.118431091308594,0.41257429122924805
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,49,1,lowered_platform,9,0,truncated,390,-155.38746643066406,1.2814197540283203
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,160,0,raised_platform,6,0,success,393,-68.96672058105469,0.40577754378318787
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,144,0,raised_platform,5,0,success,395,-63.15327453613281,0.40609100461006165
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,241,1,lowered_platform,1,0,success,395,8.10835075378418,0.4151900112628937
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,195,3,diag_rail,8,0,truncated,397,170.4359130859375,1.855672836303711
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,97,1,lowered_platform,2,0,success,399,-2.443666458129883,0.414703905582428
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,129,1,lowered_platform,4,0,success,399,-17.404884338378906,0.40227627754211426
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,169,9,steps_raised,6,0,success,399,-117.10556030273438,0.40879392623901367
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,32,0,raised_platform,8,0,success,401,-83.71910095214844,0.4034655690193176
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,211,3,diag_rail,9,0,truncated,404,127.5060043334961,1.801916241645813
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,117,5,diag_mound,3,0,success,407,-116.03801727294922,0.41131946444511414
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,23,7,cobblestone,7,0,success,412,-116.79180908203125,0.4036422371864319
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,58,10,large_blocks,9,0,success,412,-123.24046325683594,0.40496018528938293
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,209,1,lowered_platform,9,0,truncated,413,-152.2559814453125,1.2946546077728271
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,231,7,cobblestone,0,0,success,415,-37.682029724121094,0.40426313877105713
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,20,4,asymmetric_platform,7,0,success,417,-160.56497192382812,0.40952444076538086
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,119,7,cobblestone,3,0,success,417,-39.52423095703125,0.4033455550670624
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,218,10,large_blocks,9,0,success,417,-117.94876861572266,0.40819814801216125
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,163,3,diag_rail,6,0,truncated,420,140.80093383789062,1.9033666849136353
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,146,2,rails,5,0,success,430,-80.35137939453125,0.41421064734458923
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,166,6,trenches,6,0,success,432,-102.26764678955078,0.41589805483818054
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,182,6,trenches,7,0,success,449,-123.5249252319336,0.4164796769618988
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,193,1,lowered_platform,8,0,truncated,450,-182.4470977783203,1.2358026504516602
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,150,6,trenches,5,0,success,452,-89.74247741699219,0.4181632101535797
