eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,104,8,steps_lowered,2,0,success,327,14.01004695892334,0.41319379210472107
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,157,13,diag_platform,5,0,success,329,95.4207992553711,0.4006529450416565
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,226,2,rails,0,0,success,329,41.0480842590332,0.401629239320755
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,241,1,lowered_platform,1,0,success,330,75.02994537353516,0.4076839089393616
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,64,0,raised_platform,0,0,success,331,90.30989837646484,0.41182756423950195
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,70,6,trenches,0,0,success,331,72.82461547851562,0.40847939252853394
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,83,3,diag_rail,1,0,success,332,64.96339416503906,0.40082845091819763
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,120,8,steps_lowered,3,0,success,332,12.399833679199219,0.4005572497844696
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,153,9,steps_raised,5,0,success,332,15.009055137634277,0.40057864785194397
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,253,13,diag_platform,1,0,success,335,77.32917785644531,0.4079785645008087
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,88,8,steps_lowered,1,0,success,336,1.0685920715332031,0.41488713026046753
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,168,8,steps_lowered,6,0,success,337,-22.135160446166992,0.41151246428489685
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,152,8,steps_lowered,5,0,success,338,-9.224239349365234,0.4154844582080841
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,80,0,raised_platform,1,0,success,339,72.59883117675781,0.4173140525817871
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,189,13,diag_platform,7,0,success,340,65.15546417236328,0.4173804223537445
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,148,4,asymmetric_platform,5,0,success,341,72.66280364990234,0.41006651520729065
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,185,9,steps_raised,7,0,success,341,-16.449268341064453,0.40421855449676514
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,121,9,steps_raised,3,0,success,342,-1.7571659088134766,0.40712833404541016
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,29,13,diag_platform,7,0,success,343,57.57757568359375,0.411508709192276
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,180,4,asymmetric_platform,7,0,success,343,95.31233978271484,0.4046802520751953
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,8,8,steps_lowered,6,0,success,344,-13.529080390930176,0.4084967374801636
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,66,2,rails,0,0,success,344,27.474327087402344,0.40172669291496277
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,109,13,diag_platform,2,0,success,344,45.71697998046875,0.4100606441497803
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,141,13,diag_platform,4,0,success,345,72.15464782714844,0.4038785696029663
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,20,4,asymmetric_platform,7,0,success,347,77.72592163085938,0.41357365250587463
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,144,0,raised_platform,5,0,success,347,73.9059066772461,0.4106813371181488
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,60,12,diag_blocks,9,0,success,348,28.269062042236328,0.40116915106773376
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,117,5,diag_mound,3,0,success,348,-26.536746978759766,0.4140121042728424
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,93,13,diag_platform,1,0,success,349,54.52574920654297,0.40367284417152405
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,245,5,diag_mound,1,0,success,351,1.8996448516845703,0.4106699824333191
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,40,8,steps_lowered,8,0,success,353,-37.191036224365234,0.4152492880821228
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,199,7,cobblestone,8,0,success,354,-3.5929336547851562,0.4051177203655243
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,246,6,trenches,1,0,success,354,33.97189712524414,0.4059966802597046
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,9,9,steps_raised,6,0,success,356,-16.629478454589844,0.4145148992538452
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,240,0,raised_platform,1,0,success,356,44.694740295410156,0.4221610724925995
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,98,2,rails,2,0,success,357,4.944852828979492,0.4194512367248535
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,7,7,cobblestone,6,0,success,359,16.811138153076172,0.41485321521759033
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,136,8,steps_lowered,4,0,success,359,-15.048325538635254,0.406210333108902
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,54,6,trenches,9,0,failure,362,-288.37548828125,3.0942482948303223
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,102,6,trenches,2,0,success,365,12.486432075500488,0.40731990337371826
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,86,6,trenches,1,0,success,367,21.067813873291016,0.4154376983642578
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,103,7,cobblestone,2,0,success,367,27.58447265625,0.4011569619178772
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,169,9,steps_raised,6,0,success,367,-33.87921142578125,0.40447232127189636
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,172,12,diag_blocks,6,0,success,367,13.825372695922852,0.40705543756484985
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,200,8,steps_lowered,8,0,failure,371,-151.4199676513672,1.856202244758606
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,201,9,steps_raised,8,0,success,371,-64.57862091064453,0.4121381938457489
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,242,2,rails,1,0,success,372,-7.405734062194824,0.4015691578388214
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,87,7,cobblestone,1,0,success,373,-3.7176036834716797,0.4072682857513428
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,113,1,lowered_platform,3,0,success,373,33.75533676147461,0.410060316324234
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,118,6,trenches,3,0,success,373,10.976645469665527,0.4096422791481018
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,198,6,trenches,8,0,failure,375,-290.1877746582031,3.111954927444458
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,215,7,cobblestone,9,0,success,375,-36.95972442626953,0.40903422236442566
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,254,14,large_steps,1,0,success,375,-101.25100708007812,0.4077226221561432
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,216,8,steps_lowered,9,0,failure,376,-154.6903839111328,1.8614022731781006
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,0,0,raised_platform,6,0,success,377,13.860337257385254,0.41562217473983765
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,187,11,medium_blocks,7,0,success,377,-30.258604049682617,0.40214645862579346
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,110,14,large_steps,2,0,success,383,-87.75491333007812,0.41924044489860535
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,10,10,large_blocks,6,0,success,387,-23.386228561401367,0.40116211771965027
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,12,12,diag_blocks,6,0,success,387,5.686614036560059,0.41602784395217896
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,25,9,steps_raised,7,0,success,389,-48.66584014892578,0.4028778672218323
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,212,4,asymmetric_platform,9,0,success,389,37.75363540649414,0.40066009759902954
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,116,4,asymmetric_platform,3,0,failure,390,191.0500946044922,1.8895673751831055
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,214,6,trenches,9,0,failure,390,-309.7083740234375,3.098128318786621
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,220,12,diag_blocks,9,0,success,391,-65.40037536621094,0.40058839321136475
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,82,2,rails,1,0,success,392,-43.294700622558594,0.4047203063964844
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,97,1,lowered_platform,2,0,success,392,17.430273056030273,0.41400420665740967
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,184,8,steps_lowered,7,0,failure,392,-142.30970764160156,1.6511809825897217
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,81,1,lowered_platform,1,0,success,394,25.234092712402344,0.4010414183139801
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,227,3,diag_rail,0,0,success,395,-20.33076286315918,0.4151412546634674
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,30,14,large_steps,7,0,success,396,-129.8462371826172,0.4111332595348358
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,237,13,diag_platform,0,0,success,396,-12.445172309875488,0.4114537835121155
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,24,8,steps_lowered,7,0,failure,398,-149.7610626220703,1.6607683897018433
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,46,14,large_steps,8,0,success,399,-125.09828186035156,0.41224831342697144
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,244,4,asymmetric_platform,1,0,failure,399,122.14358520507812,1.721619963645935
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,14,14,large_steps,6,0,success,401,-112.92218780517578,0.4133811891078949
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,160,0,raised_platform,6,0,success,404,-11.512513160705566,0.4095580577850342
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,134,6,trenches,4,0,success,405,-30.86977195739746,0.4107779264450073
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,222,14,large_steps,9,0,success,405,-141.50669860839844,0.423744797706604
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,142,14,large_steps,4,0,success,407,-139.85418701171875,0.40648284554481506
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,135,7,cobblestone,4,0,success,408,-51.1566162109375,0.4137888252735138
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,96,0,raised_platform,2,0,success,409,-25.441757202148438,0.4064881205558777
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,158,14,large_steps,5,0,success,409,-129.97499084472656,0.40514034032821655
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,84,4,asymmetric_platform,1,0,failure,413,102.50129699707031,1.755337119102478
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,57,9,steps_raised,9,0,success,414,-104.9380111694336,0.4041495621204376
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,52,4,asymmetric_platform,9,0,success,415,-26.071969985961914,0.40603649616241455
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,99,3,diag_rail,2,0,success,417,-10.84129524230957,0.4069579839706421
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,56,8,steps_lowered,9,0,failure,418,-190.4864501953125,1.843704342842102
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,26,10,large_blocks,7,0,success,420,-62.07805633544922,0.40419331192970276
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,174,14,large_steps,6,0,success,422,-148.363037109375,0.4148479998111725
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,177,1,lowered_platform,7,0,failure,422,-126.93827056884766,1.2506294250488281
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,77,13,diag_platform,0,0,success,427,-23.124309539794922,0.406599223613739
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,114,2,rails,3,0,success,428,-72.78717041015625,0.40539059042930603
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,195,3,diag_rail,8,0,failure,429,125.67362213134766,1.845295786857605
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,209,1,lowered_platform,9,0,failure,429,-140.3701629638672,1.2754203081130981
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,193,1,lowered_platform,8,0,failure,430,-145.1555633544922,1.2660794258117676
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,94,14,large_steps,1,0,success,432,-143.3320770263672,0.4121484160423279
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,45,13,diag_platform,8,0,failure,435,109.90756225585938,1.8227368593215942
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,163,3,diag_rail,6,0,failure,435,107.96942138671875,1.8342117071151733
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,44,12,diag_blocks,8,0,failure,436,-170.8136444091797,1.5824174880981445
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,128,0,raised_platform,4,0,success,439,-57.92135238647461,0.40424513816833496
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,170,10,large_blocks,6,0,success,440,-82.64896392822266,0.4087396264076233
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,71,7,cobblestone,0,0,success,441,-31.237943649291992,0.40322837233543396
