eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,60,6,raised_stairs,9,0,success,172,6.415977478027344,0.4237193167209625
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,191,2,widening_trench,8,0,success,172,6.402936935424805,0.4366995394229889
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,198,2,widening_trench,1,0,success,172,6.41273307800293,0.4263577163219452
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,22,2,widening_trench,7,0,success,173,6.426246643066406,0.41319671273231506
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,23,2,widening_trench,6,0,success,173,6.410487174987793,0.4289414584636688
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,24,2,widening_trench,5,0,success,173,6.401773929595947,0.43935924768447876
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,25,2,widening_trench,4,0,success,173,6.438549041748047,0.41222450137138367
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,26,2,widening_trench,3,0,success,173,6.4084367752075195,0.43073925375938416
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,28,2,widening_trench,1,0,success,173,6.431264877319336,0.409344345331192
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,189,1,double_trench,0,0,success,173,6.429973602294922,0.4126000702381134
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,192,2,widening_trench,7,0,success,173,6.411190032958984,0.42779552936553955
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,193,2,widening_trench,6,0,success,173,6.415241241455078,0.429673969745636
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,195,2,widening_trench,4,0,success,173,6.442923545837402,0.40766045451164246
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,196,2,widening_trench,3,0,success,173,6.422785758972168,0.41955259442329407
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,197,2,widening_trench,2,0,success,173,6.40522575378418,0.4333514869213104
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,199,2,widening_trench,0,0,success,173,6.436435699462891,0.4027080833911896
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,27,2,widening_trench,2,0,success,174,6.4076690673828125,0.4324229955673218
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,194,2,widening_trench,5,0,success,174,6.410598278045654,0.42877644300460815
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,20,2,widening_trench,9,0,success,175,6.4426727294921875,0.4049537181854248
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,21,2,widening_trench,8,0,success,175,6.427486419677734,0.41721072793006897
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,10,1,double_trench,9,0,success,176,6.432125091552734,0.407963365316391
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,180,1,double_trench,9,0,success,177,6.425281524658203,0.412861168384552
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,13,1,double_trench,6,0,failure,179,3.7376928329467773,3.091881036758423
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,63,6,raised_stairs,6,0,success,180,6.410547256469727,0.42665594816207886
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,233,6,raised_stairs,6,0,success,185,6.432844161987305,0.40516650676727295
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,18,1,double_trench,1,0,success,189,6.444501876831055,0.4278109669685364
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,140,14,flat_patch,9,0,success,189,6.407615661621094,0.4345703423023224
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,67,6,raised_stairs,2,0,success,191,6.433969497680664,0.4049401581287384
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,237,6,raised_stairs,2,0,success,191,6.42371940612793,0.4143575429916382
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,181,1,double_trench,8,0,success,192,6.5149383544921875,0.40210309624671936
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,188,1,double_trench,1,0,success,192,6.450342178344727,0.4279336929321289
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,182,1,double_trench,7,0,success,210,6.405050277709961,0.43562039732933044
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,90,9,cobblestones,9,0,success,215,6.423061370849609,0.41434726119041443
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,187,1,double_trench,2,0,success,216,6.420307159423828,0.4344556927680969
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,1,0,raised_platform,8,0,success,221,6.4007568359375,0.4358919560909271
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,17,1,double_trench,2,0,success,222,6.441326141357422,0.4104122221469879
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,35,3,log_crossing,4,0,success,247,6.442600250244141,0.4084346294403076
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,110,11,rock_formation,9,0,success,252,6.440128326416016,0.4095706343650818
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,34,3,log_crossing,5,0,success,254,6.415724277496338,0.4240613281726837
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,11,1,double_trench,8,0,failure,255,8.66756820678711,1.9441044330596924
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,171,0,raised_platform,8,0,success,256,6.437934875488281,0.4001668393611908
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,49,4,twin_rails,0,0,failure,257,2.835613250732422,3.9891300201416016
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,204,3,log_crossing,5,0,success,261,6.4088921546936035,0.43015584349632263
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,12,1,double_trench,7,0,success,271,6.43504524230957,0.42389747500419617
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,32,3,log_crossing,7,0,success,277,6.4154205322265625,0.4254777431488037
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,201,3,log_crossing,8,0,success,279,6.448373794555664,0.4010387063026428
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,203,3,log_crossing,6,0,success,280,6.4031572341918945,0.43416133522987366
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,33,3,log_crossing,6,0,success,282,6.411279678344727,0.4332372844219208
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,200,3,log_crossing,9,0,success,284,6.4660491943359375,0.4144596457481384
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,31,3,log_crossing,8,0,success,287,6.413913726806641,0.42986559867858887
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,202,3,log_crossing,7,0,success,292,6.404201507568359,0.4366111159324646
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,3,0,raised_platform,6,0,truncated,300,1.4937543869018555,5.306910991668701
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,5,0,raised_platform,4,0,truncated,300,1.4674041271209717,5.333125591278076
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,7,0,raised_platform,2,0,truncated,300,1.4483680725097656,5.351535797119141
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,9,0,raised_platform,0,0,truncated,300,1.4220199584960938,5.37831974029541
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,14,1,double_trench,5,0,truncated,300,3.378574848175049,3.4214746952056885
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,15,1,double_trench,4,0,truncated,300,6.156163692474365,1.346374750137329
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,16,1,double_trench,3,0,truncated,300,3.593083381652832,3.2146880626678467
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,30,3,log_crossing,9,0,truncated,300,6.171344757080078,0.6837062835693359
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,38,3,log_crossing,1,0,truncated,300,1.458282470703125,5.343561172485352
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,39,3,log_crossing,0,0,truncated,300,1.4528160095214844,5.349563121795654
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,40,4,twin_rails,9,0,truncated,300,2.8320999145507812,3.9672439098358154
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,41,4,twin_rails,8,0,truncated,300,3.0550460815429688,3.748887062072754
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,42,4,twin_rails,7,0,truncated,300,2.6667842864990234,4.1341552734375
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,43,4,twin_rails,6,0,truncated,300,2.660050392150879,4.140631198883057
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,44,4,twin_rails,5,0,truncated,300,3.006202220916748,3.796703577041626
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,45,4,twin_rails,4,0,truncated,300,3.0006933212280273,3.804358959197998
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,46,4,twin_rails,3,0,truncated,300,2.4584178924560547,4.343026161193848
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,47,4,twin_rails,2,0,truncated,300,2.9572219848632812,3.8538241386413574
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,48,4,twin_rails,1,0,truncated,300,2.454914093017578,4.346157550811768
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,50,5,diagonal_trunk,9,0,truncated,300,3.3534278869628906,3.440063238143921
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,51,5,diagonal_trunk,8,0,truncated,300,2.199657440185547,4.598051071166992
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,52,5,diagonal_trunk,7,0,truncated,300,2.1475887298583984,4.65199613571167
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,53,5,diagonal_trunk,6,0,truncated,300,2.605377197265625,4.195149898529053
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,54,5,diagonal_trunk,5,0,truncated,300,2.1466641426086426,4.6534423828125
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,55,5,diagonal_trunk,4,0,truncated,300,2.192835569381714,4.607288837432861
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,56,5,diagonal_trunk,3,0,truncated,300,2.208725929260254,4.590946197509766
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,57,5,diagonal_trunk,2,0,truncated,300,1.988565444946289,4.811446666717529
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,58,5,diagonal_trunk,1,0,truncated,300,2.9198360443115234,3.8805534839630127
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,59,5,diagonal_trunk,0,0,truncated,300,2.509235382080078,4.291175365447998
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,61,6,raised_stairs,8,0,truncated,300,3.855611801147461,2.9443557262420654
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,62,6,raised_stairs,7,0,truncated,300,3.2439651489257812,3.5557851791381836
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,64,6,raised_stairs,5,0,truncated,300,2.4654345512390137,4.334475040435791
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,65,6,raised_stairs,4,0,truncated,300,2.638878345489502,4.160994529724121
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,66,6,raised_stairs,3,0,truncated,300,3.0649452209472656,3.7350735664367676
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,68,6,raised_stairs,1,0,truncated,300,2.047149658203125,4.752662658691406
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,69,6,raised_stairs,0,0,truncated,300,2.1293792724609375,4.669827938079834
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,70,7,lowered_stairs,9,0,truncated,300,2.192729949951172,4.6070146560668945
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,71,7,lowered_stairs,8,0,truncated,300,2.1831092834472656,4.616033554077148
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,72,7,lowered_stairs,7,0,truncated,300,2.1119041442871094,4.688145160675049
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,73,7,lowered_stairs,6,0,truncated,300,2.177156448364258,4.623234272003174
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,74,7,lowered_stairs,5,0,truncated,300,2.1201367378234863,4.679941177368164
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,75,7,lowered_stairs,4,0,truncated,300,2.143129587173462,4.656761169433594
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,76,7,lowered_stairs,3,0,truncated,300,2.4218311309814453,4.378059387207031
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,77,7,lowered_stairs,2,0,truncated,300,2.0919952392578125,4.707956790924072
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,78,7,lowered_stairs,1,0,truncated,300,2.1313037872314453,4.6679606437683105
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,79,7,lowered_stairs,0,0,truncated,300,2.1581649780273438,4.6407012939453125
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,80,8,raised_stairs_2,9,0,truncated,300,2.305511474609375,4.4946184158325195
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,81,8,raised_stairs_2,8,0,truncated,300,2.3103904724121094,4.490123271942139
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,82,8,raised_stairs_2,7,0,truncated,300,2.3187255859375,4.481418609619141
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,83,8,raised_stairs_2,6,0,truncated,300,2.0240516662597656,4.775973796844482
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,84,8,raised_stairs_2,5,0,truncated,300,2.0120677947998047,4.787893772125244
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,85,8,raised_stairs_2,4,0,truncated,300,1.4393856525421143,5.359910011291504
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,86,8,raised_stairs_2,3,0,truncated,300,1.9278345108032227,4.872660160064697
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,87,8,raised_stairs_2,2,0,truncated,300,1.9103260040283203,4.890077590942383
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,91,9,cobblestones,8,0,truncated,300,3.7719383239746094,3.029539108276367
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,92,9,cobblestones,7,0,truncated,300,3.3633975982666016,3.4368720054626465
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,93,9,cobblestones,6,0,truncated,300,3.3609209060668945,3.4391772747039795
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,94,9,cobblestones,5,0,truncated,300,3.3626909255981445,3.4372756481170654
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,95,9,cobblestones,4,0,truncated,300,3.3642797470092773,3.4357693195343018
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,96,9,cobblestones,3,0,truncated,300,3.356856346130371,3.443721294403076
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,97,9,cobblestones,2,0,truncated,300,3.3698196411132812,3.430375337600708
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,99,9,cobblestones,0,0,truncated,300,2.144725799560547,4.655205726623535
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,100,10,cobblestones_2,9,0,truncated,300,3.0771942138671875,3.7227821350097656
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,101,10,cobblestones_2,8,0,truncated,300,3.063180923461914,3.7368736267089844
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,102,10,cobblestones_2,7,0,truncated,300,2.5010852813720703,4.298924446105957
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,103,10,cobblestones_2,6,0,truncated,300,2.4738388061523438,4.327110767364502
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,104,10,cobblestones_2,5,0,truncated,300,2.4492483139038086,4.351297378540039
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,105,10,cobblestones_2,4,0,truncated,300,2.421024799346924,4.378992080688477
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,106,10,cobblestones_2,3,0,truncated,300,2.399578094482422,4.400465965270996
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,107,10,cobblestones_2,2,0,truncated,300,2.382364273071289,4.4177117347717285
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,108,10,cobblestones_2,1,0,truncated,300,2.360382080078125,4.439733028411865
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,109,10,cobblestones_2,0,0,truncated,300,2.3282432556152344,4.471534729003906
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,111,11,rock_formation,8,0,truncated,300,3.5963878631591797,3.2044103145599365
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,112,11,rock_formation,7,0,truncated,300,3.2988624572753906,3.494847059249878
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,113,11,rock_formation,6,0,truncated,300,3.394648551940918,3.4062013626098633
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,114,11,rock_formation,5,0,truncated,300,3.476208209991455,3.3239314556121826
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,115,11,rock_formation,4,0,truncated,300,3.473288059234619,3.326786994934082
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,116,11,rock_formation,3,0,truncated,300,3.350322723388672,3.4499619007110596
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,117,11,rock_formation,2,0,truncated,300,2.5749874114990234,4.228296756744385
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,118,11,rock_formation,1,0,truncated,300,3.2418079376220703,3.5592095851898193
