eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,191,15,flat_patch,7,0,success,262,312.9396057128906,0.420003741979599
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,216,8,steps_lowered,9,0,failure,262,-125.40493774414062,2.0619378089904785
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,17,1,lowered_platform,7,0,failure,263,-20.865537643432617,1.237465262413025
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,163,3,diag_rail,6,0,success,263,136.13360595703125,0.40498846769332886
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,209,1,lowered_platform,9,0,failure,263,-0.3202786445617676,1.2586199045181274
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,47,15,flat_patch,8,0,success,264,307.1472473144531,0.40358689427375793
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,79,15,flat_patch,0,0,success,264,309.55682373046875,0.41387495398521423
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,193,1,lowered_platform,8,0,failure,264,-8.410127639770508,1.2955678701400757
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,31,15,flat_patch,7,0,success,265,311.020751953125,0.41955816745758057
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,3,3,diag_rail,6,0,success,266,141.22227478027344,0.41229796409606934
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,112,0,raised_platform,3,0,success,266,95.2328109741211,0.4114655554294586
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,68,4,asymmetric_platform,0,0,success,267,140.96517944335938,0.4172127842903137
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,131,3,diag_rail,4,0,success,267,118.39984893798828,0.4151366055011749
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,156,12,diag_blocks,5,0,success,267,126.37229919433594,0.41649889945983887
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,19,3,diag_rail,7,0,success,268,119.41169738769531,0.4151883125305176
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,33,1,lowered_platform,8,0,failure,268,-8.351949691772461,1.2793320417404175
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,61,13,diag_platform,9,0,success,268,129.21827697753906,0.41314586997032166
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,228,4,asymmetric_platform,0,0,success,268,141.19882202148438,0.40067583322525024
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,70,6,trenches,0,0,success,271,107.0088119506836,0.40184858441352844
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,147,3,diag_rail,5,0,success,271,128.66769409179688,0.4020361006259918
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,29,13,diag_platform,7,0,success,272,121.89830017089844,0.4138893187046051
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,177,1,lowered_platform,7,0,failure,272,-9.073873519897461,1.2493613958358765
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,1,1,lowered_platform,6,0,failure,273,-9.936395645141602,1.2758477926254272
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,65,1,lowered_platform,0,0,success,273,99.07426452636719,0.4122435450553894
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,125,13,diag_platform,3,0,success,273,120.93758392333984,0.4094551205635071
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,157,13,diag_platform,5,0,success,273,127.60066223144531,0.4048253297805786
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,231,7,cobblestone,0,0,success,273,91.83818817138672,0.41862136125564575
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,253,13,diag_platform,1,0,success,273,109.93324279785156,0.4123704135417938
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,80,0,raised_platform,1,0,success,274,110.81332397460938,0.4134434163570404
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,115,3,diag_rail,3,0,success,274,105.22273254394531,0.4151270389556885
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,195,3,diag_rail,8,0,success,274,105.97566223144531,0.4117758572101593
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,85,5,diag_mound,1,0,success,276,61.197750091552734,0.4154478907585144
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,99,3,diag_rail,2,0,success,276,103.27404022216797,0.41288650035858154
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,230,6,trenches,0,0,success,276,96.67410278320312,0.4020686745643616
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,93,13,diag_platform,1,0,success,277,110.17578887939453,0.4095746874809265
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,189,13,diag_platform,7,0,success,277,107.53520965576172,0.41793930530548096
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,236,12,diag_blocks,0,0,success,277,102.42012023925781,0.40541669726371765
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,82,2,rails,1,0,success,278,83.38301086425781,0.41469046473503113
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,83,3,diag_rail,1,0,success,279,102.54131317138672,0.4057084023952484
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,226,2,rails,0,0,success,279,72.4559326171875,0.4085708260536194
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,233,9,steps_raised,0,0,success,279,46.04827117919922,0.4077526330947876
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,242,2,rails,1,0,success,280,87.17048645019531,0.4047359228134155
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,67,3,diag_rail,0,0,success,281,80.28431701660156,0.40892672538757324
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,109,13,diag_platform,2,0,success,281,78.1507797241211,0.4005087912082672
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,140,12,diag_blocks,4,0,success,281,90.07482147216797,0.4072994589805603
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,221,13,diag_platform,9,0,success,281,110.30638122558594,0.401423841714859
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,241,1,lowered_platform,1,0,success,281,78.99754333496094,0.4108707308769226
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,132,4,asymmetric_platform,4,0,success,282,108.2283706665039,0.4055628180503845
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,28,12,diag_blocks,7,0,success,283,78.55644989013672,0.41025984287261963
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,73,9,steps_raised,0,0,success,283,16.928354263305664,0.4122161865234375
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,179,3,diag_rail,7,0,success,283,105.07470703125,0.4088115990161896
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,243,3,diag_rail,1,0,success,283,97.9334945678711,0.404025673866272
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,98,2,rails,2,0,success,284,63.35389709472656,0.40904706716537476
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,245,5,diag_mound,1,0,success,284,41.935691833496094,0.41854411363601685
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,77,13,diag_platform,0,0,success,285,65.76343536376953,0.40575605630874634
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,81,1,lowered_platform,1,0,success,285,71.165283203125,0.4121744930744171
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,86,6,trenches,1,0,success,286,65.41264343261719,0.4073345363140106
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,89,9,steps_raised,1,0,success,286,0.43372249603271484,0.40879473090171814
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,100,4,asymmetric_platform,2,0,success,286,105.93101501464844,0.4163595139980316
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,145,1,lowered_platform,5,0,failure,286,-25.36593246459961,1.2502282857894897
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,161,1,lowered_platform,6,0,failure,286,-18.712512969970703,1.235898494720459
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,4,4,asymmetric_platform,6,0,success,287,97.7383804321289,0.416392982006073
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,164,4,asymmetric_platform,6,0,success,288,92.58840942382812,0.40181854367256165
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,60,12,diag_blocks,9,0,success,289,55.37548828125,0.401058167219162
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,97,1,lowered_platform,2,0,success,289,73.03823852539062,0.40326401591300964
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,144,0,raised_platform,5,0,success,289,69.91889190673828,0.4022240936756134
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,188,12,diag_blocks,7,0,success,289,70.81961059570312,0.4124581515789032
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,211,3,diag_rail,9,0,success,289,83.04457092285156,0.40506860613822937
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,66,2,rails,0,0,success,290,49.4448127746582,0.41602542996406555
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,128,0,raised_platform,4,0,success,290,57.25567626953125,0.4186074137687683
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,205,13,diag_platform,8,0,success,290,71.19744873046875,0.41082507371902466
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,246,6,trenches,1,0,success,290,43.889808654785156,0.41728290915489197
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,237,13,diag_platform,0,0,success,291,64.78472137451172,0.40712660551071167
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,71,7,cobblestone,0,0,success,293,42.04212188720703,0.41093599796295166
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,197,5,diag_mound,8,0,failure,293,-364.02374267578125,3.5323970317840576
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,87,7,cobblestone,1,0,success,294,58.83790969848633,0.40220311284065247
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,247,7,cobblestone,1,0,success,294,66.27584075927734,0.4032946527004242
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,13,13,diag_platform,6,0,success,295,55.01955032348633,0.4078487753868103
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,36,4,asymmetric_platform,8,0,success,295,70.61802673339844,0.40860408544540405
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,141,13,diag_platform,4,0,success,295,51.18257141113281,0.4210081696510315
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,196,4,asymmetric_platform,8,0,success,295,62.78430938720703,0.41438496112823486
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,220,12,diag_blocks,9,0,success,295,50.821407318115234,0.40214571356773376
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,249,9,steps_raised,1,0,success,295,4.18421745300293,0.4084125757217407
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,12,12,diag_blocks,6,0,success,296,46.99345016479492,0.41261202096939087
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,105,9,steps_raised,2,0,success,296,-12.658638000488281,0.40832579135894775
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,45,13,diag_platform,8,0,success,298,65.37554931640625,0.40419310331344604
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,135,7,cobblestone,4,0,success,300,38.88163757324219,0.4130677580833435
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,114,2,rails,3,0,success,302,10.931535720825195,0.41748079657554626
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,153,9,steps_raised,5,0,success,302,-35.70567321777344,0.40382519364356995
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,172,12,diag_blocks,6,0,success,302,38.21673583984375,0.4183031916618347
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,39,7,cobblestone,8,0,success,303,49.78623962402344,0.4070086181163788
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,102,6,trenches,2,0,success,303,22.29965591430664,0.40694043040275574
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,119,7,cobblestone,3,0,success,304,14.68171501159668,0.4185481071472168
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,54,6,trenches,9,0,failure,305,-259.3345031738281,3.100787401199341
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,137,9,steps_raised,4,0,success,305,-23.063690185546875,0.41516074538230896
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,7,7,cobblestone,6,0,success,306,29.47623062133789,0.40129518508911133
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,129,1,lowered_platform,4,0,failure,306,-42.93641662597656,1.2484980821609497
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,173,13,diag_platform,6,0,success,310,36.414833068847656,0.40448617935180664
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,41,9,steps_raised,8,0,success,313,-42.8184814453125,0.4054147005081177
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,51,3,diag_rail,9,0,success,313,36.132015228271484,0.4115907549858093
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,201,9,steps_raised,8,0,success,314,-71.23897552490234,0.41984137892723083
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,151,7,cobblestone,5,0,success,315,11.41639518737793,0.4041130542755127
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,25,9,steps_raised,7,0,success,316,-50.16085433959961,0.409579336643219
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,254,14,large_steps,1,0,success,316,-54.19001007080078,0.40017735958099365
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,9,9,steps_raised,6,0,success,317,-56.27561950683594,0.4124262034893036
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,169,9,steps_raised,6,0,success,317,-65.26387023925781,0.4150296747684479
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,206,14,large_steps,8,0,success,317,-92.35575103759766,0.4135834872722626
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,142,14,large_steps,4,0,success,318,-79.02486419677734,0.4108350872993469
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,130,2,rails,4,0,success,319,-12.48342514038086,0.4024047553539276
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,110,14,large_steps,2,0,success,320,-59.410179138183594,0.4158109724521637
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,215,7,cobblestone,9,0,success,320,-14.97118091583252,0.4139726161956787
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,158,14,large_steps,5,0,success,321,-68.4504165649414,0.4121668338775635
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,190,14,large_steps,7,0,success,321,-82.56310272216797,0.410945862531662
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,14,14,large_steps,6,0,success,322,-57.49900817871094,0.4006407856941223
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,94,14,large_steps,1,0,success,322,-50.41613006591797,0.4007932245731354
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,126,14,large_steps,3,0,success,322,-79.32968139648438,0.4068470299243927
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,118,6,trenches,3,0,success,324,-18.544700622558594,0.41099801659584045
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,103,7,cobblestone,2,0,success,325,-7.398538589477539,0.40826430916786194
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,106,10,large_blocks,2,0,success,326,-4.988154411315918,0.4049520194530487
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,219,11,medium_blocks,9,0,failure,326,-366.25323486328125,4.291211128234863
