eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,127,15,flat_patch,7,0,success,268,350.8515625,28.95303726196289
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,159,15,flat_patch,9,0,success,268,348.94085693359375,32.16135025024414
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,15,15,flat_patch,0,0,success,269,348.67926025390625,4.041483402252197
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,95,15,flat_patch,5,0,success,269,342.10028076171875,39.60455322265625
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,223,15,flat_patch,3,0,success,270,355.82427978515625,32.905147552490234
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,255,15,flat_patch,5,0,success,270,340.5498352050781,35.524391174316406
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,79,15,flat_patch,4,0,success,271,337.2162780761719,34.249481201171875
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,191,15,flat_patch,1,0,success,271,345.15875244140625,29.95279884338379
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,207,15,flat_patch,2,0,success,271,344.07525634765625,29.03595542907715
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,31,15,flat_patch,1,0,success,273,346.0810546875,28.78508758544922
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,63,15,flat_patch,3,0,success,273,352.4627685546875,28.890697479248047
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,71,7,cobblestone,4,0,success,288,101.19910430908203,15.130836486816406
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,236,12,diag_blocks,4,0,success,288,142.09738159179688,17.60723876953125
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,244,4,asymmetric_platform,5,0,success,290,138.79714965820312,21.858776092529297
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,221,13,diag_platform,3,0,success,292,116.98055267333984,29.169023513793945
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,35,3,diag_rail,2,0,success,294,134.32501220703125,37.42362976074219
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,28,12,diag_blocks,1,0,success,295,112.1123046875,19.087949752807617
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,64,0,raised_platform,4,0,success,295,116.49395751953125,47.13215255737305
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,189,13,diag_platform,1,0,success,295,135.88600158691406,50.76189041137695
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,228,4,asymmetric_platform,4,0,success,295,111.23988342285156,23.29180908203125
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,253,13,diag_platform,5,0,success,296,114.2363052368164,41.147674560546875
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,3,3,diag_rail,0,0,success,298,120.13029479980469,9.732555389404297
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,36,4,asymmetric_platform,2,0,truncated,298,-38.13813018798828,18.240571975708008
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,76,12,diag_blocks,4,0,success,298,124.5973129272461,32.25352478027344
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,163,3,diag_rail,0,0,success,298,122.83968353271484,11.2435884475708
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,45,13,diag_platform,2,0,success,299,107.47506713867188,29.197954177856445
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,195,3,diag_rail,2,0,success,300,129.57684326171875,22.969345092773438
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,125,13,diag_platform,7,0,success,301,109.70005798339844,16.912330627441406
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,157,13,diag_platform,9,0,success,301,118.5096664428711,13.650580406188965
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,224,0,raised_platform,4,0,success,301,113.50515747070312,37.413822174072266
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,240,0,raised_platform,5,0,success,301,107.05746459960938,38.13132095336914
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,115,3,diag_rail,7,0,success,303,91.00377655029297,29.24630355834961
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,156,12,diag_blocks,9,0,success,305,106.84062957763672,5.488503932952881
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,173,13,diag_platform,0,0,success,305,102.88783264160156,9.788723945617676
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,211,3,diag_rail,3,0,success,306,103.69652557373047,59.40350341796875
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,29,13,diag_platform,1,0,success,307,115.55400085449219,42.75762176513672
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,61,13,diag_platform,3,0,success,307,101.42970275878906,42.754425048828125
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,225,1,lowered_platform,4,0,success,307,104.0877914428711,24.60024070739746
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,132,4,asymmetric_platform,8,0,success,308,54.187408447265625,6.078519344329834
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,24,8,steps_lowered,1,0,success,309,8.200408935546875,15.868910789489746
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,84,4,asymmetric_platform,5,0,success,309,110.48912811279297,19.817106246948242
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,51,3,diag_rail,3,0,success,310,100.54574584960938,21.098819732666016
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,179,3,diag_rail,1,0,success,310,91.97189331054688,15.615617752075195
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,19,3,diag_rail,1,0,success,313,110.96148681640625,18.298416137695312
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,120,8,steps_lowered,7,0,success,313,35.85065460205078,10.493537902832031
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,188,12,diag_blocks,1,0,success,315,74.48430633544922,11.257013320922852
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,68,4,asymmetric_platform,4,0,success,316,34.68331527709961,33.17283630371094
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,99,3,diag_rail,6,0,success,316,86.83832550048828,32.450496673583984
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,85,5,diag_mound,5,0,success,317,65.23974609375,32.31304931640625
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,88,8,steps_lowered,5,0,success,317,51.020790100097656,27.336029052734375
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,112,0,raised_platform,7,0,success,317,84.3299789428711,36.96676254272461
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,131,3,diag_rail,8,0,success,317,99.48301696777344,13.776641845703125
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,80,0,raised_platform,5,0,success,318,85.037353515625,24.59596061706543
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,104,8,steps_lowered,6,0,success,319,44.76720428466797,27.514448165893555
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,81,1,lowered_platform,5,0,success,320,101.75775146484375,25.224027633666992
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,103,7,cobblestone,6,0,success,320,29.539199829101562,21.750818252563477
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,39,7,cobblestone,2,0,success,321,16.9468936920166,11.265718460083008
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,136,8,steps_lowered,8,0,success,322,24.82501983642578,11.909472465515137
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,8,8,steps_lowered,0,0,success,323,14.90476131439209,3.283367395401001
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,4,4,asymmetric_platform,0,0,success,325,20.084026336669922,12.837313652038574
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,108,12,diag_blocks,6,0,success,325,79.36461639404297,21.820833206176758
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,164,4,asymmetric_platform,0,0,success,326,9.787784576416016,19.22228240966797
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,172,12,diag_blocks,0,0,success,326,53.58768844604492,3.3035831451416016
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,140,12,diag_blocks,8,0,success,327,60.48274230957031,9.97354793548584
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,147,3,diag_rail,9,0,success,327,51.929969787597656,32.38433837890625
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,93,13,diag_platform,5,0,success,329,88.2796859741211,24.580923080444336
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,168,8,steps_lowered,0,0,success,329,-1.9105043411254883,43.234169006347656
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,248,8,steps_lowered,5,0,success,330,16.152820587158203,38.687408447265625
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,77,13,diag_platform,4,0,success,332,60.64630889892578,51.327117919921875
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,233,9,steps_raised,4,0,success,337,-2.9970626831054688,40.702693939208984
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,60,12,diag_blocks,3,0,success,338,38.373992919921875,30.43857192993164
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,116,4,asymmetric_platform,7,0,success,338,94.7047119140625,19.48526382446289
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,200,8,steps_lowered,2,0,success,338,-20.86557388305664,10.482610702514648
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,144,0,raised_platform,9,0,success,339,41.472900390625,21.579452514648438
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,7,7,cobblestone,0,0,success,340,6.878411293029785,5.171057224273682
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,205,13,diag_platform,2,0,success,341,71.47752380371094,16.515430450439453
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,128,0,raised_platform,8,0,success,344,44.72168731689453,32.2928581237793
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,242,2,rails,5,0,success,344,2.413485527038574,38.800880432128906
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,89,9,steps_raised,5,0,success,353,-30.00281524658203,29.898956298828125
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,243,3,diag_rail,5,0,success,354,20.22270393371582,40.97275924682617
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,100,4,asymmetric_platform,6,0,success,355,5.12844181060791,37.757965087890625
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,137,9,steps_raised,8,0,success,355,-38.25334167480469,21.85373306274414
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,96,0,raised_platform,6,0,success,356,26.459720611572266,32.03654098510742
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,141,13,diag_platform,8,0,success,356,23.997543334960938,45.91997528076172
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,249,9,steps_raised,5,0,success,358,-51.668983459472656,42.51881790161133
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,135,7,cobblestone,8,0,success,359,-28.31258201599121,25.237756729125977
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,27,11,medium_blocks,1,0,success,360,-25.715803146362305,26.186233520507812
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,83,3,diag_rail,5,0,success,360,15.913597106933594,34.14121627807617
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,87,7,cobblestone,5,0,success,361,-23.303428649902344,34.53089904785156
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,148,4,asymmetric_platform,9,0,success,361,-6.283916473388672,16.04877281188965
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,187,11,medium_blocks,1,0,success,361,-26.645225524902344,13.932428359985352
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,247,7,cobblestone,5,0,success,361,-1.5556650161743164,34.064918518066406
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,184,8,steps_lowered,1,0,success,362,-40.15966796875,6.126035213470459
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,66,2,rails,4,0,success,365,-5.055689811706543,46.47398376464844
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,12,12,diag_blocks,0,0,success,366,1.5828838348388672,10.47445011138916
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,109,13,diag_platform,6,0,success,367,31.887500762939453,29.352754592895508
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,167,7,cobblestone,0,0,success,368,-44.49580383300781,21.717687606811523
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,13,13,diag_platform,0,0,success,371,18.418781280517578,10.501967430114746
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,114,2,rails,7,0,success,372,-36.180660247802734,31.890220642089844
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,216,8,steps_lowered,3,0,success,372,-55.46638488769531,25.54128074645996
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,97,1,lowered_platform,6,0,success,373,58.569366455078125,33.996891021728516
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,152,8,steps_lowered,9,0,success,373,-7.751506805419922,27.54143524169922
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,65,1,lowered_platform,4,0,success,376,72.20506286621094,44.06166458129883
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,98,2,rails,6,0,success,378,-34.35235595703125,34.567901611328125
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,73,9,steps_raised,4,0,success,380,-70.10401916503906,45.44035720825195
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,33,1,lowered_platform,2,0,truncated,381,-40.09648895263672,17.177806854248047
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,82,2,rails,5,0,success,384,-32.05833435058594,41.95449447631836
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,49,1,lowered_platform,3,0,truncated,387,-60.92999267578125,22.491891860961914
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,105,9,steps_raised,6,0,success,387,-88.13130187988281,33.98591613769531
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,209,1,lowered_platform,3,0,truncated,387,-43.205841064453125,28.701068878173828
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,106,10,large_blocks,6,0,success,390,-31.548608779907227,34.12623977661133
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,74,10,large_blocks,4,0,success,392,-75.2647933959961,43.947505950927734
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,40,8,steps_lowered,2,0,success,394,-52.27214050292969,16.93112564086914
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,193,1,lowered_platform,2,0,truncated,394,-46.52989959716797,42.02525329589844
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,58,10,large_blocks,3,0,success,395,-81.4718017578125,58.883056640625
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,122,10,large_blocks,7,0,truncated,395,-223.20285034179688,34.02219772338867
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,86,6,trenches,5,0,success,397,-16.368919372558594,16.571062088012695
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,245,5,diag_mound,5,0,truncated,399,70.12345123291016,12.384526252746582
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,199,7,cobblestone,2,0,success,400,-70.54428100585938,40.264957427978516
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,231,7,cobblestone,4,0,success,400,-38.697898864746094,9.554388999938965
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,20,4,asymmetric_platform,1,0,success,405,-58.26301574707031,33.37660598754883
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,177,1,lowered_platform,1,0,truncated,407,-53.999149322509766,36.030330657958984
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,218,10,large_blocks,3,0,success,410,-91.0677490234375,43.858619689941406
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,180,4,asymmetric_platform,1,0,success,411,-63.12620544433594,35.65137481689453
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,130,2,rails,8,0,success,413,-67.039794921875,29.219697952270508
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,121,9,steps_raised,7,0,success,417,-104.92511749267578,14.40867805480957
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,139,11,medium_blocks,8,0,success,417,-78.98485565185547,18.8099422454834
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,17,1,lowered_platform,1,0,truncated,418,-67.21540069580078,47.80763244628906
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,55,7,cobblestone,3,0,success,421,-96.35763549804688,46.88300704956055
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,102,6,trenches,6,0,success,423,-35.38004684448242,27.24889373779297
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,226,2,rails,4,0,success,425,-62.79889678955078,26.165786743164062
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,237,13,diag_platform,4,0,success,425,-32.3508415222168,41.87946701049805
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,246,6,trenches,5,0,success,426,-50.08136749267578,15.906941413879395
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,56,8,steps_lowered,3,0,success,428,-96.03111267089844,42.58049011230469
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,118,6,trenches,7,0,success,429,-40.93517303466797,13.274933815002441
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,52,4,asymmetric_platform,3,0,success,435,-102.96913146972656,38.01974868774414
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,69,5,diag_mound,4,0,success,435,-83.03443145751953,5.174300670623779
