eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,227,14,flat_patch,6,0,success,116,23.070682525634766,0.4404078423976898
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,228,14,flat_patch,5,0,success,116,23.11182403564453,0.4117130637168884
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,229,14,flat_patch,4,0,success,116,23.051376342773438,0.4566548466682434
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,230,14,flat_patch,3,0,success,116,23.136930465698242,0.42346787452697754
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,231,14,flat_patch,2,0,success,116,23.04607391357422,0.4240375757217407
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,232,14,flat_patch,1,0,success,116,23.031696319580078,0.41648054122924805
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,233,14,flat_patch,0,0,success,116,23.07797622680664,0.44099563360214233
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,57,14,flat_patch,6,0,success,117,22.932231903076172,0.40068820118904114
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,226,14,flat_patch,7,0,success,117,22.940248489379883,0.4056076109409332
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,243,15,stump,0,0,success,117,22.937894821166992,0.41629210114479065
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,64,15,stump,9,0,success,118,22.80142593383789,0.4461343586444855
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,73,15,stump,0,0,success,118,22.803041458129883,0.4407491385936737
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,78,16,stairs_ascent_descent,5,0,success,118,21.755369186401367,0.41542232036590576
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,23,10,cobblestones_2,0,0,success,119,22.749767303466797,0.448964923620224
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,193,10,cobblestones_2,0,0,success,119,22.746843338012695,0.4228326082229614
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,234,15,stump,9,0,success,119,22.497480392456055,0.40061551332473755
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,192,10,cobblestones_2,1,0,success,128,22.903324127197266,0.41934874653816223
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,72,15,stump,1,0,success,129,21.752838134765625,0.45252618193626404
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,22,10,cobblestones_2,1,0,success,130,22.89781951904297,0.43391451239585876
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,242,15,stump,1,0,success,132,21.70379638671875,0.41123664379119873
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,83,16,stairs_ascent_descent,0,0,success,145,23.28457260131836,0.4374082386493683
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,241,15,stump,2,0,failure,166,-17.473180770874023,1.8052986860275269
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,235,15,stump,8,0,failure,168,-16.974870681762695,1.9203633069992065
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,65,15,stump,8,0,failure,170,-16.990612030029297,1.8969560861587524
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,66,15,stump,7,0,failure,170,-17.364974975585938,1.8315728902816772
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,71,15,stump,2,0,failure,200,-20.593595504760742,1.8690917491912842
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,236,15,stump,7,0,failure,209,-21.023351669311523,1.8454142808914185
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,248,16,stairs_ascent_descent,5,0,success,245,25.71346664428711,0.4373902678489685
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,70,15,stump,3,0,failure,280,-30.306804656982422,2.64998722076416
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,0,8,raised_stairs_2,3,0,truncated,300,-1.786590576171875,5.372506618499756
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,1,8,raised_stairs_2,2,0,truncated,300,-1.767930030822754,5.372581958770752
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,2,8,raised_stairs_2,1,0,truncated,300,-1.776474952697754,5.372324466705322
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,3,8,raised_stairs_2,0,0,truncated,300,-2.375774383544922,4.878044605255127
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,4,9,cobblestones,9,0,truncated,300,-6.312832355499268,5.234653472900391
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,5,9,cobblestones,8,0,truncated,300,-1.7755441665649414,5.27365255355835
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,6,9,cobblestones,7,0,truncated,300,-1.780202865600586,5.240900993347168
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,7,9,cobblestones,6,0,truncated,300,-1.7818431854248047,5.2744526863098145
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,8,9,cobblestones,5,0,truncated,300,-1.7818622589111328,5.272574424743652
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,9,9,cobblestones,4,0,truncated,300,-1.8895196914672852,5.229352951049805
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,10,9,cobblestones,3,0,truncated,300,-11.623991012573242,4.95247745513916
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,11,9,cobblestones,2,0,truncated,300,-2.7254533767700195,4.698718070983887
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,12,9,cobblestones,1,0,truncated,300,-13.822166442871094,2.026195526123047
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,13,9,cobblestones,0,0,truncated,300,-2.7001657485961914,4.711712837219238
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,14,10,cobblestones_2,9,0,truncated,300,-1.8015727996826172,5.273318290710449
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,15,10,cobblestones_2,8,0,truncated,300,-15.881437301635742,4.177473545074463
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,16,10,cobblestones_2,7,0,truncated,300,-1.802851676940918,5.275697231292725
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,17,10,cobblestones_2,6,0,truncated,300,-1.758199691772461,5.272518634796143
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,18,10,cobblestones_2,5,0,truncated,300,-1.7943363189697266,5.2760491371154785
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,19,10,cobblestones_2,4,0,truncated,300,-16.827119827270508,3.5624616146087646
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,20,10,cobblestones_2,3,0,truncated,300,-1.7930736541748047,5.272533416748047
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,21,10,cobblestones_2,2,0,truncated,300,-17.40473175048828,4.761629104614258
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,24,11,rock_formation,9,0,truncated,300,-1.7741718292236328,5.27436637878418
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,25,11,rock_formation,8,0,truncated,300,-1.7787485122680664,5.277834415435791
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,26,11,rock_formation,7,0,truncated,300,-15.450019836425781,3.838785409927368
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,27,11,rock_formation,6,0,truncated,300,-1.7252473831176758,4.899024486541748
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,28,11,rock_formation,5,0,truncated,300,-1.7133598327636719,4.842198371887207
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,29,11,rock_formation,4,0,truncated,300,-1.757166862487793,5.276761054992676
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,30,11,rock_formation,3,0,truncated,300,-1.7826480865478516,5.273701190948486
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,31,11,rock_formation,2,0,truncated,300,-1.7733335494995117,5.272236347198486
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,32,11,rock_formation,1,0,truncated,300,-1.8184738159179688,5.276328086853027
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,33,11,rock_formation,0,0,truncated,300,-1.7957344055175781,4.898665904998779
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,34,12,diagonal_pyramid,9,0,truncated,300,-1.7857484817504883,5.180053234100342
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,35,12,diagonal_pyramid,8,0,truncated,300,-1.7737436294555664,5.242426872253418
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,36,12,diagonal_pyramid,7,0,truncated,300,-1.8177490234375,5.201526641845703
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,37,12,diagonal_pyramid,6,0,truncated,300,-1.7909269332885742,5.229826927185059
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,38,12,diagonal_pyramid,5,0,truncated,300,-1.7679853439331055,5.1681599617004395
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,39,12,diagonal_pyramid,4,0,truncated,300,-1.7924251556396484,5.229844570159912
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,40,12,diagonal_pyramid,3,0,truncated,300,-17.132015228271484,4.693702220916748
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,41,12,diagonal_pyramid,2,0,truncated,300,-17.077754974365234,4.342351913452148
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,42,12,diagonal_pyramid,1,0,truncated,300,-17.222082138061523,3.9905810356140137
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,43,12,diagonal_pyramid,0,0,truncated,300,-8.817930221557617,3.871281862258911
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,44,13,half_platform,9,0,truncated,300,-1.7871599197387695,5.224989414215088
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,45,13,half_platform,8,0,truncated,300,-1.8056526184082031,5.225173473358154
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,46,13,half_platform,7,0,truncated,300,-1.770167350769043,5.222967624664307
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,47,13,half_platform,6,0,truncated,300,-1.799551010131836,5.2254719734191895
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,48,13,half_platform,5,0,truncated,300,-1.7787723541259766,5.220270156860352
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,49,13,half_platform,4,0,truncated,300,-1.774827003479004,5.222812652587891
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,50,13,half_platform,3,0,truncated,300,-1.7728691101074219,5.243165969848633
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,51,13,half_platform,2,0,truncated,300,-1.7762231826782227,5.218580722808838
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,52,13,half_platform,1,0,truncated,300,-1.8310413360595703,5.22404670715332
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,53,13,half_platform,0,0,truncated,300,-1.8163328170776367,5.233823299407959
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,67,15,stump,6,0,truncated,300,-5.256259918212891,3.6833436489105225
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,68,15,stump,5,0,truncated,300,-3.259828567504883,3.7344021797180176
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,69,15,stump,4,0,truncated,300,-3.2646288871765137,3.741314649581909
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,74,16,stairs_ascent_descent,9,0,truncated,300,-15.516231536865234,2.468376636505127
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,75,16,stairs_ascent_descent,8,0,truncated,300,-1.7820234298706055,5.972952365875244
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,76,16,stairs_ascent_descent,7,0,truncated,300,-15.22950553894043,2.4630393981933594
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,77,16,stairs_ascent_descent,6,0,truncated,300,-1.7298870086669922,5.972240447998047
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,79,16,stairs_ascent_descent,4,0,truncated,300,-2.5477609634399414,5.4820876121521
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,81,16,stairs_ascent_descent,2,0,truncated,300,-2.6194591522216797,5.468397617340088
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,84,0,raised_platform,9,0,truncated,300,-1.8121366500854492,5.2726054191589355
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,85,0,raised_platform,8,0,truncated,300,-1.8302764892578125,5.279414653778076
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,86,0,raised_platform,7,0,truncated,300,-1.835256576538086,5.274738311767578
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,87,0,raised_platform,6,0,truncated,300,-1.7868280410766602,5.276125431060791
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,88,0,raised_platform,5,0,truncated,300,-1.7791719436645508,5.275708198547363
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,89,0,raised_platform,4,0,truncated,300,-1.790522575378418,5.274043083190918
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,90,0,raised_platform,3,0,truncated,300,-1.7841472625732422,5.272751331329346
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,91,0,raised_platform,2,0,truncated,300,-1.7778501510620117,5.272458076477051
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,92,0,raised_platform,1,0,truncated,300,-1.765303611755371,5.272471904754639
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,93,0,raised_platform,0,0,truncated,300,-16.486003875732422,4.76258659362793
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,94,1,double_trench,9,0,truncated,300,-13.182817459106445,4.308776378631592
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,95,1,double_trench,8,0,truncated,300,-10.722870826721191,4.272158622741699
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,96,1,double_trench,7,0,truncated,300,-13.707594871520996,4.27254581451416
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,97,1,double_trench,6,0,truncated,300,-12.886137008666992,4.283473968505859
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,98,1,double_trench,5,0,truncated,300,-16.586400985717773,5.0156474113464355
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,99,1,double_trench,4,0,truncated,300,-16.790847778320312,5.023348808288574
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,100,1,double_trench,3,0,truncated,300,-16.547534942626953,5.019715309143066
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,101,1,double_trench,2,0,truncated,300,-16.81035614013672,5.019618988037109
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,102,1,double_trench,1,0,truncated,300,-17.001981735229492,5.020084857940674
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,103,1,double_trench,0,0,truncated,300,-16.743806838989258,5.003085613250732
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,104,2,widening_trench,9,0,truncated,300,-16.657363891601562,4.195418357849121
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,105,2,widening_trench,8,0,truncated,300,-16.244653701782227,2.7733583450317383
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,106,2,widening_trench,7,0,truncated,300,-6.971622467041016,3.1581809520721436
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,107,2,widening_trench,6,0,truncated,300,-16.48256492614746,4.001748085021973
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,108,2,widening_trench,5,0,truncated,300,-16.33498764038086,3.9227287769317627
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,109,2,widening_trench,4,0,truncated,300,-15.633149147033691,3.9371542930603027
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,110,2,widening_trench,3,0,truncated,300,-16.066890716552734,3.872406005859375
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,111,2,widening_trench,2,0,truncated,300,-15.843316078186035,3.8053016662597656
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,112,2,widening_trench,1,0,truncated,300,-15.556739807128906,3.718949317932129
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,113,2,widening_trench,0,0,truncated,300,-15.547979354858398,3.616647481918335
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,114,3,log_crossing,9,0,truncated,300,-2.089755058288574,4.452510833740234
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,115,3,log_crossing,8,0,truncated,300,-2.068131446838379,4.452552795410156
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,116,3,log_crossing,7,0,truncated,300,-2.0047426223754883,4.452518463134766
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,117,3,log_crossing,6,0,truncated,300,-2.0475378036499023,4.452614784240723
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,118,3,log_crossing,5,0,truncated,300,-2.4578857421875,4.452551364898682
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,119,3,log_crossing,4,0,truncated,300,-2.040782928466797,4.452573299407959
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,120,3,log_crossing,3,0,truncated,300,-2.572230339050293,4.452557563781738
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,121,3,log_crossing,2,0,truncated,300,-2.5857086181640625,4.452614784240723
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,122,3,log_crossing,1,0,truncated,300,-2.624323844909668,4.452554225921631
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,123,3,log_crossing,0,0,truncated,300,-2.7785167694091797,4.452596664428711
