eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,64,15,stump,9,0,success,496,375.2386779785156,0.404553085565567
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,244,16,stairs_ascent_descent,9,0,success,504,298.4825439453125,0.4078356623649597
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,74,16,stairs_ascent_descent,9,0,success,506,279.71405029296875,0.40796491503715515
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,76,16,stairs_ascent_descent,7,0,success,509,289.08917236328125,0.41026589274406433
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,246,16,stairs_ascent_descent,7,0,success,511,263.2354736328125,0.41074591875076294
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,78,16,stairs_ascent_descent,5,0,success,516,266.6565246582031,0.4093327224254608
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,248,16,stairs_ascent_descent,5,0,success,518,260.8650207519531,0.4025321900844574
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,220,13,half_platform,3,0,success,520,208.5974578857422,0.4045010805130005
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,242,15,stump,1,0,success,522,282.2996826171875,0.4059373140335083
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,80,16,stairs_ascent_descent,3,0,success,523,226.95855712890625,0.40717312693595886
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,250,16,stairs_ascent_descent,3,0,success,523,227.33065795898438,0.4097892642021179
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,50,13,half_platform,3,0,success,524,189.38572692871094,0.40535926818847656
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,235,15,stump,8,0,success,524,252.99929809570312,0.4043700397014618
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,48,13,half_platform,5,0,success,526,202.80715942382812,0.40992894768714905
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,218,13,half_platform,5,0,success,526,206.4029541015625,0.41134655475616455
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,23,10,cobblestones_2,0,0,success,530,218.6927032470703,0.40050455927848816
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,113,2,widening_trench,0,0,success,531,248.6119842529297,0.4078541696071625
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,143,5,diagonal_trunk,0,0,success,532,183.6018829345703,0.41043004393577576
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,65,15,stump,8,0,success,533,218.5388946533203,0.4004267454147339
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,141,5,diagonal_trunk,2,0,success,533,212.79263305664062,0.40945562720298767
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,93,0,raised_platform,0,0,success,534,204.33071899414062,0.4053439795970917
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,140,5,diagonal_trunk,3,0,success,535,206.5641632080078,0.40734776854515076
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,142,5,diagonal_trunk,1,0,success,536,204.03817749023438,0.40841200947761536
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,121,3,log_crossing,2,0,success,537,259.57568359375,0.4075794219970703
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,153,6,raised_stairs,0,0,success,538,222.58456420898438,0.40963131189346313
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,213,12,diagonal_pyramid,0,0,success,538,186.66770935058594,0.40524232387542725
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,92,0,raised_platform,1,0,success,539,196.39974975585938,0.41100043058395386
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,91,0,raised_platform,2,0,success,540,194.64146423339844,0.4015556573867798
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,163,7,lowered_stairs,0,0,success,545,209.61520385742188,0.4084337055683136
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,89,0,raised_platform,4,0,success,547,169.14031982421875,0.4050564169883728
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,152,6,raised_stairs,1,0,success,547,211.9451141357422,0.40990790724754333
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,90,0,raised_platform,3,0,success,548,170.0450439453125,0.4101841449737549
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,192,10,cobblestones_2,1,0,success,551,177.64369201660156,0.4077981114387512
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,68,15,stump,5,0,success,552,198.3782958984375,0.40461844205856323
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,216,13,half_platform,7,0,success,552,101.15856170654297,0.4032474756240845
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,190,10,cobblestones_2,3,0,success,553,139.47561645507812,0.40586039423942566
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,236,15,stump,7,0,success,553,197.9814453125,0.40624311566352844
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,253,16,stairs_ascent_descent,0,0,success,553,122.77694702148438,0.40165263414382935
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,43,12,diagonal_pyramid,0,0,success,554,133.28810119628906,0.40248167514801025
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,133,4,twin_rails,0,0,success,554,150.68893432617188,0.40157008171081543
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,21,10,cobblestones_2,2,0,success,555,128.3275909423828,0.40876680612564087
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,22,10,cobblestones_2,1,0,success,555,167.0265350341797,0.4017324447631836
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,83,16,stairs_ascent_descent,0,0,success,556,122.46540832519531,0.40551888942718506
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,66,15,stump,7,0,success,557,184.71034240722656,0.403526246547699
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,237,15,stump,6,0,success,561,141.17677307128906,0.40063586831092834
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,222,13,half_platform,1,0,success,563,159.3956756591797,0.40614354610443115
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,151,6,raised_stairs,2,0,success,565,191.19207763671875,0.4019337296485901
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,67,15,stump,6,0,success,566,150.51629638671875,0.4065207839012146
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,162,7,lowered_stairs,1,0,success,566,162.8479766845703,0.40713927149772644
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,52,13,half_platform,1,0,success,572,131.607177734375,0.40098461508750916
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,88,0,raised_platform,5,0,success,572,121.22709655761719,0.403677761554718
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,81,16,stairs_ascent_descent,2,0,success,575,44.960662841796875,0.40547502040863037
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,182,9,cobblestones,1,0,success,576,90.83573150634766,0.4083092212677002
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,12,9,cobblestones,1,0,success,577,94.5780258178711,0.40682122111320496
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,31,11,rock_formation,2,0,success,579,75.71144104003906,0.40093961358070374
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,223,13,half_platform,0,0,success,579,39.40467071533203,0.4109823405742645
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,19,10,cobblestones_2,4,0,success,580,101.79740905761719,0.40141957998275757
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,139,5,diagonal_trunk,4,0,success,580,187.2462615966797,0.407732218503952
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,201,11,rock_formation,2,0,success,580,90.44595336914062,0.4021088480949402
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,179,9,cobblestones,4,0,success,581,63.50275421142578,0.4077354967594147
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,203,11,rock_formation,0,0,success,581,151.90585327148438,0.4076104760169983
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,9,9,cobblestones,4,0,success,583,52.68941116333008,0.4027940630912781
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,120,3,log_crossing,3,0,success,583,233.423828125,0.40312522649765015
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,150,6,raised_stairs,3,0,success,583,142.7427978515625,0.40566563606262207
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,53,13,half_platform,0,0,success,585,23.49662208557129,0.405050665140152
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,101,1,double_trench,2,0,success,585,100.47283935546875,0.404218852519989
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,102,1,double_trench,1,0,success,585,122.03340148925781,0.40200236439704895
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,103,1,double_trench,0,0,success,585,104.89897155761719,0.4046914875507355
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,41,12,diagonal_pyramid,2,0,success,588,92.46507263183594,0.4103025496006012
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,116,3,log_crossing,7,0,success,588,204.0177459716797,0.40284281969070435
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,128,4,twin_rails,5,0,success,588,128.86131286621094,0.4027445316314697
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,251,16,stairs_ascent_descent,2,0,success,589,29.45881462097168,0.40953129529953003
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,42,12,diagonal_pyramid,1,0,success,590,91.90229034423828,0.40260836482048035
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,211,12,diagonal_pyramid,2,0,success,590,51.73846435546875,0.40828150510787964
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,161,7,lowered_stairs,2,0,success,591,98.05709838867188,0.40903952717781067
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,212,12,diagonal_pyramid,1,0,success,591,77.92591094970703,0.40322014689445496
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,49,13,half_platform,4,0,success,592,-0.7401790618896484,0.41006389260292053
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,11,9,cobblestones,2,0,success,593,69.2162094116211,0.40782392024993896
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,99,1,double_trench,4,0,success,596,92.85157775878906,0.4101930260658264
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,191,10,cobblestones_2,2,0,success,596,135.9978485107422,0.40037965774536133
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,87,0,raised_platform,6,0,success,598,104.28831481933594,0.40175700187683105
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,219,13,half_platform,4,0,success,598,-13.245935440063477,0.40948352217674255
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,51,13,half_platform,2,0,success,603,-58.366050720214844,0.4065946936607361
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,189,10,cobblestones_2,4,0,success,603,89.34135437011719,0.40952855348587036
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,194,11,rock_formation,9,0,success,603,42.57331085205078,0.4030721187591553
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,24,11,rock_formation,9,0,success,608,32.280513763427734,0.404884397983551
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,115,3,log_crossing,8,0,success,608,177.15469360351562,0.4035695195198059
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,193,10,cobblestones_2,0,0,success,609,20.766172409057617,0.406075656414032
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,221,13,half_platform,2,0,success,610,-66.00289916992188,0.4093330502510071
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,188,10,cobblestones_2,5,0,success,611,-24.647640228271484,0.40460914373397827
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,20,10,cobblestones_2,3,0,success,612,3.5713157653808594,0.40093523263931274
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,39,12,diagonal_pyramid,4,0,success,613,46.47585678100586,0.4081881642341614
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,112,2,widening_trench,1,0,success,617,125.41948699951172,0.40165600180625916
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,27,11,rock_formation,6,0,success,618,29.72723960876465,0.4049513339996338
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,97,1,double_trench,6,0,success,619,31.847675323486328,0.40949746966362
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,160,7,lowered_stairs,3,0,success,619,80.38236999511719,0.40908485651016235
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,118,3,log_crossing,5,0,success,620,137.24697875976562,0.40675774216651917
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,98,1,double_trench,5,0,success,623,27.19683074951172,0.40278908610343933
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,100,1,double_trench,3,0,success,625,55.22150421142578,0.41036519408226013
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,249,16,stairs_ascent_descent,4,0,success,626,-53.20629119873047,0.4120835065841675
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,137,5,diagonal_trunk,6,0,success,627,66.03327941894531,0.4002784788608551
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,197,11,rock_formation,6,0,success,628,4.651785850524902,0.40270617604255676
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,131,4,twin_rails,2,0,success,629,108.48200225830078,0.4015263020992279
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,37,12,diagonal_pyramid,6,0,success,642,-33.93545913696289,0.4053375720977783
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,17,10,cobblestones_2,6,0,success,643,-16.70467758178711,0.4017564654350281
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,217,13,half_platform,6,0,success,646,-55.641380310058594,0.40318021178245544
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,209,12,diagonal_pyramid,4,0,success,648,-6.805929183959961,0.4027429521083832
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,79,16,stairs_ascent_descent,4,0,success,649,-78.68111419677734,0.4095059335231781
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,3,8,raised_stairs_2,0,0,success,657,68.30867004394531,0.40357908606529236
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,46,13,half_platform,7,0,success,657,-84.08942413330078,0.4112655818462372
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,16,10,cobblestones_2,7,0,success,668,29.052295684814453,0.4102379381656647
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,172,8,raised_stairs_2,1,0,success,670,41.452850341796875,0.40205371379852295
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,29,11,rock_formation,4,0,success,678,-89.37926483154297,0.4091637432575226
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,199,11,rock_formation,4,0,success,679,-126.65623474121094,0.4086301624774933
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,170,8,raised_stairs_2,3,0,success,684,-20.65660285949707,0.4050135612487793
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,45,13,half_platform,8,0,success,687,-215.80738830566406,0.40784400701522827
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,71,15,stump,2,0,failure,695,206.31727600097656,1.8918483257293701
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,149,6,raised_stairs,4,0,success,699,-44.67814636230469,0.40097787976264954
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,183,9,cobblestones,0,0,success,699,-137.64077758789062,0.40939217805862427
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,106,2,widening_trench,7,0,success,700,37.06761932373047,0.400385320186615
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,187,10,cobblestones_2,6,0,success,709,-36.709495544433594,0.41040003299713135
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,240,15,stump,3,0,failure,712,232.9568634033203,1.9136914014816284
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,18,10,cobblestones_2,5,0,success,715,-113.41221618652344,0.4029011130332947
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,70,15,stump,3,0,failure,718,228.41387939453125,1.9272948503494263
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,241,15,stump,2,0,failure,718,176.54737854003906,1.9340487718582153
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,69,15,stump,4,0,failure,724,202.45579528808594,1.9379316568374634
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,239,15,stump,4,0,failure,724,186.1245880126953,1.8999165296554565
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,72,15,stump,1,0,failure,725,169.08607482910156,1.944509744644165
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,2,8,raised_stairs_2,1,0,success,741,-61.73311996459961,0.4086308181285858
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,138,5,diagonal_trunk,5,0,failure,747,78.05143737792969,1.8843119144439697
