eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,158,15,stump,1,0,success,177,6.430139541625977,0.40854412317276
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,151,15,stump,8,0,success,178,6.421150207519531,0.4240221679210663
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,152,15,stump,7,0,success,179,6.42161750793457,0.42558974027633667
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,153,15,stump,6,0,success,179,6.462553977966309,0.4252059757709503
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,154,15,stump,5,0,success,179,6.493828773498535,0.4123743176460266
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,156,15,stump,3,0,success,180,6.475852012634277,0.41857418417930603
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,157,15,stump,2,0,success,180,6.493873596191406,0.4139693081378937
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,107,10,cobblestones_2,2,0,success,181,6.429876327514648,0.40940409898757935
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,9,0,raised_platform,0,0,success,183,6.424186706542969,0.4151414930820465
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,139,13,half_platform,0,0,success,184,6.431800842285156,0.43161246180534363
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,178,0,raised_platform,1,0,success,184,6.43345832824707,0.40523386001586914
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,179,0,raised_platform,0,0,success,184,6.4361419677734375,0.4016718864440918
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,177,0,raised_platform,2,0,success,185,6.421520233154297,0.4165440499782562
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,8,0,raised_platform,1,0,success,186,6.439699172973633,0.4067590534687042
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,137,13,half_platform,2,0,success,188,6.422266006469727,0.41877952218055725
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,228,5,diagonal_trunk,1,0,success,188,6.402212142944336,0.4383191764354706
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,7,0,raised_platform,2,0,success,189,6.434640884399414,0.4027288854122162
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,58,5,diagonal_trunk,1,0,success,189,6.426462173461914,0.42341896891593933
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,169,16,stairs_ascent_descent,0,0,success,189,6.423908233642578,0.4132826328277588
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,229,5,diagonal_trunk,0,0,success,189,6.4053955078125,0.43765220046043396
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,106,10,cobblestones_2,3,0,success,190,6.4336347579956055,0.4051164388656616
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,54,5,diagonal_trunk,5,0,success,192,6.506636619567871,0.41722536087036133
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,59,5,diagonal_trunk,0,0,success,192,6.452178955078125,0.42708298563957214
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,136,13,half_platform,3,0,success,192,6.409890174865723,0.42925482988357544
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,138,13,half_platform,1,0,success,192,6.413625717163086,0.42957544326782227
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,176,0,raised_platform,3,0,success,194,6.424920082092285,0.4124622941017151
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,135,13,half_platform,4,0,success,195,6.41075325012207,0.4273296296596527
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,119,11,rock_formation,0,0,success,196,6.43646240234375,0.40267080068588257
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,134,13,half_platform,5,0,success,199,6.4052276611328125,0.43220648169517517
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,57,5,diagonal_trunk,2,0,success,200,6.5724334716796875,0.4010644555091858
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,79,7,lowered_stairs,0,0,success,203,6.436515808105469,0.40112900733947754
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,131,13,half_platform,8,0,success,206,6.442737579345703,0.43018972873687744
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,132,13,half_platform,7,0,success,206,6.415897369384766,0.4219598174095154
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,227,5,diagonal_trunk,2,0,success,207,6.552043914794922,0.4136025905609131
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,133,13,half_platform,6,0,success,208,6.425254821777344,0.4141162633895874
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,55,5,diagonal_trunk,4,0,success,213,6.609286785125732,0.4017840325832367
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,224,5,diagonal_trunk,5,0,success,213,6.517070770263672,0.40301573276519775
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,155,15,stump,4,0,failure,241,8.665863990783691,1.9295227527618408
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,109,10,cobblestones_2,0,0,success,242,6.417724609375,0.42022502422332764
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,53,5,diagonal_trunk,6,0,failure,263,8.154011726379395,1.853020191192627
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,249,7,lowered_stairs,0,0,success,268,6.411746978759766,0.4251866936683655
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,6,0,raised_platform,3,0,success,279,6.402623176574707,0.43741950392723083
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,0,0,raised_platform,9,0,truncated,300,2.0377655029296875,4.762547016143799
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,1,0,raised_platform,8,0,truncated,300,2.0373382568359375,4.762956619262695
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,2,0,raised_platform,7,0,truncated,300,2.0373458862304688,4.762380123138428
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,3,0,raised_platform,6,0,truncated,300,2.037290573120117,4.76231575012207
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,4,0,raised_platform,5,0,truncated,300,2.0475950241088867,4.752445220947266
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,5,0,raised_platform,4,0,truncated,300,2.0646841526031494,4.735158443450928
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,10,1,double_trench,9,0,truncated,300,2.488525390625,4.312075614929199
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,11,1,double_trench,8,0,truncated,300,2.448385238647461,4.352159023284912
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,12,1,double_trench,7,0,truncated,300,2.444742202758789,4.3544111251831055
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,13,1,double_trench,6,0,truncated,300,2.4496564865112305,4.3506011962890625
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,14,1,double_trench,5,0,truncated,300,2.4922847747802734,4.307859420776367
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,15,1,double_trench,4,0,truncated,300,2.494015693664551,4.306108474731445
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,16,1,double_trench,3,0,truncated,300,2.491999626159668,4.308523178100586
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,17,1,double_trench,2,0,truncated,300,2.497241973876953,4.30294942855835
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,18,1,double_trench,1,0,truncated,300,2.4980926513671875,4.3013200759887695
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,19,1,double_trench,0,0,truncated,300,2.5504188537597656,4.2498064041137695
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,20,2,widening_trench,9,0,truncated,300,3.5824813842773438,3.2183663845062256
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,21,2,widening_trench,8,0,truncated,300,3.565448760986328,3.234408140182495
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,22,2,widening_trench,7,0,truncated,300,3.5535755157470703,3.246084213256836
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,23,2,widening_trench,6,0,truncated,300,3.4813461303710938,3.319060802459717
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,24,2,widening_trench,5,0,truncated,300,3.471830368041992,3.3276853561401367
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,25,2,widening_trench,4,0,truncated,300,3.9543557167053223,2.8460118770599365
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,26,2,widening_trench,3,0,truncated,300,3.3697643280029297,3.430330276489258
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,27,2,widening_trench,2,0,truncated,300,3.334209442138672,3.4656424522399902
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,28,2,widening_trench,1,0,truncated,300,3.246217727661133,3.5580999851226807
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,29,2,widening_trench,0,0,truncated,300,3.201416015625,3.599485397338867
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,30,3,log_crossing,9,0,truncated,300,2.325153350830078,4.474991798400879
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,31,3,log_crossing,8,0,truncated,300,2.321718215942383,4.477794647216797
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,32,3,log_crossing,7,0,truncated,300,2.3294677734375,4.470693588256836
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,33,3,log_crossing,6,0,truncated,300,2.3358211517333984,4.464219093322754
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,34,3,log_crossing,5,0,truncated,300,2.3433470726013184,4.456751346588135
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,35,3,log_crossing,4,0,truncated,300,2.350623607635498,4.449396133422852
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,36,3,log_crossing,3,0,truncated,300,2.35776424407959,4.4420857429504395
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,37,3,log_crossing,2,0,truncated,300,2.3661441802978516,4.43393611907959
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,40,4,twin_rails,9,0,truncated,300,2.3880653381347656,4.4126763343811035
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,41,4,twin_rails,8,0,truncated,300,2.387002944946289,4.412628173828125
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,42,4,twin_rails,7,0,truncated,300,2.387054443359375,4.411762237548828
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,43,4,twin_rails,6,0,truncated,300,2.3878307342529297,4.412942409515381
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,44,4,twin_rails,5,0,truncated,300,2.3979883193969727,4.402617931365967
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,45,4,twin_rails,4,0,truncated,300,3.6547608375549316,3.145292043685913
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,46,4,twin_rails,3,0,truncated,300,3.6924571990966797,3.107104778289795
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,47,4,twin_rails,2,0,truncated,300,3.7459564208984375,3.0543675422668457
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,48,4,twin_rails,1,0,truncated,300,3.7478580474853516,3.051825523376465
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,49,4,twin_rails,0,0,truncated,300,3.7549781799316406,3.0451128482818604
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,50,5,diagonal_trunk,9,0,truncated,300,2.528106689453125,4.281445026397705
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,51,5,diagonal_trunk,8,0,truncated,300,3.161031723022461,3.639708995819092
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,52,5,diagonal_trunk,7,0,truncated,300,3.271585464477539,3.5282492637634277
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,56,5,diagonal_trunk,3,0,truncated,300,4.619747161865234,2.2179691791534424
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,60,6,raised_stairs,9,0,truncated,300,2.2103919982910156,4.588475227355957
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,61,6,raised_stairs,8,0,truncated,300,2.2177257537841797,4.5838303565979
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,62,6,raised_stairs,7,0,truncated,300,2.224000930786133,4.575977325439453
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,63,6,raised_stairs,6,0,truncated,300,2.239368438720703,4.5610551834106445
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,64,6,raised_stairs,5,0,truncated,300,2.4405765533447266,4.359574794769287
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,65,6,raised_stairs,4,0,truncated,300,2.500565528869629,4.298099994659424
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,66,6,raised_stairs,3,0,truncated,300,2.5034351348876953,4.297451496124268
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,67,6,raised_stairs,2,0,truncated,300,2.49859619140625,4.301272392272949
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,68,6,raised_stairs,1,0,truncated,300,2.4994163513183594,4.300240993499756
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,69,6,raised_stairs,0,0,truncated,300,2.5128173828125,4.287731647491455
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,70,7,lowered_stairs,9,0,truncated,300,3.5375823974609375,3.26377534866333
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,71,7,lowered_stairs,8,0,truncated,300,3.546642303466797,3.253521680831909
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,72,7,lowered_stairs,7,0,truncated,300,3.52520751953125,3.2789790630340576
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,73,7,lowered_stairs,6,0,truncated,300,3.548837661743164,3.250669479370117
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,74,7,lowered_stairs,5,0,truncated,300,3.581472873687744,3.2245543003082275
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,75,7,lowered_stairs,4,0,truncated,300,3.601712226867676,3.197819709777832
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,76,7,lowered_stairs,3,0,truncated,300,3.6034440994262695,3.1963016986846924
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,77,7,lowered_stairs,2,0,truncated,300,3.605195999145508,3.1949737071990967
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,78,7,lowered_stairs,1,0,truncated,300,3.612060546875,3.1884210109710693
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,80,8,raised_stairs_2,9,0,truncated,300,2.014904022216797,4.784816265106201
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,81,8,raised_stairs_2,8,0,truncated,300,2.083393096923828,4.71665620803833
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,82,8,raised_stairs_2,7,0,truncated,300,2.0886974334716797,4.710999011993408
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,83,8,raised_stairs_2,6,0,truncated,300,2.094853401184082,4.706288814544678
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,84,8,raised_stairs_2,5,0,truncated,300,2.1280603408813477,4.671446323394775
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,85,8,raised_stairs_2,4,0,truncated,300,2.137878656387329,4.661463260650635
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,86,8,raised_stairs_2,3,0,truncated,300,2.1653127670288086,4.635206699371338
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,87,8,raised_stairs_2,2,0,truncated,300,2.1972179412841797,4.603229522705078
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,88,8,raised_stairs_2,1,0,truncated,300,2.2236385345458984,4.576659202575684
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,89,8,raised_stairs_2,0,0,truncated,300,2.253986358642578,4.5461273193359375
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,90,9,cobblestones,9,0,truncated,300,2.0190963745117188,4.780294418334961
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,91,9,cobblestones,8,0,truncated,300,2.0940628051757812,4.705868721008301
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,92,9,cobblestones,7,0,truncated,300,2.128408432006836,4.672006607055664
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,93,9,cobblestones,6,0,truncated,300,2.139364242553711,4.661494255065918
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,94,9,cobblestones,5,0,truncated,300,2.129730701446533,4.670352935791016
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,95,9,cobblestones,4,0,truncated,300,2.223172187805176,4.577763557434082
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,96,9,cobblestones,3,0,truncated,300,2.382542610168457,4.417661666870117
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,97,9,cobblestones,2,0,truncated,300,2.687286376953125,4.112777233123779
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,98,9,cobblestones,1,0,truncated,300,2.3855724334716797,4.414173126220703
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,99,9,cobblestones,0,0,truncated,300,2.3945465087890625,4.405874729156494
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,100,10,cobblestones_2,9,0,truncated,300,2.0372314453125,4.762505531311035
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,101,10,cobblestones_2,8,0,truncated,300,3.246824264526367,3.5533251762390137
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,102,10,cobblestones_2,7,0,truncated,300,2.161815643310547,4.638099670410156
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,103,10,cobblestones_2,6,0,truncated,300,2.195077896118164,4.604494571685791
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,104,10,cobblestones_2,5,0,truncated,300,2.053584575653076,4.7469024658203125
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,105,10,cobblestones_2,4,0,truncated,300,2.6900887489318848,4.109523296356201
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,108,10,cobblestones_2,1,0,truncated,300,3.971586227416992,2.8284826278686523
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,110,11,rock_formation,9,0,truncated,300,2.073223114013672,4.72707462310791
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,111,11,rock_formation,8,0,truncated,300,2.1140060424804688,4.687041282653809
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,112,11,rock_formation,7,0,truncated,300,3.7349071502685547,3.0671749114990234
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,113,11,rock_formation,6,0,truncated,300,2.556736946105957,4.242801666259766
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,114,11,rock_formation,5,0,truncated,300,2.71303653717041,4.087406158447266
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,115,11,rock_formation,4,0,truncated,300,3.1476731300354004,3.6596622467041016
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,116,11,rock_formation,3,0,truncated,300,2.6918601989746094,4.108143329620361
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,117,11,rock_formation,2,0,truncated,300,3.3889312744140625,3.4114387035369873
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,118,11,rock_formation,1,0,truncated,300,2.638744354248047,4.161830902099609
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,120,12,diagonal_pyramid,9,0,truncated,300,3.32421875,3.503513813018799
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,121,12,diagonal_pyramid,8,0,truncated,300,3.0308094024658203,3.779805898666382
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,122,12,diagonal_pyramid,7,0,truncated,300,3.0867557525634766,3.720386028289795
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,123,12,diagonal_pyramid,6,0,truncated,300,3.1894216537475586,3.6195061206817627
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,124,12,diagonal_pyramid,5,0,truncated,300,3.175983428955078,3.629279375076294
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,125,12,diagonal_pyramid,4,0,truncated,300,2.778473138809204,4.023966312408447
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,126,12,diagonal_pyramid,3,0,truncated,300,3.22650146484375,3.5736403465270996
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,127,12,diagonal_pyramid,2,0,truncated,300,2.8009796142578125,3.9998443126678467
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,128,12,diagonal_pyramid,1,0,truncated,300,3.2788734436035156,3.520397186279297
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,129,12,diagonal_pyramid,0,0,truncated,300,2.8607864379882812,3.9400906562805176
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,130,13,half_platform,9,0,truncated,300,1.4950065612792969,5.305716037750244
