eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,111,0,raised_platform,8,0,success,114,3.6042556762695312,0.45584380626678467
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,117,0,raised_platform,2,0,success,114,3.6613101959228516,0.41833746433258057
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,121,0,raised_platform,8,0,success,114,3.6035385131835938,0.4538450539112091
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,124,0,raised_platform,5,0,success,114,3.6050398349761963,0.45721617341041565
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,128,0,raised_platform,1,0,success,114,3.6131439208984375,0.4507800340652466
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,129,0,raised_platform,0,0,success,114,3.6113243103027344,0.44756919145584106
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,133,0,raised_platform,6,0,success,114,3.6133933067321777,0.45258185267448425
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,134,0,raised_platform,5,0,success,114,3.600813388824463,0.4580352008342743
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,140,0,raised_platform,9,0,success,114,3.6627159118652344,0.41283828020095825
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,143,0,raised_platform,6,0,success,114,3.6313486099243164,0.4340788424015045
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,144,0,raised_platform,5,0,success,114,3.6227855682373047,0.4386146664619446
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,146,0,raised_platform,3,0,success,114,3.667819023132324,0.4030817747116089
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,149,0,raised_platform,0,0,success,114,3.6497631072998047,0.41132351756095886
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,150,0,raised_platform,9,0,success,114,3.622243881225586,0.4400070011615753
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,151,0,raised_platform,8,0,success,114,3.6324501037597656,0.42519235610961914
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,154,0,raised_platform,5,0,success,114,3.650317430496216,0.41751566529273987
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,163,0,raised_platform,6,0,success,114,3.6404800415039062,0.422463983297348
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,171,0,raised_platform,8,0,success,114,3.6552963256835938,0.4113295078277588
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,177,0,raised_platform,2,0,success,114,3.6560420989990234,0.4117857813835144
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,178,0,raised_platform,1,0,success,114,3.651193618774414,0.41603368520736694
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,182,0,raised_platform,7,0,success,114,3.6445674896240234,0.4237706959247589
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,183,0,raised_platform,6,0,success,114,3.658355236053467,0.41587793827056885
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,187,0,raised_platform,2,0,success,114,3.6630420684814453,0.40180233120918274
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,188,0,raised_platform,1,0,success,114,3.6496105194091797,0.4148712456226349
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,190,0,raised_platform,9,0,success,114,3.6478347778320312,0.4158105254173279
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,199,0,raised_platform,0,0,success,114,3.6545658111572266,0.42007923126220703
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,201,0,raised_platform,8,0,success,114,3.6304855346679688,0.4404825270175934
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,202,0,raised_platform,7,0,success,114,3.6422433853149414,0.4226972162723541
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,203,0,raised_platform,6,0,success,114,3.6429600715637207,0.41925743222236633
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,207,0,raised_platform,2,0,success,114,3.645658493041992,0.416361540555954
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,209,0,raised_platform,0,0,success,114,3.6443538665771484,0.42143791913986206
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,214,0,raised_platform,5,0,success,114,3.6607651710510254,0.407207190990448
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,217,0,raised_platform,2,0,success,114,3.663358688354492,0.401413232088089
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,224,0,raised_platform,5,0,success,114,3.6089980602264404,0.44471773505210876
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,229,0,raised_platform,0,0,success,114,3.6016311645507812,0.4560012221336365
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,230,0,raised_platform,9,0,success,114,3.657136917114258,0.4209151864051819
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,232,0,raised_platform,7,0,success,114,3.6672401428222656,0.4005838930606842
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,242,0,raised_platform,7,0,success,114,3.6513280868530273,0.41600167751312256
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,243,0,raised_platform,6,0,success,114,3.653082847595215,0.4132431149482727
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,244,0,raised_platform,5,0,success,114,3.6072402000427246,0.45819297432899475
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,246,0,raised_platform,3,0,success,114,3.646730422973633,0.4149642288684845
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,249,0,raised_platform,0,0,success,114,3.6231861114501953,0.4380326569080353
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,254,0,raised_platform,5,0,success,114,3.666950225830078,0.4036112129688263
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,9,0,raised_platform,0,0,success,115,3.6334476470947266,0.43085208535194397
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,11,0,raised_platform,8,0,success,115,3.650522232055664,0.4115666449069977
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,12,0,raised_platform,7,0,success,115,3.629800796508789,0.4318591058254242
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,21,0,raised_platform,8,0,success,115,3.639080047607422,0.4317101538181305
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,23,0,raised_platform,6,0,success,115,3.6255083084106445,0.4366021454334259
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,24,0,raised_platform,5,0,success,115,3.643828868865967,0.4147712290287018
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,28,0,raised_platform,1,0,success,115,3.6258602142333984,0.4401942193508148
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,29,0,raised_platform,0,0,success,115,3.661226272583008,0.4046217203140259
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,30,0,raised_platform,9,0,success,115,3.6513328552246094,0.41373053193092346
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,33,0,raised_platform,6,0,success,115,3.627040386199951,0.4322495758533478
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,38,0,raised_platform,1,0,success,115,3.635377883911133,0.42686864733695984
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,39,0,raised_platform,0,0,success,115,3.653064727783203,0.41747787594795227
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,40,0,raised_platform,9,0,success,115,3.6315345764160156,0.4295588433742523
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,42,0,raised_platform,7,0,success,115,3.6358823776245117,0.4268067181110382
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,62,0,raised_platform,7,0,success,115,3.658268928527832,0.4100401997566223
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,63,0,raised_platform,6,0,success,115,3.630396842956543,0.4319663345813751
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,64,0,raised_platform,5,0,success,115,3.650139331817627,0.41439661383628845
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,66,0,raised_platform,3,0,success,115,3.6168136596679688,0.4416213035583496
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,67,0,raised_platform,2,0,success,115,3.6368484497070312,0.4317473769187927
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,70,0,raised_platform,9,0,success,115,3.659036636352539,0.4117804169654846
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,71,0,raised_platform,8,0,success,115,3.602266311645508,0.45787692070007324
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,74,0,raised_platform,5,0,success,115,3.621100902557373,0.43488678336143494
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,76,0,raised_platform,3,0,success,115,3.6276445388793945,0.4343000650405884
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,84,0,raised_platform,5,0,success,115,3.6330676078796387,0.4321320652961731
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,100,0,raised_platform,9,0,success,115,3.6605186462402344,0.41514307260513306
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,101,0,raised_platform,8,0,success,115,3.652294158935547,0.4140419363975525
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,104,0,raised_platform,5,0,success,115,3.626314640045166,0.4339297413825989
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,107,0,raised_platform,2,0,success,115,3.6177024841308594,0.44021955132484436
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,112,0,raised_platform,7,0,success,115,3.6548871994018555,0.4117450416088104
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,113,0,raised_platform,6,0,success,115,3.623227596282959,0.4346902370452881
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,116,0,raised_platform,3,0,success,115,3.6504602432250977,0.41057828068733215
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,118,0,raised_platform,1,0,success,115,3.6534690856933594,0.41590699553489685
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,122,0,raised_platform,7,0,success,115,3.623114585876465,0.4348478317260742
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,127,0,raised_platform,2,0,success,115,3.663593292236328,0.4020504951477051
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,131,0,raised_platform,8,0,success,115,3.6010665893554688,0.4582911431789398
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,136,0,raised_platform,3,0,success,115,3.606184959411621,0.44913145899772644
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,141,0,raised_platform,8,0,success,115,3.6356945037841797,0.4269532859325409
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,148,0,raised_platform,1,0,success,115,3.644441604614258,0.41774359345436096
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,152,0,raised_platform,7,0,success,115,3.6497926712036133,0.4162813723087311
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,156,0,raised_platform,3,0,success,115,3.6663055419921875,0.4027034342288971
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,158,0,raised_platform,1,0,success,115,3.6142635345458984,0.45095589756965637
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,161,0,raised_platform,8,0,success,115,3.652271270751953,0.4073411822319031
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,162,0,raised_platform,7,0,success,115,3.6014537811279297,0.4574041962623596
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,167,0,raised_platform,2,0,success,115,3.627309799194336,0.43062126636505127
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,169,0,raised_platform,0,0,success,115,3.612293243408203,0.4516158401966095
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,181,0,raised_platform,8,0,success,115,3.6160202026367188,0.44689953327178955
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,184,0,raised_platform,5,0,success,115,3.632315158843994,0.4342443645000458
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,186,0,raised_platform,3,0,success,115,3.604450225830078,0.4561958611011505
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,189,0,raised_platform,0,0,success,115,3.6289806365966797,0.4292250871658325
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,192,0,raised_platform,7,0,success,115,3.6346683502197266,0.4306299090385437
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,193,0,raised_platform,6,0,success,115,3.6139907836914062,0.44524839520454407
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,194,0,raised_platform,5,0,success,115,3.615474224090576,0.4465869069099426
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,196,0,raised_platform,3,0,success,115,3.603870391845703,0.45968174934387207
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,197,0,raised_platform,2,0,success,115,3.6428890228271484,0.41489818692207336
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,198,0,raised_platform,1,0,success,115,3.634723663330078,0.4302380681037903
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,200,0,raised_platform,9,0,success,115,3.6457366943359375,0.41585424542427063
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,208,0,raised_platform,1,0,success,115,3.652212142944336,0.42005592584609985
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,213,0,raised_platform,6,0,success,115,3.640326499938965,0.41969919204711914
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,216,0,raised_platform,3,0,success,115,3.644500732421875,0.4176589250564575
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,218,0,raised_platform,1,0,success,115,3.637481689453125,0.42404705286026
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,219,0,raised_platform,0,0,success,115,3.6341495513916016,0.43204692006111145
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,220,0,raised_platform,9,0,success,115,3.631906509399414,0.4391896426677704
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,221,0,raised_platform,8,0,success,115,3.648347854614258,0.41332104802131653
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,227,0,raised_platform,2,0,success,115,3.638895034790039,0.41987988352775574
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,231,0,raised_platform,8,0,success,115,3.625486373901367,0.4347999095916748
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,0,0,raised_platform,9,0,success,116,3.642383575439453,0.4168947637081146
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,1,0,raised_platform,8,0,success,116,3.6562252044677734,0.4157131612300873
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,2,0,raised_platform,7,0,success,116,3.611752510070801,0.4496673047542572
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,4,0,raised_platform,5,0,success,116,3.648350238800049,0.41364550590515137
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,13,0,raised_platform,6,0,success,116,3.6000828742980957,0.45381829142570496
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,27,0,raised_platform,2,0,success,116,3.6477737426757812,0.413693368434906
