eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,71,7,cobblestone,0,0,success,288,128.99661254882812,0.407346248626709
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,81,1,lowered_platform,1,0,success,288,74.02742767333984,0.40447676181793213
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,84,4,asymmetric_platform,1,0,success,288,133.24484252929688,0.4093448519706726
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,231,7,cobblestone,0,0,success,288,129.24310302734375,0.4124525785446167
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,19,3,diag_rail,7,0,success,289,93.66567993164062,0.4001937508583069
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,96,0,raised_platform,2,0,success,290,120.89625549316406,0.4013364017009735
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,156,12,diag_blocks,5,0,success,290,100.08154296875,0.41097939014434814
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,221,13,diag_platform,9,0,success,290,139.8037872314453,0.4157446622848511
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,29,13,diag_platform,7,0,success,291,120.63239288330078,0.40802454948425293
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,164,4,asymmetric_platform,6,0,success,292,89.58089447021484,0.4123366177082062
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,241,1,lowered_platform,1,0,success,292,73.07086944580078,0.411901593208313
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,244,4,asymmetric_platform,1,0,success,293,120.96542358398438,0.4035557210445404
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,51,3,diag_rail,9,0,success,294,95.13971710205078,0.41402798891067505
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,61,13,diag_platform,9,0,success,294,129.56399536132812,0.41910520195961
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,99,3,diag_rail,2,0,success,296,107.09992218017578,0.4121520519256592
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,135,7,cobblestone,4,0,success,296,95.03852844238281,0.40825018286705017
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,173,13,diag_platform,6,0,success,296,95.6606216430664,0.40010660886764526
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,189,13,diag_platform,7,0,success,297,128.42807006835938,0.40526890754699707
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,196,4,asymmetric_platform,8,0,success,297,114.04058837890625,0.4120115041732788
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,211,3,diag_rail,9,0,success,297,83.9876708984375,0.40511542558670044
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,115,3,diag_rail,3,0,success,299,97.12135314941406,0.4020555317401886
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,116,4,asymmetric_platform,3,0,success,302,104.85891723632812,0.414660781621933
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,147,3,diag_rail,5,0,success,302,87.0157699584961,0.40950295329093933
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,240,0,raised_platform,1,0,success,304,120.94924926757812,0.41225141286849976
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,13,13,diag_platform,6,0,success,305,97.72073364257812,0.40630021691322327
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,85,5,diag_mound,1,0,success,305,85.39997100830078,0.41125208139419556
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,229,5,diag_mound,0,0,success,306,96.83296203613281,0.4117465019226074
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,243,3,diag_rail,1,0,success,306,81.99873352050781,0.4053383767604828
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,80,0,raised_platform,1,0,success,307,96.12699890136719,0.4038096070289612
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,125,13,diag_platform,3,0,success,307,95.85596466064453,0.40334171056747437
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,179,3,diag_rail,7,0,success,308,79.09085083007812,0.40514475107192993
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,224,0,raised_platform,0,0,success,308,103.136962890625,0.40795281529426575
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,157,13,diag_platform,5,0,success,310,127.39773559570312,0.40118294954299927
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,109,13,diag_platform,2,0,success,311,83.71453094482422,0.4105129539966583
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,77,13,diag_platform,0,0,success,312,74.93519592285156,0.41571056842803955
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,97,1,lowered_platform,2,0,success,317,34.101524353027344,0.40141308307647705
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,64,0,raised_platform,0,0,success,318,88.73760223388672,0.4095971882343292
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,141,13,diag_platform,4,0,success,318,85.75619506835938,0.4114488959312439
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,245,5,diag_mound,1,0,success,318,46.9227409362793,0.4044365882873535
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,167,7,cobblestone,6,0,success,319,84.24771118164062,0.40494421124458313
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,248,8,steps_lowered,1,0,success,319,-47.39706802368164,0.4036315977573395
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,253,13,diag_platform,1,0,success,320,92.22563934326172,0.42119675874710083
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,88,8,steps_lowered,1,0,success,322,-9.228677749633789,0.4096226990222931
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,93,13,diag_platform,1,0,success,322,88.35942840576172,0.4102911651134491
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,120,8,steps_lowered,3,0,success,323,-55.41679382324219,0.4135662317276001
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,104,8,steps_lowered,2,0,success,326,-62.56684112548828,0.40761634707450867
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,148,4,asymmetric_platform,5,0,success,326,67.17456817626953,0.41385418176651
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,83,3,diag_rail,1,0,success,328,62.93566131591797,0.4101219177246094
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,187,11,medium_blocks,7,0,success,330,76.04756164550781,0.4015085995197296
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,28,12,diag_blocks,7,0,success,332,-12.020395278930664,0.40320396423339844
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,247,7,cobblestone,1,0,success,332,43.64280700683594,0.41100239753723145
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,27,11,medium_blocks,7,0,success,333,100.53714752197266,0.40041542053222656
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,205,13,diag_platform,8,0,success,333,56.5238151550293,0.40883591771125793
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,49,1,lowered_platform,9,0,truncated,335,-137.7468719482422,1.2834358215332031
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,87,7,cobblestone,1,0,success,335,50.33787536621094,0.4145924746990204
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,69,5,diag_mound,0,0,success,337,54.39785385131836,0.4049454927444458
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,66,2,rails,0,0,success,340,40.51361846923828,0.4086667001247406
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,209,1,lowered_platform,9,0,truncated,340,-135.27952575683594,1.2535476684570312
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,136,8,steps_lowered,4,0,success,341,-75.04944610595703,0.41128674149513245
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,152,8,steps_lowered,5,0,success,341,-88.06678009033203,0.40346667170524597
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,74,10,large_blocks,0,0,success,342,45.11233901977539,0.4040292501449585
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,188,12,diag_blocks,7,0,success,342,-4.744500637054443,0.4117909073829651
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,193,1,lowered_platform,8,0,truncated,344,-139.07241821289062,1.2667559385299683
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,242,2,rails,1,0,success,344,23.292692184448242,0.4034210741519928
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,33,1,lowered_platform,8,0,truncated,346,-147.37388610839844,1.2562092542648315
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,86,6,trenches,1,0,success,346,8.211225509643555,0.40276142954826355
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,237,13,diag_platform,0,0,success,346,54.56141662597656,0.41355475783348083
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,246,6,trenches,1,0,success,347,11.941954612731934,0.40092527866363525
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,45,13,diag_platform,8,0,success,349,63.75528335571289,0.408964067697525
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,39,7,cobblestone,8,0,success,351,4.273166656494141,0.40255290269851685
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,234,10,large_blocks,0,0,success,354,37.48069763183594,0.415831983089447
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,98,2,rails,2,0,success,359,-9.255964279174805,0.4012322425842285
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,199,7,cobblestone,8,0,success,363,-8.523685455322266,0.40604642033576965
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,106,10,large_blocks,2,0,success,366,34.096431732177734,0.4015580117702484
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,168,8,steps_lowered,6,0,success,366,-96.92391967773438,0.4095544219017029
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,218,10,large_blocks,9,0,success,366,3.167313575744629,0.4071226716041565
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,17,1,lowered_platform,7,0,truncated,367,-164.83030700683594,1.2923121452331543
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,58,10,large_blocks,9,0,success,367,13.842191696166992,0.41428571939468384
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,139,11,medium_blocks,4,0,success,368,-9.177459716796875,0.4147019684314728
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,177,1,lowered_platform,7,0,truncated,369,-159.04769897460938,1.257070779800415
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,119,7,cobblestone,3,0,success,374,6.935683250427246,0.41325822472572327
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,113,1,lowered_platform,3,0,success,378,-19.058731079101562,0.40032958984375
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,184,8,steps_lowered,7,0,success,382,-135.01171875,0.4025672376155853
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,40,8,steps_lowered,8,0,success,384,-132.78407287597656,0.4074043035507202
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,20,4,asymmetric_platform,7,0,success,385,-103.93653106689453,0.4054492115974426
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,180,4,asymmetric_platform,7,0,success,385,-97.14905548095703,0.40591493248939514
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,102,6,trenches,2,0,success,391,-40.22460174560547,0.40003955364227295
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,114,2,rails,3,0,success,395,-26.1042423248291,0.4028070867061615
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,200,8,steps_lowered,8,0,success,396,-148.26197814941406,0.4046451449394226
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,160,0,raised_platform,6,0,success,402,23.970977783203125,0.4016564190387726
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,161,1,lowered_platform,6,0,truncated,402,-199.6032257080078,1.2544302940368652
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,1,1,lowered_platform,6,0,truncated,407,-209.64430236816406,1.256852149963379
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,52,4,asymmetric_platform,9,0,success,407,-161.17295837402344,0.4065858721733093
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,117,5,diag_mound,3,0,success,407,-70.51331329345703,0.4179888963699341
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,118,6,trenches,3,0,success,408,-81.44412994384766,0.4032689034938812
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,55,7,cobblestone,9,0,success,413,-43.027523040771484,0.4065224528312683
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,212,4,asymmetric_platform,9,0,success,416,-152.11199951171875,0.4080653488636017
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,56,8,steps_lowered,9,0,success,425,-205.61236572265625,0.40214136242866516
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,128,0,raised_platform,4,0,success,425,32.905391693115234,0.409649521112442
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,249,9,steps_raised,1,0,success,427,-75.34819793701172,0.41010165214538574
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,170,10,large_blocks,6,0,success,437,-21.646703720092773,0.4057922065258026
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,123,11,medium_blocks,3,0,success,438,-108.27692413330078,0.41425785422325134
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,112,0,raised_platform,3,0,success,445,24.220630645751953,0.4009179472923279
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,8,8,steps_lowered,6,0,truncated,464,-66.90019226074219,1.9257570505142212
