eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,92,12,diag_blocks,1,0,success,286,106.28292846679688,0.40031471848487854
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,12,12,diag_blocks,6,0,success,288,122.74201965332031,0.40037626028060913
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,100,4,asymmetric_platform,2,0,success,294,117.61207580566406,0.4017881155014038
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,228,4,asymmetric_platform,0,0,success,294,98.28614807128906,0.4175580143928528
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,245,5,diag_mound,1,0,success,294,68.61460876464844,0.40231186151504517
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,147,3,diag_rail,5,0,success,295,112.43089294433594,0.41963130235671997
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,109,13,diag_platform,2,0,success,296,127.1614761352539,0.4172150492668152
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,156,12,diag_blocks,5,0,success,296,99.55767822265625,0.4096917510032654
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,115,3,diag_rail,3,0,success,297,100.83794403076172,0.40077856183052063
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,188,12,diag_blocks,7,0,success,299,107.68586730957031,0.40478187799453735
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,237,13,diag_platform,0,0,success,299,132.8681640625,0.40055808424949646
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,93,13,diag_platform,1,0,success,300,126.6781997680664,0.4067109227180481
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,68,4,asymmetric_platform,0,0,success,301,83.47454071044922,0.40682393312454224
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,80,0,raised_platform,1,0,success,304,118.81430053710938,0.421703577041626
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,199,7,cobblestone,8,0,success,304,76.4220962524414,0.4048440456390381
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,240,0,raised_platform,1,0,success,304,116.11843872070312,0.412820965051651
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,64,0,raised_platform,0,0,success,306,123.28213500976562,0.41845837235450745
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,119,7,cobblestone,3,0,success,306,75.54255676269531,0.4173545837402344
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,39,7,cobblestone,8,0,success,310,98.5691146850586,0.4094583988189697
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,45,13,diag_platform,8,0,success,311,105.2721176147461,0.40485289692878723
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,65,1,lowered_platform,0,0,success,311,92.5722885131836,0.4011155068874359
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,19,3,diag_rail,7,0,success,312,89.7952651977539,0.40038707852363586
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,205,13,diag_platform,8,0,success,314,109.7481689453125,0.40034183859825134
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,103,7,cobblestone,2,0,success,316,73.799560546875,0.4128054976463318
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,157,13,diag_platform,5,0,success,322,95.45519256591797,0.40795913338661194
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,226,2,rails,0,0,success,322,54.62164306640625,0.4023096263408661
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,117,5,diag_mound,3,0,success,323,37.00279998779297,0.40042543411254883
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,67,3,diag_rail,0,0,success,325,59.10301208496094,0.4159121811389923
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,29,13,diag_platform,7,0,success,326,88.87297058105469,0.40302443504333496
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,28,12,diag_blocks,7,0,success,327,41.639984130859375,0.41707438230514526
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,96,0,raised_platform,2,0,success,327,100.46987915039062,0.4054461419582367
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,97,1,lowered_platform,2,0,success,327,72.86279296875,0.4046524167060852
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,242,2,rails,1,0,success,328,44.94073486328125,0.4206773340702057
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,132,4,asymmetric_platform,4,0,success,333,22.275619506835938,0.4058774411678314
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,227,3,diag_rail,0,0,success,333,78.35838317871094,0.4082629680633545
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,4,4,asymmetric_platform,6,0,success,334,13.925394058227539,0.4009794294834137
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,51,3,diag_rail,9,0,success,335,20.468976974487305,0.4144350290298462
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,125,13,diag_platform,3,0,success,335,91.0829086303711,0.41141948103904724
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,247,7,cobblestone,1,0,success,335,28.247217178344727,0.40368837118148804
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,77,13,diag_platform,0,0,success,336,94.011474609375,0.40804341435432434
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,13,13,diag_platform,6,0,success,337,77.32624053955078,0.413413405418396
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,91,11,medium_blocks,1,0,truncated,339,-267.927978515625,4.120185852050781
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,225,1,lowered_platform,0,0,success,339,75.2546615600586,0.40935957431793213
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,82,2,rails,1,0,success,340,32.35466003417969,0.4188888669013977
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,55,7,cobblestone,9,0,success,341,41.14676284790039,0.41001221537590027
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,135,7,cobblestone,4,0,success,343,18.01597023010254,0.4093081057071686
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,236,12,diag_blocks,0,0,success,344,65.18685913085938,0.41372963786125183
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,49,1,lowered_platform,9,0,truncated,345,-44.142730712890625,1.2569386959075928
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,81,1,lowered_platform,1,0,success,345,75.13285827636719,0.41060295701026917
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,98,2,rails,2,0,success,345,9.164369583129883,0.40549588203430176
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,163,3,diag_rail,6,0,success,346,76.50459289550781,0.40932586789131165
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,83,3,diag_rail,1,0,success,347,44.505943298339844,0.4008939862251282
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,66,2,rails,0,0,success,348,26.412368774414062,0.41119149327278137
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,209,1,lowered_platform,9,0,truncated,348,-41.103599548339844,1.2826893329620361
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,241,1,lowered_platform,1,0,success,348,66.26066589355469,0.4144187867641449
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,60,12,diag_blocks,9,0,success,349,18.72013282775879,0.4010295271873474
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,195,3,diag_rail,8,0,success,350,72.25677490234375,0.40377387404441833
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,179,3,diag_rail,7,0,success,352,44.22607421875,0.41137799620628357
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,3,3,diag_rail,6,0,success,353,57.74787902832031,0.4123128652572632
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,35,3,diag_rail,8,0,success,353,65.65402221679688,0.4085581600666046
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,27,11,medium_blocks,7,0,success,356,21.240474700927734,0.41237226128578186
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,164,4,asymmetric_platform,6,0,success,356,-30.855310440063477,0.4157867431640625
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,187,11,medium_blocks,7,0,success,356,18.095041275024414,0.4018741846084595
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,36,4,asymmetric_platform,8,0,success,358,4.850273132324219,0.4098924398422241
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,173,13,diag_platform,6,0,success,363,46.15392303466797,0.4064706861972809
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,114,2,rails,3,0,success,367,-4.258594512939453,0.4142182171344757
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,140,12,diag_blocks,4,0,success,367,22.927560806274414,0.41495147347450256
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,33,1,lowered_platform,8,0,truncated,368,-46.91376876831055,1.2521624565124512
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,86,6,trenches,1,0,success,368,31.53765869140625,0.40422323346138
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,189,13,diag_platform,7,0,success,370,11.880615234375,0.4113949239253998
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,108,12,diag_blocks,2,0,success,374,19.28743553161621,0.4142495393753052
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,193,1,lowered_platform,8,0,truncated,380,-48.012264251708984,1.2574394941329956
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,196,4,asymmetric_platform,8,0,success,381,-38.322784423828125,0.4052654802799225
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,177,1,lowered_platform,7,0,truncated,382,-58.11536407470703,1.2631242275238037
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,131,3,diag_rail,4,0,success,383,33.59831237792969,0.41398540139198303
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,141,13,diag_platform,4,0,success,383,24.879287719726562,0.4094209671020508
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,99,3,diag_rail,2,0,success,389,37.872718811035156,0.40349081158638
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,129,1,lowered_platform,4,0,success,389,22.338592529296875,0.4075363278388977
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,167,7,cobblestone,6,0,success,393,-22.44767189025879,0.40317440032958984
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,102,6,trenches,2,0,success,395,0.37325477600097656,0.4016003906726837
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,246,6,trenches,1,0,success,399,1.7845535278320312,0.41484084725379944
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,58,10,large_blocks,9,0,success,401,-39.72114181518555,0.4015563130378723
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,20,4,asymmetric_platform,7,0,success,410,-47.87937927246094,0.4080580174922943
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,112,0,raised_platform,3,0,success,414,-8.819046020507812,0.4185361862182617
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,118,6,trenches,3,0,success,417,-12.579328536987305,0.40353211760520935
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,17,1,lowered_platform,7,0,truncated,421,-72.44261932373047,1.2942619323730469
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,211,3,diag_rail,9,0,truncated,423,62.53466033935547,1.8381551504135132
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,23,7,cobblestone,7,0,success,425,-66.1822509765625,0.40808242559432983
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,71,7,cobblestone,0,0,success,427,-0.6095924377441406,0.4167163372039795
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,224,0,raised_platform,0,0,success,428,-8.16860580444336,0.4161534607410431
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,221,0,raised_platform,2,1,success,340,74.77702331542969,0.4017552137374878
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,218,10,large_blocks,9,0,success,434,-69.83736419677734,0.4041316509246826
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,243,3,diag_rail,1,0,success,440,-14.088628768920898,0.40043291449546814
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,139,11,medium_blocks,4,0,success,442,-24.262605667114258,0.4008426368236542
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,61,13,diag_platform,9,0,truncated,449,28.896717071533203,1.811430811882019
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,161,1,lowered_platform,6,0,truncated,449,-72.08309173583984,1.2557660341262817
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,75,11,medium_blocks,0,0,success,450,-85.74980926513672,0.4091959297657013
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,170,10,large_blocks,6,0,success,458,-39.570838928222656,0.40149831771850586
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,220,12,diag_blocks,9,0,success,459,-68.84669494628906,0.4098849296569824
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,89,9,steps_raised,1,0,success,476,-90.88847351074219,0.4051836431026459
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,149,5,diag_mound,5,0,success,480,-121.42676544189453,0.4066748321056366
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,134,6,trenches,4,0,success,483,-73.44054412841797,0.40484312176704407
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,2,2,rails,6,0,success,486,-58.58708190917969,0.40999382734298706
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,232,4,asymmetric_platform,2,1,success,289,150.88136291503906,0.4146263897418976
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,233,9,steps_raised,0,0,success,491,-90.02184295654297,0.4033016264438629
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,84,4,asymmetric_platform,1,0,success,492,-97.5858154296875,0.4139058589935303
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,150,6,trenches,5,0,success,510,-84.4218978881836,0.4005746841430664
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,212,4,asymmetric_platform,9,0,success,521,-140.27749633789062,0.4113125205039978
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,244,4,asymmetric_platform,1,0,success,524,-126.68840026855469,0.4010795056819916
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,79,15,flat_patch,2,1,success,261,296.6286315917969,0.4142525792121887
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,172,12,diag_blocks,6,0,success,535,-38.0126838684082,0.4194774627685547
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,70,1,lowered_platform,2,1,success,340,152.55677795410156,0.4080670475959778
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,148,4,asymmetric_platform,5,0,success,544,-158.8648223876953,0.4165074825286865
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,72,2,rails,2,1,success,347,111.05805969238281,0.41061997413635254
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,128,0,raised_platform,4,0,success,549,-43.41859436035156,0.41777074337005615
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,245,15,flat_patch,3,1,success,256,295.6218566894531,0.4090387523174286
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,65,15,flat_patch,4,1,success,244,287.38385009765625,0.41926082968711853
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,52,4,asymmetric_platform,9,0,success,559,-178.84075927734375,0.4141973555088043
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,12,12,diag_blocks,3,1,success,272,167.18075561523438,0.42146050930023193
