eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,171,11,medium_blocks,6,0,failure,195,-169.056396484375,4.019718647003174
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,90,10,large_blocks,1,0,failure,206,-177.26492309570312,4.102738380432129
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,192,0,raised_platform,8,0,failure,214,-195.5189208984375,4.251227855682373
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,213,5,diag_mound,9,0,failure,221,-214.88734436035156,3.263504981994629
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,149,5,diag_mound,5,0,failure,222,-204.2078857421875,3.2166340351104736
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,214,6,trenches,9,0,failure,222,-182.31944274902344,3.111949920654297
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,54,6,trenches,9,0,failure,225,-176.5253143310547,3.1047005653381348
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,198,6,trenches,8,0,failure,228,-167.73834228515625,3.1436800956726074
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,38,6,trenches,8,0,failure,232,-170.36529541015625,3.1036953926086426
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,72,8,steps_lowered,0,0,success,238,106.49251556396484,0.4006116986274719
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,232,8,steps_lowered,0,0,success,241,111.40897369384766,0.412327378988266
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,79,15,flat_patch,0,0,success,242,252.33473205566406,0.4165249168872833
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,223,15,flat_patch,9,0,success,244,253.16702270507812,0.40163666009902954
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,252,12,diag_blocks,1,0,success,244,129.76910400390625,0.4065003991127014
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,31,15,flat_patch,7,0,success,245,254.3856964111328,0.4145236611366272
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,127,15,flat_patch,3,0,success,246,252.3746795654297,0.4214567244052887
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,124,12,diag_blocks,3,0,success,249,128.9373016357422,0.42007261514663696
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,224,0,raised_platform,0,0,success,250,98.3266830444336,0.41384169459342957
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,80,0,raised_platform,1,0,success,253,115.66372680664062,0.41534700989723206
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,92,12,diag_blocks,1,0,success,253,124.30162048339844,0.405047208070755
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,15,15,flat_patch,6,0,success,254,260.1904296875,0.4165801703929901
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,143,15,flat_patch,4,0,success,254,261.7274169921875,0.4225444197654724
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,175,15,flat_patch,6,0,success,254,259.372314453125,0.416551411151886
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,191,15,flat_patch,7,0,success,254,261.185791015625,0.4207439422607422
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,207,15,flat_patch,8,0,success,254,260.1101989746094,0.41594287753105164
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,239,15,flat_patch,0,0,success,254,262.1387939453125,0.40648195147514343
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,47,15,flat_patch,8,0,success,255,258.4503479003906,0.4120062291622162
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,64,0,raised_platform,0,0,success,255,121.73656463623047,0.40259069204330444
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,131,3,diag_rail,4,0,success,255,89.38130950927734,0.41727888584136963
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,225,1,lowered_platform,0,0,success,255,89.56562805175781,0.40583673119544983
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,95,15,flat_patch,1,0,success,256,260.7327880859375,0.41655540466308594
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,63,15,flat_patch,9,0,success,257,261.4013366699219,0.413418710231781
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,144,0,raised_platform,5,0,success,257,102.8477783203125,0.4144061803817749
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,159,15,flat_patch,5,0,success,257,260.7961730957031,0.4061952233314514
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,241,1,lowered_platform,1,0,success,257,83.34880065917969,0.4169946312904358
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,255,15,flat_patch,1,0,success,257,261.7242736816406,0.4176080822944641
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,96,0,raised_platform,2,0,success,258,113.43060302734375,0.4114234447479248
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,111,15,flat_patch,2,0,success,258,261.8360595703125,0.42007672786712646
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,236,12,diag_blocks,0,0,success,258,109.03568267822266,0.41495928168296814
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,76,12,diag_blocks,0,0,success,260,79.76544189453125,0.41760337352752686
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,65,1,lowered_platform,0,0,success,261,89.23843383789062,0.41631650924682617
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,99,3,diag_rail,2,0,success,261,72.34095001220703,0.40450960397720337
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,163,3,diag_rail,6,0,success,261,85.11043548583984,0.40951278805732727
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,3,3,diag_rail,6,0,success,262,94.98358917236328,0.411755234003067
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,108,12,diag_blocks,2,0,success,263,86.35201263427734,0.41741877794265747
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,112,0,raised_platform,3,0,success,263,95.6589126586914,0.4129560887813568
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,71,7,cobblestone,0,0,success,264,69.57975006103516,0.4114353358745575
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,109,13,diag_platform,2,0,success,264,84.9796142578125,0.42061862349510193
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,70,6,trenches,0,0,success,266,65.71913146972656,0.40168532729148865
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,240,0,raised_platform,1,0,success,266,95.9920883178711,0.4075583815574646
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,81,1,lowered_platform,1,0,success,267,66.71949005126953,0.419265478849411
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,115,3,diag_rail,3,0,success,267,96.02845764160156,0.41283130645751953
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,228,4,asymmetric_platform,0,0,success,267,117.82424926757812,0.41569235920906067
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,230,6,trenches,0,0,success,267,66.65483093261719,0.41099581122398376
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,13,13,diag_platform,6,0,success,268,92.66738891601562,0.4112405776977539
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,68,4,asymmetric_platform,0,0,success,268,115.85324096679688,0.40147995948791504
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,128,0,raised_platform,4,0,success,268,84.29163360595703,0.41623467206954956
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,243,3,diag_rail,1,0,success,268,98.37090301513672,0.4045337736606598
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,51,3,diag_rail,9,0,success,269,84.06624603271484,0.4029860496520996
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,156,12,diag_blocks,5,0,success,269,70.58789825439453,0.40652748942375183
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,19,3,diag_rail,7,0,success,271,93.8591079711914,0.4124644994735718
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,140,12,diag_blocks,4,0,success,271,59.80247497558594,0.411332368850708
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,157,13,diag_platform,5,0,success,271,101.23914337158203,0.4051012098789215
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,176,0,raised_platform,7,0,success,271,89.7134780883789,0.4110187292098999
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,226,2,rails,0,0,success,271,52.65728759765625,0.41860178112983704
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,0,0,raised_platform,6,0,success,272,87.77043151855469,0.4152609407901764
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,97,1,lowered_platform,2,0,success,272,64.47657775878906,0.4089871048927307
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,227,3,diag_rail,0,0,success,272,68.65771484375,0.40866076946258545
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,77,13,diag_platform,0,0,success,273,75.44569396972656,0.4033297896385193
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,100,4,asymmetric_platform,2,0,success,273,107.75810241699219,0.4102388620376587
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,147,3,diag_rail,5,0,success,273,89.2024917602539,0.40169158577919006
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,173,13,diag_platform,6,0,success,273,89.73428344726562,0.4160853326320648
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,177,1,lowered_platform,7,0,failure,273,-61.1628532409668,1.2861117124557495
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,35,3,diag_rail,8,0,success,274,73.72242736816406,0.40123942494392395
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,66,2,rails,0,0,success,274,34.85993957519531,0.4229673445224762
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,88,8,steps_lowered,1,0,success,274,-17.7384090423584,0.4072662889957428
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,136,8,steps_lowered,4,0,success,275,-14.716418266296387,0.4118996858596802
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,152,8,steps_lowered,5,0,success,275,-23.1324405670166,0.409407377243042
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,45,13,diag_platform,8,0,success,276,102.08734893798828,0.40126103162765503
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,179,3,diag_rail,7,0,success,276,92.43399810791016,0.41020068526268005
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,242,2,rails,1,0,success,276,42.389923095703125,0.4082708954811096
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,82,2,rails,1,0,success,277,49.23430252075195,0.4034428298473358
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,93,13,diag_platform,1,0,success,277,86.0853042602539,0.40733394026756287
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,160,0,raised_platform,6,0,success,277,97.47010040283203,0.4083724915981293
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,29,13,diag_platform,7,0,success,278,100.44823455810547,0.4218238294124603
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,33,1,lowered_platform,8,0,failure,278,-55.13214874267578,1.2825112342834473
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,83,3,diag_rail,1,0,success,278,74.61277770996094,0.40896061062812805
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,120,8,steps_lowered,3,0,success,278,-11.135469436645508,0.40888264775276184
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,49,1,lowered_platform,9,0,failure,279,-40.27704620361328,1.2748353481292725
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,141,13,diag_platform,4,0,success,279,77.59471893310547,0.40269479155540466
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,208,0,raised_platform,9,0,success,279,75.20758819580078,0.4143691062927246
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,60,12,diag_blocks,9,0,success,280,33.421512603759766,0.41959959268569946
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,67,3,diag_rail,0,0,success,280,45.37213134765625,0.40834465622901917
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,145,1,lowered_platform,5,0,failure,280,-53.34892654418945,1.273257851600647
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,193,1,lowered_platform,8,0,failure,280,-62.95625305175781,1.2919337749481201
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,209,1,lowered_platform,9,0,failure,280,-59.00370407104492,1.287317156791687
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,253,13,diag_platform,1,0,success,280,92.5948715209961,0.40657979249954224
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,17,1,lowered_platform,7,0,failure,281,-60.37532043457031,1.3155893087387085
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,188,12,diag_blocks,7,0,success,281,47.9972038269043,0.41387316584587097
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,8,8,steps_lowered,6,0,success,282,-23.04181671142578,0.4104391932487488
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,89,9,steps_raised,1,0,success,283,-15.573001861572266,0.4076557457447052
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,132,4,asymmetric_platform,4,0,success,284,100.22916412353516,0.41581830382347107
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,1,1,lowered_platform,6,0,failure,285,-52.131813049316406,1.292967677116394
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,161,1,lowered_platform,6,0,failure,286,-61.72801971435547,1.2898495197296143
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,164,4,asymmetric_platform,6,0,success,286,85.22926330566406,0.4116933047771454
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,125,13,diag_platform,3,0,success,287,61.031280517578125,0.4097944498062134
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,189,13,diag_platform,7,0,success,287,77.58940887451172,0.40178343653678894
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,205,13,diag_platform,8,0,success,288,69.11749267578125,0.4029669463634491
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,113,1,lowered_platform,3,0,success,289,57.71854019165039,0.4093596637248993
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,231,7,cobblestone,0,0,success,289,37.15284729003906,0.41054487228393555
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,237,13,diag_platform,0,0,success,289,50.49158477783203,0.4075095057487488
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,40,8,steps_lowered,8,0,success,290,-30.691295623779297,0.4115297794342041
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,86,6,trenches,1,0,success,290,6.940432548522949,0.4027811884880066
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,116,4,asymmetric_platform,3,0,success,290,86.99812316894531,0.4137319028377533
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,195,3,diag_rail,8,0,success,291,66.11298370361328,0.41275155544281006
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,246,6,trenches,1,0,success,291,11.353248596191406,0.4013800024986267
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,98,2,rails,2,0,success,292,6.317358016967773,0.42220965027809143
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,220,12,diag_blocks,9,0,success,292,27.09119415283203,0.41875115036964417
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,244,4,asymmetric_platform,1,0,success,292,71.7175064086914,0.4116930663585663
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,16,0,raised_platform,7,0,success,293,67.22671508789062,0.4217555522918701
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,221,13,diag_platform,9,0,success,293,73.85265350341797,0.4167245924472809
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,247,7,cobblestone,1,0,success,293,37.03290557861328,0.4131837487220764
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,103,7,cobblestone,2,0,success,294,37.137413024902344,0.41159361600875854
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,200,8,steps_lowered,8,0,success,294,-51.51454162597656,0.4126681089401245
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,4,4,asymmetric_platform,6,0,success,296,73.39401245117188,0.405015766620636
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,73,9,steps_raised,0,0,success,296,-12.656709671020508,0.4188414514064789
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,135,7,cobblestone,4,0,success,296,12.983077049255371,0.41512352228164673
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,105,9,steps_raised,2,0,success,297,-32.06946563720703,0.4143941104412079
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,114,2,rails,3,0,success,297,3.5893917083740234,0.40939435362815857
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,249,9,steps_raised,1,0,success,298,-22.810775756835938,0.41647621989250183
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,102,6,trenches,2,0,success,299,-2.829287528991699,0.4010939598083496
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,137,9,steps_raised,4,0,success,299,-12.048654556274414,0.40068018436431885
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,184,8,steps_lowered,7,0,success,299,-47.46570587158203,0.4000847041606903
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,104,8,steps_lowered,2,0,success,300,-21.216426849365234,0.4027014672756195
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,233,9,steps_raised,0,0,success,301,-24.779624938964844,0.4118684232234955
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,84,4,asymmetric_platform,1,0,success,302,33.63605499267578,0.4094504714012146
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,148,4,asymmetric_platform,5,0,success,305,81.78202056884766,0.4032721221446991
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,36,4,asymmetric_platform,8,0,success,306,63.8563346862793,0.4056375026702881
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,248,8,steps_lowered,1,0,success,306,-13.220610618591309,0.40059614181518555
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,9,9,steps_raised,6,0,success,307,-58.363285064697266,0.41595393419265747
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,41,9,steps_raised,8,0,success,308,-55.08000183105469,0.41714805364608765
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,196,4,asymmetric_platform,8,0,success,308,64.3375244140625,0.41647160053253174
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,153,9,steps_raised,5,0,success,309,-59.62235641479492,0.4129147231578827
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,180,4,asymmetric_platform,7,0,success,309,82.70870971679688,0.4133394658565521
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,169,9,steps_raised,6,0,success,310,-65.46271514892578,0.4034970700740814
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,56,8,steps_lowered,9,0,success,311,-79.40464782714844,0.4009867012500763
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,121,9,steps_raised,3,0,success,311,-34.50820541381836,0.41145312786102295
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,25,9,steps_raised,7,0,success,312,-62.19784164428711,0.41096651554107666
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,130,2,rails,4,0,success,313,-6.140592575073242,0.4040124714374542
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,187,11,medium_blocks,7,0,success,313,18.31665802001953,0.41578230261802673
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,74,10,large_blocks,0,0,success,314,-3.3528900146484375,0.4128481149673462
