eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,147,6,raised_stairs,6,0,failure,130,-79.72032165527344,4.6594109535217285
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,165,8,raised_stairs_2,8,0,failure,130,-88.18692779541016,5.06616735458374
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,63,14,flat_patch,0,0,failure,143,23.14859390258789,1.2583611011505127
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,118,3,log_crossing,5,0,success,147,51.93962860107422,0.4008885622024536
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,73,15,stump,0,0,failure,152,26.522811889648438,1.4623773097991943
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,58,14,flat_patch,5,0,failure,153,18.768953323364258,1.810274600982666
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,224,14,flat_patch,9,0,failure,155,24.10594367980957,1.9319010972976685
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,54,14,flat_patch,9,0,failure,156,21.651525497436523,1.891813039779663
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,61,14,flat_patch,2,0,failure,157,25.866363525390625,1.8739327192306519
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,228,14,flat_patch,5,0,failure,158,23.62422752380371,1.8623188734054565
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,230,14,flat_patch,3,0,failure,158,22.177087783813477,1.9016255140304565
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,226,14,flat_patch,7,0,failure,159,21.72395896911621,1.9025346040725708
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,23,10,cobblestones_2,0,0,failure,160,27.891321182250977,1.6500825881958008
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,55,14,flat_patch,8,0,failure,161,25.53891372680664,1.9355732202529907
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,227,14,flat_patch,6,0,failure,162,22.599777221679688,1.9469555616378784
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,229,14,flat_patch,4,0,failure,166,23.29300880432129,1.9293349981307983
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,241,15,stump,2,0,failure,167,23.849775314331055,1.9327478408813477
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,120,3,log_crossing,3,0,success,178,63.847251892089844,0.41484302282333374
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,141,5,diagonal_trunk,2,0,failure,199,36.34326934814453,1.9474937915802002
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,69,15,stump,4,0,failure,201,30.544170379638672,1.8780192136764526
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,186,10,cobblestones_2,7,0,success,212,49.622711181640625,0.4484996795654297
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,187,10,cobblestones_2,6,0,success,213,70.28496551513672,0.42820605635643005
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,11,9,cobblestones,2,0,failure,215,31.551376342773438,1.8544942140579224
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,89,0,raised_platform,4,0,success,215,54.483970642089844,0.4133533239364624
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,238,15,stump,5,0,failure,222,38.64788055419922,1.9003654718399048
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,182,9,cobblestones,1,0,failure,225,42.40873718261719,1.8236515522003174
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,140,5,diagonal_trunk,3,0,failure,234,41.47547149658203,1.8393996953964233
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,242,3,log_crossing,7,1,success,117,54.94602584838867,0.41793572902679443
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,231,3,log_crossing,0,1,success,119,51.37846374511719,0.4138183295726776
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,161,7,lowered_stairs,2,0,success,250,-49.701942443847656,0.4065062999725342
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,55,6,raised_stairs,7,1,failure,91,-61.653656005859375,4.666482925415039
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,145,6,raised_stairs,8,0,failure,252,-193.78634643554688,4.670933246612549
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,156,7,lowered_stairs,7,0,failure,254,-285.0677795410156,2.8694748878479004
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,142,5,diagonal_trunk,1,0,failure,258,55.073577880859375,2.12870192527771
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,213,12,diagonal_pyramid,0,0,failure,282,66.70694732666016,1.8869003057479858
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,62,3,log_crossing,8,1,success,173,72.62059020996094,0.412777841091156
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,119,3,log_crossing,4,1,success,174,74.64163208007812,0.405131459236145
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,148,6,raised_stairs,5,0,failure,299,-124.66439819335938,4.858950614929199
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,0,8,raised_stairs_2,3,0,truncated,300,-125.85404205322266,5.618643283843994
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,1,8,raised_stairs_2,2,0,truncated,300,-105.28716278076172,5.61042594909668
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,2,8,raised_stairs_2,1,0,truncated,300,-84.44784545898438,4.8352766036987305
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,3,8,raised_stairs_2,0,0,truncated,300,2.891935348510742,4.899725437164307
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,4,9,cobblestones,9,0,truncated,300,33.64873123168945,5.242249965667725
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,5,9,cobblestones,8,0,truncated,300,57.31873321533203,4.123101234436035
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,6,9,cobblestones,7,0,truncated,300,61.58942794799805,4.753729343414307
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,7,9,cobblestones,6,0,truncated,300,57.02423858642578,4.746511936187744
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,8,9,cobblestones,5,0,truncated,300,80.33087158203125,4.566694736480713
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,9,9,cobblestones,4,0,truncated,300,75.06548309326172,5.086914539337158
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,10,9,cobblestones,3,0,truncated,300,79.76067352294922,3.0559728145599365
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,12,9,cobblestones,1,0,truncated,300,47.49744415283203,4.672982215881348
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,13,9,cobblestones,0,0,truncated,300,98.61583709716797,4.019853115081787
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,14,10,cobblestones_2,9,0,truncated,300,-93.30369567871094,5.526891708374023
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,15,10,cobblestones_2,8,0,truncated,300,29.94059944152832,4.663290977478027
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,16,10,cobblestones_2,7,0,truncated,300,43.50682067871094,4.692455768585205
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,17,10,cobblestones_2,6,0,truncated,300,-5.935435771942139,5.242448329925537
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,18,10,cobblestones_2,5,0,truncated,300,-63.90219497680664,5.5183796882629395
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,19,10,cobblestones_2,4,0,truncated,300,50.494964599609375,4.6682209968566895
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,20,10,cobblestones_2,3,0,truncated,300,96.45830535888672,2.5750527381896973
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,21,10,cobblestones_2,2,0,truncated,300,95.62005615234375,4.576485633850098
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,22,10,cobblestones_2,1,0,truncated,300,82.91754913330078,4.050116539001465
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,24,11,rock_formation,9,0,truncated,300,-24.017841339111328,4.71938943862915
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,25,11,rock_formation,8,0,truncated,300,-101.45814514160156,5.503901958465576
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,26,11,rock_formation,7,0,truncated,300,68.5116195678711,4.6073198318481445
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,27,11,rock_formation,6,0,truncated,300,91.13465118408203,2.8582675457000732
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,28,11,rock_formation,5,0,truncated,300,3.3102807998657227,4.815115451812744
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,29,11,rock_formation,4,0,truncated,300,71.58158111572266,4.146149158477783
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,30,11,rock_formation,3,0,truncated,300,62.42348861694336,5.271098613739014
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,31,11,rock_formation,2,0,truncated,300,37.182857513427734,3.625659942626953
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,32,11,rock_formation,1,0,truncated,300,25.245298385620117,4.77131986618042
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,33,11,rock_formation,0,0,truncated,300,-22.078561782836914,4.900859355926514
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,34,12,diagonal_pyramid,9,0,truncated,300,-157.0830841064453,4.8651123046875
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,35,12,diagonal_pyramid,8,0,truncated,300,-106.18587493896484,4.786623954772949
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,36,12,diagonal_pyramid,7,0,truncated,300,-141.1395263671875,5.182933330535889
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,37,12,diagonal_pyramid,6,0,truncated,300,-112.20325469970703,4.940348148345947
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,38,12,diagonal_pyramid,5,0,truncated,300,-13.253706932067871,4.669681072235107
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,39,12,diagonal_pyramid,4,0,truncated,300,-88.27010345458984,5.178136825561523
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,40,12,diagonal_pyramid,3,0,truncated,300,-84.3333969116211,5.184041500091553
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,41,12,diagonal_pyramid,2,0,truncated,300,-20.185073852539062,4.577997207641602
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,42,12,diagonal_pyramid,1,0,truncated,300,53.32424545288086,4.020497798919678
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,43,12,diagonal_pyramid,0,0,truncated,300,93.67535400390625,3.9954605102539062
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,44,13,half_platform,9,0,truncated,300,-15.91769790649414,5.082711219787598
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,45,13,half_platform,8,0,truncated,300,-124.96298217773438,5.273395538330078
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,46,13,half_platform,7,0,truncated,300,2.1970672607421875,5.167967319488525
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,47,13,half_platform,6,0,truncated,300,16.691890716552734,5.014211654663086
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,48,13,half_platform,5,0,truncated,300,35.37753677368164,5.153466701507568
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,49,13,half_platform,4,0,truncated,300,28.18002700805664,5.001474380493164
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,50,13,half_platform,3,0,truncated,300,25.88286590576172,5.0694756507873535
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,51,13,half_platform,2,0,truncated,300,39.995906829833984,4.997470378875732
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,52,13,half_platform,1,0,truncated,300,35.52496337890625,4.994481086730957
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,53,13,half_platform,0,0,truncated,300,50.54154968261719,4.993051528930664
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,68,15,stump,5,0,truncated,300,61.493255615234375,3.4320321083068848
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,75,16,stairs_ascent_descent,8,0,truncated,300,-135.25454711914062,6.223107814788818
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,77,16,stairs_ascent_descent,6,0,truncated,300,-126.45991516113281,6.213233947753906
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,79,16,stairs_ascent_descent,4,0,truncated,300,-95.53355407714844,6.225639343261719
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,81,16,stairs_ascent_descent,2,0,truncated,300,-34.046199798583984,5.47286319732666
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,83,16,stairs_ascent_descent,0,0,truncated,300,2.6958980560302734,5.369971752166748
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,84,0,raised_platform,9,0,truncated,300,-136.36871337890625,5.474094867706299
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,85,0,raised_platform,8,0,truncated,300,-114.36297607421875,5.488461017608643
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,86,0,raised_platform,7,0,truncated,300,-110.00016784667969,5.510561943054199
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,87,0,raised_platform,6,0,truncated,300,-96.24520874023438,5.515926361083984
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,88,0,raised_platform,5,0,truncated,300,-82.11219024658203,5.529641628265381
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,90,0,raised_platform,3,0,truncated,300,52.833274841308594,5.253364086151123
