eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,234,15,stump,9,0,success,462,210.1810760498047,0.40755054354667664
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,192,10,cobblestones_2,1,0,success,469,190.89688110351562,0.41423097252845764
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,242,15,stump,1,0,success,470,190.76287841796875,0.4030381441116333
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,3,8,raised_stairs_2,0,0,success,471,208.87176513671875,0.40010085701942444
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,65,15,stump,8,0,success,471,202.65492248535156,0.4074629247188568
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,191,10,cobblestones_2,2,0,success,472,175.88729858398438,0.4083845019340515
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,53,13,half_platform,0,0,success,474,183.40623474121094,0.4026637673377991
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,83,16,stairs_ascent_descent,0,0,success,474,199.20989990234375,0.41098058223724365
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,153,6,raised_stairs,0,0,success,474,191.70323181152344,0.40772923827171326
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,223,13,half_platform,0,0,success,474,178.92947387695312,0.4011359214782715
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,235,15,stump,8,0,success,476,192.74209594726562,0.40755927562713623
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,43,12,diagonal_pyramid,0,0,success,477,172.15029907226562,0.40222853422164917
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,22,10,cobblestones_2,1,0,success,479,161.6016082763672,0.41199129819869995
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,133,4,twin_rails,0,0,success,479,148.4136199951172,0.409047394990921
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,52,13,half_platform,1,0,success,480,145.14869689941406,0.4043227434158325
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,66,15,stump,7,0,success,480,194.1188201904297,0.40513160824775696
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,163,7,lowered_stairs,0,0,success,480,154.59603881835938,0.40648263692855835
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,172,8,raised_stairs_2,1,0,success,480,197.88204956054688,0.4094950556755066
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,173,8,raised_stairs_2,0,0,success,480,188.14804077148438,0.4113708436489105
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,1,8,raised_stairs_2,2,0,success,481,195.63140869140625,0.4087323546409607
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,72,15,stump,1,0,success,481,163.68450927734375,0.41250261664390564
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,222,13,half_platform,1,0,success,481,144.36087036132812,0.4109475910663605
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,240,15,stump,3,0,success,482,193.39024353027344,0.40521275997161865
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,91,0,raised_platform,2,0,success,484,182.4828643798828,0.4080773890018463
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,236,15,stump,7,0,success,484,172.29022216796875,0.4067809283733368
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,253,16,stairs_ascent_descent,0,0,success,484,162.87405395507812,0.4046739339828491
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,92,0,raised_platform,1,0,success,485,177.26382446289062,0.40197673439979553
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,213,12,diagonal_pyramid,0,0,success,486,159.53094482421875,0.40342459082603455
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,241,15,stump,2,0,success,486,149.58837890625,0.40160202980041504
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,183,9,cobblestones,0,0,success,487,153.23072814941406,0.4100396931171417
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,13,9,cobblestones,0,0,success,488,140.6237030029297,0.41380950808525085
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,151,6,raised_stairs,2,0,success,488,172.93487548828125,0.4094986021518707
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,19,10,cobblestones_2,4,0,success,491,134.43939208984375,0.4030942916870117
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,132,4,twin_rails,1,0,success,491,140.19215393066406,0.40656790137290955
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,12,9,cobblestones,1,0,success,492,133.73886108398438,0.4102056324481964
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,189,10,cobblestones_2,4,0,success,493,138.84483337402344,0.41464653611183167
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,171,8,raised_stairs_2,2,0,success,494,173.4642791748047,0.4126642346382141
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,150,6,raised_stairs,3,0,success,495,164.6658477783203,0.4057687222957611
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,2,8,raised_stairs_2,1,0,success,496,170.1626739501953,0.41272976994514465
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,182,9,cobblestones,1,0,success,496,117.3031005859375,0.4003629982471466
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,21,10,cobblestones_2,2,0,success,499,120.06306457519531,0.4144311547279358
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,251,16,stairs_ascent_descent,2,0,success,499,163.51168823242188,0.41295355558395386
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,152,6,raised_stairs,1,0,success,500,154.60821533203125,0.40216055512428284
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,81,16,stairs_ascent_descent,2,0,success,502,140.20130920410156,0.4071655869483948
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,17,10,cobblestones_2,6,0,success,506,124.59558868408203,0.40578693151474
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,41,12,diagonal_pyramid,2,0,success,506,105.3145980834961,0.41338232159614563
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,162,7,lowered_stairs,1,0,success,506,99.45222473144531,0.4064942002296448
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,212,12,diagonal_pyramid,1,0,success,508,128.40432739257812,0.4038436710834503
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,40,12,diagonal_pyramid,3,0,success,511,99.09012603759766,0.4051767885684967
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,161,7,lowered_stairs,2,0,success,511,89.68672180175781,0.41013187170028687
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,219,13,half_platform,4,0,success,513,103.274169921875,0.4103820323944092
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,187,10,cobblestones_2,6,0,success,515,124.51873016357422,0.41392242908477783
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,103,1,double_trench,0,0,success,523,93.41371154785156,0.41253888607025146
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,220,13,half_platform,3,0,success,523,107.51482391357422,0.4016808271408081
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,143,5,diagonal_trunk,0,0,success,524,74.05516052246094,0.4078778326511383
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,31,11,rock_formation,2,0,success,528,108.71728515625,0.4031929075717926
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,221,13,half_platform,2,0,success,530,94.29658508300781,0.4017443358898163
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,249,16,stairs_ascent_descent,4,0,success,531,135.8345947265625,0.40488824248313904
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,160,7,lowered_stairs,3,0,success,532,49.157684326171875,0.4081290066242218
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,79,16,stairs_ascent_descent,4,0,success,534,104.56743621826172,0.4088911712169647
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,179,9,cobblestones,4,0,success,534,86.75852966308594,0.4017387628555298
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,42,12,diagonal_pyramid,1,0,success,535,73.78228759765625,0.4087042808532715
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,67,15,stump,6,0,success,535,116.60546112060547,0.4013161063194275
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,148,6,raised_stairs,5,0,success,535,138.76954650878906,0.4131409525871277
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,201,11,rock_formation,2,0,success,536,103.43124389648438,0.41021668910980225
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,149,6,raised_stairs,4,0,success,543,111.14216613769531,0.4069697856903076
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,142,5,diagonal_trunk,1,0,success,549,52.59474182128906,0.40991371870040894
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,170,8,raised_stairs_2,3,0,success,549,104.43656921386719,0.4139004051685333
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,247,16,stairs_ascent_descent,6,0,success,549,112.86019897460938,0.40001705288887024
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,102,1,double_trench,1,0,success,552,62.78094482421875,0.40193912386894226
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,185,10,cobblestones_2,8,0,success,555,53.556312561035156,0.41204872727394104
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,28,11,rock_formation,5,0,success,556,3.3919677734375,0.4000384509563446
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,77,16,stairs_ascent_descent,6,0,success,563,91.16944885253906,0.40321773290634155
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,9,9,cobblestones,4,0,success,567,32.76310729980469,0.4056107699871063
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,238,15,stump,5,0,success,571,79.42790222167969,0.4049440026283264
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,198,11,rock_formation,5,0,success,572,-20.01890754699707,0.40959811210632324
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,69,15,stump,4,0,success,574,50.50709915161133,0.40874937176704407
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,159,7,lowered_stairs,4,0,success,586,-9.534975051879883,0.41194140911102295
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,210,12,diagonal_pyramid,3,0,success,589,2.579561233520508,0.4035947918891907
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,158,7,lowered_stairs,5,0,success,594,-12.909008026123047,0.40218767523765564
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,10,9,cobblestones,3,0,success,616,-27.49903106689453,0.4026305675506592
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,49,13,half_platform,4,0,success,617,-72.1583251953125,0.40030384063720703
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,180,9,cobblestones,3,0,success,617,-33.73910140991211,0.4022896885871887
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,237,15,stump,6,0,failure,620,195.1302490234375,1.9383474588394165
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,71,15,stump,2,0,failure,623,170.20233154296875,1.9365506172180176
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,245,16,stairs_ascent_descent,8,0,success,623,17.830293655395508,0.40327903628349304
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,70,15,stump,3,0,failure,627,175.21922302246094,1.9480849504470825
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,75,16,stairs_ascent_descent,8,0,success,639,6.206769943237305,0.40811416506767273
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,48,13,half_platform,5,0,success,647,-92.72982788085938,0.40525221824645996
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,51,13,half_platform,2,0,failure,652,102.41202545166016,1.9094935655593872
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,218,13,half_platform,5,0,success,664,-128.72767639160156,0.40319204330444336
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,47,13,half_platform,6,0,success,666,-128.17054748535156,0.41033902764320374
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,50,13,half_platform,3,0,failure,666,99.99609375,1.9266337156295776
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,217,13,half_platform,6,0,success,681,-132.9235076904297,0.4080060124397278
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,239,15,stump,4,0,failure,745,18.324092864990234,1.9165900945663452
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,209,12,diagonal_pyramid,4,0,failure,749,-98.03449249267578,1.870909571647644
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,44,13,half_platform,9,0,success,824,-250.67620849609375,0.41312146186828613
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,231,2,widening_trench,1,1,success,450,409.9889221191406,0.40629085898399353
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,80,0,raised_platform,0,1,success,458,380.5404357910156,0.40302377939224243
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,73,3,log_crossing,1,1,success,448,424.9175720214844,0.4006599187850952
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,113,3,log_crossing,0,1,success,448,418.6959228515625,0.41376593708992004
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,232,2,widening_trench,0,1,success,458,378.2563171386719,0.41205328702926636
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,250,0,raised_platform,1,1,success,475,377.4632263183594,0.40789657831192017
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,248,0,raised_platform,2,1,success,499,378.72796630859375,0.4026415944099426
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,83,4,twin_rails,0,1,success,474,377.6355895996094,0.41060689091682434
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,68,15,stump,5,0,failure,950,-41.102725982666016,2.674921751022339
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,213,6,raised_stairs,0,1,success,466,434.5401916503906,0.4095095694065094
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,62,1,double_trench,0,1,success,514,313.1971130371094,0.4127158224582672
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,92,6,raised_stairs,1,1,success,476,419.1690979003906,0.41006696224212646
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,53,4,twin_rails,1,1,success,488,370.643798828125,0.40979018807411194
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,215,13,half_platform,8,0,success,969,-248.38888549804688,0.4036727547645569
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,253,6,raised_stairs,2,1,success,487,416.1373291015625,0.4007875323295593
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,150,7,lowered_stairs,0,1,success,479,379.0257568359375,0.4120941460132599
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,212,8,raised_stairs_2,0,1,success,468,444.91534423828125,0.404093474149704
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,172,5,diagonal_trunk,0,1,success,497,361.6893310546875,0.411931574344635
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,236,6,raised_stairs,3,1,success,498,419.8500671386719,0.40683186054229736
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,162,8,raised_stairs_2,1,1,success,479,441.68414306640625,0.4112066626548767
