eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,230,14,flat_patch,3,0,success,406,324.81927490234375,0.4128853380680084
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,232,14,flat_patch,1,0,success,406,340.1529235839844,0.4061312973499298
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,113,2,widening_trench,0,0,success,407,328.77642822265625,0.4004956781864166
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,227,14,flat_patch,6,0,success,408,325.189453125,0.4058302342891693
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,54,14,flat_patch,9,0,success,409,326.1201477050781,0.40146929025650024
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,57,14,flat_patch,6,0,success,409,322.3783264160156,0.41020697355270386
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,63,14,flat_patch,0,0,success,409,318.1028137207031,0.4060865342617035
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,73,15,stump,0,0,success,410,318.3035583496094,0.40804293751716614
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,234,15,stump,9,0,success,410,333.7181091308594,0.40918752551078796
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,23,10,cobblestones_2,0,0,success,412,308.4198913574219,0.4108430743217468
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,243,15,stump,0,0,success,413,309.2102355957031,0.41148534417152405
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,193,10,cobblestones_2,0,0,success,414,305.746337890625,0.40949881076812744
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,21,10,cobblestones_2,2,0,success,417,289.9337158203125,0.40211021900177
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,91,0,raised_platform,2,0,success,418,295.0271301269531,0.4151122272014618
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,93,0,raised_platform,0,0,success,418,293.7373352050781,0.41097328066825867
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,191,10,cobblestones_2,2,0,success,418,281.67864990234375,0.41495075821876526
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,192,10,cobblestones_2,1,0,success,419,281.66748046875,0.40889444947242737
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,92,0,raised_platform,1,0,success,420,284.7027893066406,0.4080648124217987
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,190,10,cobblestones_2,3,0,success,424,263.6730041503906,0.40751945972442627
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,53,13,half_platform,0,0,success,425,265.93414306640625,0.4027005732059479
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,20,10,cobblestones_2,3,0,success,426,278.8299560546875,0.4153811037540436
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,189,10,cobblestones_2,4,0,success,429,256.5415344238281,0.40015918016433716
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,22,10,cobblestones_2,1,0,success,432,256.98138427734375,0.4100438356399536
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,72,15,stump,1,0,success,435,247.35650634765625,0.4049929082393646
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,214,13,half_platform,9,0,failure,437,-377.73834228515625,4.800515651702881
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,213,12,diagonal_pyramid,0,0,success,439,221.5226593017578,0.40409061312675476
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,183,9,cobblestones,0,0,success,440,248.18580627441406,0.4052043855190277
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,143,5,diagonal_trunk,0,0,success,444,211.01512145996094,0.4029656648635864
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,13,9,cobblestones,0,0,success,445,185.4359130859375,0.4041132628917694
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,33,11,rock_formation,0,0,success,446,187.6487579345703,0.4137362539768219
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,187,10,cobblestones_2,6,0,success,446,222.60853576660156,0.40694460272789
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,242,15,stump,1,0,success,446,218.235107421875,0.4005506932735443
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,152,6,raised_stairs,1,0,success,447,217.80728149414062,0.4045734703540802
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,235,15,stump,8,0,success,449,231.13351440429688,0.40419483184814453
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,223,13,half_platform,0,0,success,451,158.81546020507812,0.40443554520606995
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,65,15,stump,8,0,success,452,199.24349975585938,0.40361934900283813
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,139,5,diagonal_trunk,4,0,success,452,231.77647399902344,0.405216783285141
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,153,6,raised_stairs,0,0,success,452,191.76654052734375,0.4133996367454529
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,18,10,cobblestones_2,5,0,success,453,204.07553100585938,0.40056732296943665
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,102,1,double_trench,1,0,success,453,196.0022430419922,0.41304415464401245
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,142,5,diagonal_trunk,1,0,success,453,210.13868713378906,0.41005071997642517
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,17,10,cobblestones_2,6,0,success,454,177.6664581298828,0.40246665477752686
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,12,9,cobblestones,1,0,success,455,190.77713012695312,0.4009404480457306
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,42,12,diagonal_pyramid,1,0,success,455,167.96432495117188,0.40884730219841003
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,88,0,raised_platform,5,0,success,455,206.0021514892578,0.4069041609764099
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,173,8,raised_stairs_2,0,0,success,455,193.18760681152344,0.4129014313220978
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,43,12,diagonal_pyramid,0,0,success,457,195.34690856933594,0.41011807322502136
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,186,10,cobblestones_2,7,0,success,457,188.69696044921875,0.40199199318885803
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,89,0,raised_platform,4,0,success,458,212.6410369873047,0.41008874773979187
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,222,13,half_platform,1,0,success,459,144.4912109375,0.4155064821243286
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,2,8,raised_stairs_2,1,0,success,460,179.59161376953125,0.4140751361846924
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,16,10,cobblestones_2,7,0,success,462,190.97311401367188,0.40287643671035767
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,90,0,raised_platform,3,0,success,462,221.9595489501953,0.40725377202033997
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,203,11,rock_formation,0,0,success,463,170.2307586669922,0.4003894627094269
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,87,0,raised_platform,6,0,success,464,219.963134765625,0.4154624342918396
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,182,9,cobblestones,1,0,success,465,128.87118530273438,0.4066348373889923
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,163,7,lowered_stairs,0,0,success,466,186.23301696777344,0.4134531319141388
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,106,2,widening_trench,7,0,success,469,206.89401245117188,0.4152601957321167
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,253,16,stairs_ascent_descent,0,0,success,469,147.00784301757812,0.40383410453796387
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,3,8,raised_stairs_2,0,0,success,470,147.42257690429688,0.4020705223083496
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,11,9,cobblestones,2,0,success,470,101.51194763183594,0.4003443121910095
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,83,16,stairs_ascent_descent,0,0,success,470,148.39588928222656,0.4141864478588104
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,138,5,diagonal_trunk,5,0,success,471,171.64453125,0.4112851321697235
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,85,0,raised_platform,8,0,success,472,176.7880096435547,0.40562453866004944
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,105,2,widening_trench,8,0,success,474,183.9340362548828,0.4064946472644806
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,81,16,stairs_ascent_descent,2,0,success,480,130.33778381347656,0.403792142868042
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,171,8,raised_stairs_2,2,0,success,488,94.61322021484375,0.4130344092845917
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,241,15,stump,2,0,success,488,93.46725463867188,0.40988054871559143
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,172,8,raised_stairs_2,1,0,success,489,117.75984191894531,0.4004370868206024
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,86,0,raised_platform,7,0,success,490,140.0042266845703,0.4154440462589264
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,212,12,diagonal_pyramid,1,0,success,491,120.37875366210938,0.40120044350624084
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,19,10,cobblestones_2,4,0,success,492,144.2661590576172,0.40279674530029297
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,140,5,diagonal_trunk,3,0,success,495,182.04971313476562,0.41462987661361694
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,30,11,rock_formation,3,0,success,499,81.1191635131836,0.4083358347415924
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,141,5,diagonal_trunk,2,0,success,504,135.13050842285156,0.4026692807674408
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,194,11,rock_formation,9,0,success,505,77.3853988647461,0.41448843479156494
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,251,16,stairs_ascent_descent,2,0,success,505,62.49645233154297,0.4089373052120209
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,99,1,double_trench,4,0,success,506,90.99659729003906,0.4103626012802124
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,162,7,lowered_stairs,1,0,success,509,134.009765625,0.40988269448280334
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,151,6,raised_stairs,2,0,success,511,87.2418212890625,0.4005872905254364
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,100,1,double_trench,3,0,success,515,64.9798583984375,0.41137444972991943
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,137,5,diagonal_trunk,6,0,success,516,99.74526977539062,0.4020232856273651
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,31,11,rock_formation,2,0,success,523,79.05812072753906,0.4016241133213043
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,41,12,diagonal_pyramid,2,0,success,525,53.18102264404297,0.40554773807525635
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,49,13,half_platform,4,0,success,527,31.782516479492188,0.4130028784275055
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,199,11,rock_formation,4,0,success,527,54.16072082519531,0.4011012315750122
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,181,9,cobblestones,2,0,success,531,61.18757629394531,0.401753693819046
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,25,11,rock_formation,8,0,success,535,26.461406707763672,0.4112303555011749
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,52,13,half_platform,1,0,success,535,85.0616226196289,0.4050410985946655
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,179,9,cobblestones,4,0,success,538,46.27403259277344,0.40512049198150635
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,201,11,rock_formation,2,0,success,541,60.32521057128906,0.41197651624679565
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,180,9,cobblestones,3,0,success,542,37.53262710571289,0.4151113033294678
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,107,2,widening_trench,6,0,success,544,71.72930908203125,0.40800997614860535
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,1,8,raised_stairs_2,2,0,success,555,4.848554611206055,0.40148672461509705
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,98,1,double_trench,5,0,success,560,14.048094749450684,0.4066157937049866
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,112,2,widening_trench,1,0,success,569,83.2073745727539,0.41163370013237
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,29,11,rock_formation,4,0,success,574,-10.694513320922852,0.4093110263347626
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,0,8,raised_stairs_2,3,0,success,586,-49.444435119628906,0.4006778597831726
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,9,9,cobblestones,4,0,success,587,-5.770565032958984,0.4041871726512909
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,66,15,stump,7,0,failure,595,190.2001495361328,1.9171541929244995
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,169,8,raised_stairs_2,4,0,success,602,-107.87262725830078,0.41077351570129395
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,240,15,stump,3,0,failure,604,159.32864379882812,1.9203388690948486
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,170,8,raised_stairs_2,3,0,success,608,-59.419532775878906,0.41153398156166077
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,197,11,rock_formation,6,0,success,612,-24.64849281311035,0.400907039642334
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,188,10,cobblestones_2,5,0,success,618,21.860454559326172,0.413509726524353
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,47,13,half_platform,6,0,success,622,-127.36326599121094,0.40778449177742004
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,211,12,diagonal_pyramid,2,0,failure,647,108.31328582763672,1.951051950454712
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,15,10,cobblestones_2,8,0,success,658,-84.5857925415039,0.4002734422683716
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,24,11,rock_formation,9,0,success,664,-48.131507873535156,0.40305614471435547
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,220,13,half_platform,3,0,success,664,-78.7042007446289,0.40149518847465515
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,210,12,diagonal_pyramid,3,0,failure,697,38.438629150390625,1.9248409271240234
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,10,9,cobblestones,3,0,success,700,-73.16566467285156,0.4054246246814728
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,101,1,double_trench,2,0,success,702,-196.39195251464844,0.40978071093559265
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,135,5,diagonal_trunk,8,0,success,704,-63.41156768798828,0.40635818243026733
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,217,13,half_platform,6,0,success,719,-212.15200805664062,0.4062318205833435
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,7,9,cobblestones,6,0,failure,734,29.460460662841797,1.942671775817871
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,27,11,rock_formation,6,0,success,738,-77.64222717285156,0.4131491780281067
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,177,9,cobblestones,6,0,failure,739,21.44287109375,1.9029483795166016
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,39,12,diagonal_pyramid,4,0,success,749,-56.680747985839844,0.4044919013977051
