eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,255,15,flat_patch,1,0,success,263,319.8824157714844,0.40993455052375793
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,47,15,flat_patch,8,0,success,264,318.92730712890625,0.41298747062683105
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,127,15,flat_patch,3,0,success,264,316.4927978515625,0.42156627774238586
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,92,12,diag_blocks,1,0,success,265,136.3757781982422,0.41827571392059326
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,175,15,flat_patch,6,0,success,265,316.6617126464844,0.4054693877696991
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,223,15,flat_patch,9,0,success,265,316.7207946777344,0.4201509654521942
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,31,15,flat_patch,7,0,success,266,316.1573791503906,0.40312081575393677
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,79,15,flat_patch,0,0,success,266,317.029052734375,0.40045657753944397
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,143,15,flat_patch,4,0,success,266,315.94134521484375,0.4009820520877838
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,191,15,flat_patch,7,0,success,266,318.85308837890625,0.41358622908592224
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,159,15,flat_patch,5,0,success,269,316.5364074707031,0.40990814566612244
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,76,12,diag_blocks,0,0,success,270,153.660400390625,0.4147627055644989
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,108,12,diag_blocks,2,0,success,270,148.5227813720703,0.40472090244293213
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,236,12,diag_blocks,0,0,success,276,153.1060333251953,0.40938758850097656
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,224,0,raised_platform,0,0,success,279,119.42196655273438,0.4122603237628937
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,61,13,diag_platform,9,0,success,290,131.05670166015625,0.41084951162338257
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,100,4,asymmetric_platform,2,0,success,291,112.37234497070312,0.41379138827323914
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,151,7,cobblestone,5,0,success,291,101.55093383789062,0.40175580978393555
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,188,12,diag_blocks,7,0,success,291,111.84906005859375,0.4128478169441223
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,51,3,diag_rail,9,0,success,294,108.52371215820312,0.40973448753356934
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,228,4,asymmetric_platform,0,0,success,295,104.06410217285156,0.4114722013473511
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,28,12,diag_blocks,7,0,success,296,87.23738098144531,0.41574057936668396
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,225,1,lowered_platform,0,0,success,296,103.64375305175781,0.4123350977897644
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,243,3,diag_rail,1,0,success,296,90.64048767089844,0.4134288430213928
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,179,3,diag_rail,7,0,success,300,113.53651428222656,0.41547948122024536
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,115,3,diag_rail,3,0,success,302,105.53417205810547,0.40532633662223816
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,211,3,diag_rail,9,0,success,302,114.02989196777344,0.4047934412956238
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,4,4,asymmetric_platform,6,0,success,303,94.34773254394531,0.4139116704463959
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,132,4,asymmetric_platform,4,0,success,305,103.18450164794922,0.4045877158641815
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,147,3,diag_rail,5,0,success,306,96.19209289550781,0.41028106212615967
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,221,13,diag_platform,9,0,success,306,100.9786376953125,0.40767136216163635
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,164,4,asymmetric_platform,6,0,success,307,89.3858871459961,0.4103061556816101
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,68,4,asymmetric_platform,0,0,success,309,64.22772216796875,0.4193556308746338
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,157,13,diag_platform,5,0,success,310,104.3631591796875,0.4132901728153229
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,89,9,steps_raised,1,0,success,311,49.66035079956055,0.41579383611679077
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,249,9,steps_raised,1,0,success,311,57.38548278808594,0.41730690002441406
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,19,3,diag_rail,7,0,success,312,90.91976928710938,0.40589815378189087
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,83,3,diag_rail,1,0,success,313,74.02536010742188,0.4065341055393219
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,196,4,asymmetric_platform,8,0,success,315,80.47803497314453,0.4155789017677307
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,241,1,lowered_platform,1,0,success,318,80.63593292236328,0.4006531536579132
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,121,9,steps_raised,3,0,success,319,39.49143600463867,0.4056845009326935
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,105,9,steps_raised,2,0,success,321,20.558395385742188,0.41058528423309326
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,245,5,diag_mound,1,0,success,321,34.36797332763672,0.4064238965511322
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,66,2,rails,0,0,success,323,44.67655563354492,0.40163207054138184
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,140,12,diag_blocks,4,0,success,323,81.14038848876953,0.40938130021095276
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,233,9,steps_raised,0,0,success,323,34.83771514892578,0.4149472415447235
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,82,2,rails,1,0,success,325,45.64938735961914,0.40908491611480713
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,131,3,diag_rail,4,0,success,325,124.24561309814453,0.40022361278533936
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,97,1,lowered_platform,2,0,success,326,74.19257354736328,0.4105464220046997
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,125,13,diag_platform,3,0,success,326,89.29684448242188,0.41639187932014465
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,13,13,diag_platform,6,0,success,327,106.40760803222656,0.4092828929424286
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,36,4,asymmetric_platform,8,0,success,329,56.62946319580078,0.4002465605735779
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,73,9,steps_raised,0,0,success,329,45.230167388916016,0.4024224281311035
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,173,13,diag_platform,6,0,success,329,122.68090057373047,0.40091636776924133
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,242,2,rails,1,0,success,329,47.687660217285156,0.41103261709213257
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,137,9,steps_raised,4,0,success,331,15.405614852905273,0.4053941071033478
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,220,12,diag_blocks,9,0,success,332,31.77347755432129,0.4209166467189789
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,98,2,rails,2,0,success,333,41.058101654052734,0.4112248122692108
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,248,8,steps_lowered,1,0,success,333,45.11442565917969,0.40957608819007874
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,153,9,steps_raised,5,0,success,334,7.01185941696167,0.40862423181533813
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,85,5,diag_mound,1,0,success,335,30.84701919555664,0.413438618183136
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,99,3,diag_rail,2,0,success,335,76.25277709960938,0.41036760807037354
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,120,8,steps_lowered,3,0,success,335,21.345809936523438,0.4130457043647766
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,88,8,steps_lowered,1,0,success,338,46.06100082397461,0.4026796817779541
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,136,8,steps_lowered,4,0,success,338,15.417108535766602,0.4097804129123688
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,168,8,steps_lowered,6,0,success,338,13.69395637512207,0.4000438153743744
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,104,8,steps_lowered,2,0,success,339,20.245710372924805,0.4033302664756775
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,148,4,asymmetric_platform,5,0,success,340,73.1102523803711,0.4048082232475281
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,184,8,steps_lowered,7,0,success,340,13.09463119506836,0.403949499130249
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,189,13,diag_platform,7,0,success,340,71.21434020996094,0.4054042100906372
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,180,4,asymmetric_platform,7,0,success,342,20.306629180908203,0.41693753004074097
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,8,8,steps_lowered,6,0,success,347,-18.263641357421875,0.4078962206840515
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,29,13,diag_platform,7,0,success,347,70.84896850585938,0.4187816083431244
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,152,8,steps_lowered,5,0,success,349,1.0187959671020508,0.40416571497917175
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,103,7,cobblestone,2,0,success,351,29.17218780517578,0.4167858958244324
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,81,1,lowered_platform,1,0,success,353,53.23247528076172,0.4095253646373749
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,114,2,rails,3,0,success,355,-1.262934684753418,0.41748735308647156
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,169,9,steps_raised,6,0,success,355,-19.93549346923828,0.4027380347251892
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,226,2,rails,0,0,success,356,18.91088104248047,0.405674010515213
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,65,1,lowered_platform,0,0,success,357,57.80223083496094,0.4031328856945038
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,40,8,steps_lowered,8,0,success,358,-19.209854125976562,0.41658833622932434
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,20,4,asymmetric_platform,7,0,success,359,-7.625267028808594,0.4076070487499237
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,67,3,diag_rail,0,0,success,360,30.187843322753906,0.40820565819740295
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,199,7,cobblestone,8,0,success,360,-7.2735795974731445,0.4110398590564728
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,24,8,steps_lowered,7,0,success,361,-28.305110931396484,0.40585818886756897
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,246,6,trenches,1,0,success,364,23.29241371154785,0.4139178395271301
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,7,7,cobblestone,6,0,success,367,2.8803138732910156,0.4087795317173004
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,9,9,steps_raised,6,0,success,367,-55.69586944580078,0.4154907763004303
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,41,9,steps_raised,8,0,success,367,-31.898555755615234,0.4009888768196106
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,130,2,rails,4,0,success,369,-26.378196716308594,0.40998438000679016
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,86,6,trenches,1,0,success,370,42.22275161743164,0.4109843075275421
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,93,13,diag_platform,1,0,success,371,36.209835052490234,0.4121025800704956
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,102,6,trenches,2,0,success,374,9.894956588745117,0.41005828976631165
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,244,4,asymmetric_platform,1,0,truncated,385,189.41432189941406,1.9217289686203003
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,56,8,steps_lowered,9,0,success,388,-66.43229675292969,0.41128459572792053
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,167,7,cobblestone,6,0,success,389,-24.010866165161133,0.4197169542312622
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,27,11,medium_blocks,7,0,success,390,-28.93393325805664,0.4000983238220215
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,247,7,cobblestone,1,0,success,394,-22.050228118896484,0.4149584472179413
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,187,11,medium_blocks,7,0,success,396,-53.64424514770508,0.41025611758232117
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,200,8,steps_lowered,8,0,success,396,-58.20524597167969,0.4014507234096527
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,32,0,raised_platform,8,0,success,398,-38.069766998291016,0.4160956144332886
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,118,6,trenches,3,0,success,398,-17.082035064697266,0.4083649218082428
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,64,0,raised_platform,0,0,success,399,-13.854022979736328,0.41281262040138245
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,141,13,diag_platform,4,0,success,401,27.885906219482422,0.41388019919395447
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,12,12,diag_blocks,6,0,success,402,-35.00042724609375,0.41856810450553894
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,172,12,diag_blocks,6,0,success,405,-21.378623962402344,0.40329331159591675
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,185,9,steps_raised,7,0,success,408,-77.20366668701172,0.40365198254585266
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,146,2,rails,5,0,success,413,-66.98701477050781,0.4135819971561432
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,2,2,rails,6,0,success,424,-92.86713409423828,0.4197635352611542
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,3,3,diag_rail,6,0,truncated,424,187.82044982910156,1.8563494682312012
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,134,6,trenches,4,0,success,424,-46.05042266845703,0.41020694375038147
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,113,1,lowered_platform,3,0,success,428,-4.346370697021484,0.41329896450042725
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,135,7,cobblestone,4,0,success,428,-33.568321228027344,0.41742417216300964
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,209,1,lowered_platform,9,0,truncated,430,-127.70479583740234,1.2657997608184814
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,204,12,diag_blocks,8,0,success,442,-87.79145050048828,0.4204726219177246
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,107,11,medium_blocks,2,0,success,443,-67.43902587890625,0.41032859683036804
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,45,13,diag_platform,8,0,truncated,444,148.08872985839844,1.867277979850769
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,71,7,cobblestone,0,0,success,447,-66.7571792602539,0.41930797696113586
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,150,6,trenches,5,0,success,449,-69.80323791503906,0.4141692519187927
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,205,13,diag_platform,8,0,truncated,451,112.02164459228516,1.9056578874588013
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,163,3,diag_rail,6,0,truncated,452,145.9003143310547,1.896934151649475
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,39,7,cobblestone,8,0,success,455,-49.79948425292969,0.4031140208244324
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,60,12,diag_blocks,9,0,success,458,-89.36555480957031,0.40300452709198
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,253,13,diag_platform,1,0,success,464,-33.843448638916016,0.41329139471054077
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,80,0,raised_platform,1,0,success,467,-67.35843658447266,0.4042922258377075
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,52,4,asymmetric_platform,9,0,success,471,-216.79278564453125,0.41418182849884033
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,6,6,trenches,6,0,success,474,-97.82809448242188,0.4132664203643799
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,231,7,cobblestone,0,0,success,474,-57.2920036315918,0.4038514792919159
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,138,10,large_blocks,4,0,success,475,-98.28734588623047,0.4029187560081482
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,212,4,asymmetric_platform,9,0,success,475,-218.55189514160156,0.41312578320503235
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,227,3,diag_rail,0,0,success,476,-52.41552734375,0.410430371761322
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,166,6,trenches,6,0,success,478,-93.25816345214844,0.40944376587867737
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,77,13,diag_platform,0,0,success,497,-61.994712829589844,0.4094233810901642
