eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,58,14,flat_patch,5,0,success,407,336.3686218261719,0.4108811914920807
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,224,14,flat_patch,9,0,success,407,331.9926452636719,0.4071384072303772
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,232,14,flat_patch,1,0,success,407,334.3500061035156,0.40136489272117615
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,64,15,stump,9,0,success,408,318.5200500488281,0.4146620035171509
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,229,14,flat_patch,4,0,success,408,331.19140625,0.407286673784256
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,23,10,cobblestones_2,0,0,success,409,321.8982238769531,0.40907809138298035
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,63,14,flat_patch,0,0,success,409,316.111083984375,0.40512150526046753
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,73,15,stump,0,0,success,409,331.90325927734375,0.41610828042030334
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,243,15,stump,0,0,success,410,313.5867919921875,0.41084057092666626
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,21,10,cobblestones_2,2,0,success,414,297.2799072265625,0.4084461033344269
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,193,10,cobblestones_2,0,0,success,417,307.4305725097656,0.4119633138179779
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,190,10,cobblestones_2,3,0,success,419,288.9040222167969,0.4099796712398529
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,93,0,raised_platform,0,0,success,422,287.4505310058594,0.4066513478755951
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,92,0,raised_platform,1,0,success,424,281.2174987792969,0.4099213480949402
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,91,0,raised_platform,2,0,success,425,279.54412841796875,0.40983062982559204
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,192,10,cobblestones_2,1,0,success,427,265.6341552734375,0.4097864627838135
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,214,13,half_platform,9,0,failure,428,-402.5584716796875,4.941473960876465
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,90,0,raised_platform,3,0,success,429,254.52064514160156,0.41380569338798523
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,143,5,diagonal_trunk,0,0,success,437,244.77780151367188,0.40872639417648315
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,213,12,diagonal_pyramid,0,0,success,438,218.96878051757812,0.40891700983047485
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,72,15,stump,1,0,success,439,246.02406311035156,0.4103243947029114
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,242,15,stump,1,0,success,439,237.2887420654297,0.4075086712837219
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,53,13,half_platform,0,0,success,442,206.9643096923828,0.4142668843269348
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,19,10,cobblestones_2,4,0,success,443,205.31887817382812,0.40285995602607727
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,188,10,cobblestones_2,5,0,success,445,215.0258331298828,0.40039119124412537
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,191,10,cobblestones_2,2,0,success,445,206.5192413330078,0.40777909755706787
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,223,13,half_platform,0,0,success,445,178.1671600341797,0.4149351119995117
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,12,9,cobblestones,1,0,success,447,214.63088989257812,0.40057244896888733
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,22,10,cobblestones_2,1,0,success,447,217.37962341308594,0.40286725759506226
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,16,10,cobblestones_2,7,0,success,448,199.3562469482422,0.4109925925731659
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,141,5,diagonal_trunk,2,0,success,449,245.0103759765625,0.4058714807033539
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,142,5,diagonal_trunk,1,0,success,449,229.7104034423828,0.4017269015312195
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,153,6,raised_stairs,0,0,success,450,204.09185791015625,0.4062683880329132
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,52,13,half_platform,1,0,success,452,157.36392211914062,0.4160096347332001
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,88,0,raised_platform,5,0,success,452,233.00912475585938,0.407736599445343
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,18,10,cobblestones_2,5,0,success,453,219.37210083007812,0.40540552139282227
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,105,2,widening_trench,8,0,success,453,203.74302673339844,0.4140080511569977
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,183,9,cobblestones,0,0,success,453,200.43177795410156,0.4116530418395996
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,43,12,diagonal_pyramid,0,0,success,454,213.4950714111328,0.40424156188964844
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,203,11,rock_formation,0,0,success,454,195.08828735351562,0.4059705436229706
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,87,0,raised_platform,6,0,success,455,232.90618896484375,0.4095773696899414
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,222,13,half_platform,1,0,success,457,155.60377502441406,0.4165290892124176
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,13,9,cobblestones,0,0,success,459,178.766357421875,0.40156251192092896
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,235,15,stump,8,0,success,461,204.73272705078125,0.4068143367767334
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,112,2,widening_trench,1,0,success,462,223.4217071533203,0.4121013879776001
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,3,8,raised_stairs_2,0,0,success,464,161.17587280273438,0.40053147077560425
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,106,2,widening_trench,7,0,success,464,237.59764099121094,0.4081616997718811
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,182,9,cobblestones,1,0,success,465,138.4947509765625,0.40583711862564087
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,173,8,raised_stairs_2,0,0,success,466,196.96478271484375,0.4034248888492584
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,253,16,stairs_ascent_descent,0,0,success,466,150.60452270507812,0.4076661169528961
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,20,10,cobblestones_2,3,0,success,467,203.08319091796875,0.40072113275527954
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,31,11,rock_formation,2,0,success,468,128.53506469726562,0.41068536043167114
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,152,6,raised_stairs,1,0,success,468,141.92733764648438,0.411714106798172
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,1,8,raised_stairs_2,2,0,success,469,137.77261352539062,0.40372374653816223
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,163,7,lowered_stairs,0,0,success,469,195.32876586914062,0.40140166878700256
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,2,8,raised_stairs_2,1,0,success,470,145.30035400390625,0.4103226661682129
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,83,16,stairs_ascent_descent,0,0,success,470,141.36593627929688,0.40943390130996704
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,17,10,cobblestones_2,6,0,success,472,155.9909210205078,0.4132208228111267
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,189,10,cobblestones_2,4,0,success,472,155.49452209472656,0.41622376441955566
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,42,12,diagonal_pyramid,1,0,success,474,113.7747802734375,0.4125822186470032
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,65,15,stump,8,0,success,474,188.1342315673828,0.40291255712509155
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,102,1,double_trench,1,0,success,474,159.48916625976562,0.40709295868873596
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,187,10,cobblestones_2,6,0,success,475,152.4643096923828,0.41181373596191406
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,11,9,cobblestones,2,0,success,482,104.0042953491211,0.4052127003669739
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,89,0,raised_platform,4,0,success,482,189.311279296875,0.4109016954898834
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,101,1,double_trench,2,0,success,482,128.8903045654297,0.4036722481250763
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,71,15,stump,2,0,success,483,107.45182037353516,0.4011395275592804
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,85,0,raised_platform,8,0,success,483,158.92103576660156,0.409441739320755
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,151,6,raised_stairs,2,0,success,483,132.18109130859375,0.413063108921051
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,10,9,cobblestones,3,0,success,484,92.24462127685547,0.41382014751434326
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,162,7,lowered_stairs,1,0,success,485,156.80642700195312,0.4006462097167969
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,15,10,cobblestones_2,8,0,success,486,118.47224426269531,0.40178635716438293
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,251,16,stairs_ascent_descent,2,0,success,486,116.20820617675781,0.4106856882572174
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,81,16,stairs_ascent_descent,2,0,success,487,122.89993286132812,0.41112053394317627
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,104,2,widening_trench,9,0,success,488,155.91348266601562,0.4064355492591858
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,170,8,raised_stairs_2,3,0,success,488,95.18695831298828,0.41494718194007874
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,180,9,cobblestones,3,0,success,488,80.2745361328125,0.40066248178482056
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,201,11,rock_formation,2,0,success,490,91.9482192993164,0.4102676808834076
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,108,2,widening_trench,5,0,success,493,129.01937866210938,0.4136062264442444
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,86,0,raised_platform,7,0,success,496,142.16310119628906,0.4131336808204651
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,212,12,diagonal_pyramid,1,0,success,500,112.69084930419922,0.4062494933605194
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,241,15,stump,2,0,success,508,61.5146484375,0.40586140751838684
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,140,5,diagonal_trunk,3,0,success,512,143.56541442871094,0.4049298167228699
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,172,8,raised_stairs_2,1,0,success,512,72.50867462158203,0.402614027261734
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,181,9,cobblestones,2,0,success,513,78.12577056884766,0.40780696272850037
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,186,10,cobblestones_2,7,0,success,515,93.51724243164062,0.4062967896461487
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,99,1,double_trench,4,0,success,522,77.99658203125,0.4027482867240906
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,107,2,widening_trench,6,0,success,540,73.22898864746094,0.4030480682849884
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,171,8,raised_stairs_2,2,0,success,540,35.82849884033203,0.40943917632102966
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,33,11,rock_formation,0,0,success,544,69.48786163330078,0.4109439253807068
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,24,11,rock_formation,9,0,success,548,21.299846649169922,0.4109833538532257
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,197,11,rock_formation,6,0,success,566,15.634101867675781,0.40545833110809326
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,9,9,cobblestones,4,0,success,571,4.7606658935546875,0.40283456444740295
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,0,8,raised_stairs_2,3,0,success,582,-25.094297409057617,0.412765234708786
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,66,15,stump,7,0,failure,589,203.80430603027344,1.9308357238769531
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,97,1,double_trench,6,0,success,589,1.9092674255371094,0.413039892911911
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,25,11,rock_formation,8,0,success,597,-46.38652038574219,0.4098859131336212
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,70,15,stump,3,0,failure,599,150.3465576171875,1.8933939933776855
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,240,15,stump,3,0,failure,600,153.34181213378906,1.8812578916549683
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,237,15,stump,6,0,failure,612,101.19279479980469,1.8665704727172852
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,236,15,stump,7,0,failure,631,120.44239044189453,1.9058141708374023
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,120,3,log_crossing,3,0,success,638,-78.68851470947266,0.4053460657596588
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,29,11,rock_formation,4,0,success,651,-67.06752014160156,0.401147723197937
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,199,11,rock_formation,4,0,success,652,-87.10163879394531,0.4016140401363373
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,50,13,half_platform,3,0,success,657,-127.71206665039062,0.4098759889602661
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,41,12,diagonal_pyramid,2,0,failure,659,55.818702697753906,1.9288570880889893
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,139,5,diagonal_trunk,4,0,failure,667,143.7979278564453,1.929469347000122
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,210,12,diagonal_pyramid,3,0,success,667,-51.665496826171875,0.4038597643375397
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,211,12,diagonal_pyramid,2,0,failure,667,57.721622467041016,1.9117530584335327
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,194,11,rock_formation,9,0,success,668,-41.748680114746094,0.4081251919269562
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,218,13,half_platform,5,0,success,677,-180.81398010253906,0.4125547707080841
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,220,13,half_platform,3,0,success,679,-89.05522155761719,0.414801687002182
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,177,9,cobblestones,6,0,failure,682,63.16493225097656,1.9142076969146729
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,98,1,double_trench,5,0,success,687,-55.872718811035156,0.4139338731765747
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,47,13,half_platform,6,0,success,688,-189.96142578125,0.40168124437332153
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,7,9,cobblestones,6,0,failure,703,47.1426887512207,1.8722877502441406
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,138,5,diagonal_trunk,5,0,failure,703,135.1058349609375,1.932922601699829
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,30,11,rock_formation,3,0,failure,713,62.31295394897461,1.9378026723861694
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,137,5,diagonal_trunk,6,0,failure,716,110.9295425415039,1.9559071063995361
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,115,3,log_crossing,8,0,success,730,-179.48593139648438,0.40709206461906433
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,176,9,cobblestones,7,0,failure,735,55.73345184326172,1.9500586986541748
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,215,0,raised_platform,7,1,success,525,192.08160400390625,0.412229061126709
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,117,3,log_crossing,6,0,success,739,-156.75758361816406,0.4089531898498535
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,51,13,half_platform,2,0,success,743,-88.50117492675781,0.4089038372039795
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,217,13,half_platform,6,0,success,745,-228.89523315429688,0.4041842222213745
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,32,11,rock_formation,1,0,success,746,-115.52377319335938,0.4054430425167084
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,67,0,raised_platform,6,1,success,468,262.3161315917969,0.4097353518009186
