eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,211,3,diag_rail,9,0,success,293,70.29605865478516,0.40019840002059937
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,246,6,trenches,1,0,success,293,34.91336441040039,0.4160815179347992
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,4,4,asymmetric_platform,6,0,success,294,83.95072937011719,0.4098324477672577
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,121,9,steps_raised,3,0,success,294,-8.220271110534668,0.41795215010643005
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,129,1,lowered_platform,4,0,failure,294,-20.30826187133789,1.2507741451263428
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,176,0,raised_platform,7,0,success,294,45.087947845458984,0.4185812473297119
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,200,8,steps_lowered,8,0,success,294,-41.638370513916016,0.40434035658836365
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,0,0,raised_platform,6,0,success,295,56.630401611328125,0.4188540279865265
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,249,9,steps_raised,1,0,success,295,5.512731552124023,0.4003688097000122
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,113,1,lowered_platform,3,0,success,296,62.6595344543457,0.40664464235305786
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,61,13,diag_platform,9,0,success,297,75.77816772460938,0.41237881779670715
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,136,8,steps_lowered,4,0,success,297,-24.99895477294922,0.40043020248413086
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,169,9,steps_raised,6,0,success,297,-23.488204956054688,0.4079239070415497
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,196,4,asymmetric_platform,8,0,success,297,88.60916900634766,0.41682907938957214
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,244,4,asymmetric_platform,1,0,success,297,60.876678466796875,0.40088528394699097
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,116,4,asymmetric_platform,3,0,success,298,85.47126770019531,0.4012797772884369
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,36,4,asymmetric_platform,8,0,success,299,81.05549621582031,0.40781721472740173
