eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
rand_best,random,cur_mixed,1,238,14,large_steps,4,0,failure,188,-184.79339599609375,3.4831032752990723
rand_best,random,cur_mixed,1,131,3,diag_rail,8,0,failure,195,-45.272525787353516,2.4740822315216064
rand_best,random,cur_mixed,1,208,0,raised_platform,3,0,failure,197,-216.5926055908203,4.001202583312988
rand_best,random,cur_mixed,1,219,11,medium_blocks,3,0,failure,199,-203.02352905273438,3.9408822059631348
rand_best,random,cur_mixed,1,132,4,asymmetric_platform,8,0,failure,201,-151.0343475341797,3.2581913471221924
rand_best,random,cur_mixed,1,121,9,steps_raised,7,0,failure,202,-142.5444793701172,3.898721933364868
rand_best,random,cur_mixed,1,44,12,diag_blocks,2,0,failure,203,-28.242015838623047,2.7897233963012695
rand_best,random,cur_mixed,1,148,4,asymmetric_platform,9,0,failure,206,-130.13314819335938,3.6528608798980713
rand_best,random,cur_mixed,1,189,13,diag_platform,1,0,failure,207,-139.21749877929688,3.2939813137054443
rand_best,random,cur_mixed,1,41,9,steps_raised,2,0,failure,210,-187.69552612304688,4.193448543548584
rand_best,random,cur_mixed,1,214,6,trenches,3,0,failure,214,-72.7690658569336,2.84490966796875
rand_best,random,cur_mixed,1,117,5,diag_mound,7,0,failure,224,-182.3163604736328,3.9184839725494385
rand_best,random,cur_mixed,1,126,14,large_steps,7,0,failure,225,-197.54212951660156,3.47937273979187
rand_best,random,cur_mixed,1,170,10,large_blocks,0,0,failure,228,-155.95907592773438,4.1387200355529785
rand_best,random,cur_mixed,1,146,2,rails,9,0,failure,235,-193.96652221679688,3.520434856414795
rand_best,random,cur_mixed,1,237,1,lowered_platform,7,1,failure,69,19.905832290649414,3.2623839378356934
rand_best,random,cur_mixed,1,166,6,trenches,0,0,success,238,263.801513671875,0.401450514793396
rand_best,random,cur_mixed,1,6,6,trenches,0,0,success,243,208.5808563232422,0.41126155853271484
rand_best,random,cur_mixed,1,19,8,steps_lowered,7,1,failure,70,8.996301651000977,3.5451996326446533
rand_best,random,cur_mixed,1,168,8,steps_lowered,0,0,success,253,173.96957397460938,0.402235746383667
rand_best,random,cur_mixed,1,8,8,steps_lowered,0,0,success,263,170.33287048339844,0.4101760983467102
rand_best,random,cur_mixed,1,15,15,flat_patch,0,0,success,263,344.7469177246094,0.4112567901611328
rand_best,random,cur_mixed,1,79,15,flat_patch,4,0,success,264,326.6193542480469,0.40399935841560364
rand_best,random,cur_mixed,1,207,15,flat_patch,2,0,success,265,348.5065612792969,0.4142115116119385
rand_best,random,cur_mixed,1,230,6,trenches,4,0,failure,274,-108.32925415039062,2.843770742416382
rand_best,random,cur_mixed,1,143,15,flat_patch,8,0,success,276,322.72210693359375,0.4148462116718292
rand_best,random,cur_mixed,1,109,13,diag_platform,6,0,success,279,144.49884033203125,0.4197811186313629
rand_best,random,cur_mixed,1,239,15,flat_patch,4,0,success,280,277.3847961425781,0.4069223403930664
rand_best,random,cur_mixed,1,2,2,rails,0,0,success,283,155.70513916015625,0.4139465093612671
rand_best,random,cur_mixed,1,16,0,raised_platform,1,0,success,284,125.30010223388672,0.40051010251045227
rand_best,random,cur_mixed,1,63,15,flat_patch,3,0,success,286,244.62124633789062,0.4115114212036133
rand_best,random,cur_mixed,1,113,1,lowered_platform,7,0,failure,289,73.34097290039062,1.005322813987732
rand_best,random,cur_mixed,1,179,3,diag_rail,1,0,success,289,137.61380004882812,0.4065861999988556
rand_best,random,cur_mixed,1,65,1,lowered_platform,4,0,failure,293,4.357748031616211,1.0157932043075562
rand_best,random,cur_mixed,1,202,10,large_blocks,2,0,failure,293,-244.46688842773438,3.8985817432403564
rand_best,random,cur_mixed,1,111,15,flat_patch,6,0,success,296,232.47103881835938,0.4076996445655823
rand_best,random,cur_mixed,1,236,12,diag_blocks,4,0,failure,296,-46.51055908203125,1.6639186143875122
rand_best,random,cur_mixed,1,110,14,large_steps,6,0,failure,297,-228.2693328857422,3.490607261657715
rand_best,random,cur_mixed,1,54,6,trenches,3,0,failure,298,-84.9023208618164,2.8400607109069824
rand_best,random,cur_mixed,1,47,15,flat_patch,2,0,success,299,230.33839416503906,0.4030402600765228
rand_best,random,cur_mixed,1,252,12,diag_blocks,5,0,failure,299,-73.68975830078125,1.8239245414733887
rand_best,random,cur_mixed,1,4,4,asymmetric_platform,0,0,success,301,145.4445037841797,0.41352379322052
rand_best,random,cur_mixed,1,223,15,flat_patch,3,0,success,301,233.73013305664062,0.40338948369026184
rand_best,random,cur_mixed,1,0,0,raised_platform,0,0,success,302,133.667236328125,0.4060608446598053
rand_best,random,cur_mixed,1,32,0,raised_platform,2,0,success,302,84.5244140625,0.40309426188468933
rand_best,random,cur_mixed,1,159,15,flat_patch,9,0,success,302,310.0981750488281,0.4014427363872528
rand_best,random,cur_mixed,1,106,4,asymmetric_platform,7,1,failure,130,14.431741714477539,3.572589874267578
rand_best,random,cur_mixed,1,29,13,diag_platform,1,0,success,304,89.70523071289062,0.4129756987094879
rand_best,random,cur_mixed,1,255,15,flat_patch,5,0,success,304,227.4598846435547,0.4044995903968811
rand_best,random,cur_mixed,1,28,12,diag_blocks,1,0,success,305,176.7850341796875,0.4000363051891327
rand_best,random,cur_mixed,1,141,13,diag_platform,8,0,failure,306,22.538122177124023,1.9587725400924683
rand_best,random,cur_mixed,1,99,3,diag_rail,6,0,success,307,123.1985092163086,0.40484485030174255
rand_best,random,cur_mixed,1,175,15,flat_patch,0,0,success,308,246.84349060058594,0.40465086698532104
rand_best,random,cur_mixed,1,51,3,diag_rail,3,0,success,309,88.86076354980469,0.41555577516555786
rand_best,random,cur_mixed,1,158,14,large_steps,9,0,failure,309,-280.0452575683594,3.492438554763794
rand_best,random,cur_mixed,1,225,1,lowered_platform,4,0,failure,310,10.987439155578613,1.0320284366607666
rand_best,random,cur_mixed,1,93,13,diag_platform,5,0,failure,312,-192.00741577148438,3.399204730987549
rand_best,random,cur_mixed,1,127,15,flat_patch,7,0,success,312,201.8040008544922,0.41033145785331726
rand_best,random,cur_mixed,1,145,1,lowered_platform,9,0,failure,313,-15.572371482849121,1.1641669273376465
rand_best,random,cur_mixed,1,81,1,lowered_platform,5,0,failure,316,84.89163970947266,1.0475951433181763
rand_best,random,cur_mixed,1,147,3,diag_rail,9,0,success,317,100.765380859375,0.410115510225296
rand_best,random,cur_mixed,1,84,4,asymmetric_platform,5,0,failure,319,-260.36181640625,3.898587226867676
rand_best,random,cur_mixed,1,124,12,diag_blocks,7,0,success,320,78.79621887207031,0.4075217843055725
rand_best,random,cur_mixed,1,204,12,diag_blocks,2,0,success,320,96.61698150634766,0.4184206426143646
rand_best,random,cur_mixed,1,224,0,raised_platform,4,0,success,321,60.202880859375,0.4157567024230957
rand_best,random,cur_mixed,1,191,15,flat_patch,1,0,success,326,174.24212646484375,0.40122878551483154
rand_best,random,cur_mixed,1,25,9,steps_raised,1,0,failure,327,-153.8436737060547,3.816084861755371
rand_best,random,cur_mixed,1,95,15,flat_patch,5,0,success,327,155.53233337402344,0.4123897850513458
rand_best,random,cur_mixed,1,219,4,asymmetric_platform,8,1,failure,129,14.221290588378906,3.4787771701812744
rand_best,random,cur_mixed,1,115,3,diag_rail,7,0,success,329,88.59725952148438,0.40272462368011475
rand_best,random,cur_mixed,1,31,15,flat_patch,1,0,success,333,156.0977325439453,0.4106960594654083
rand_best,random,cur_mixed,1,144,0,raised_platform,9,0,failure,336,-170.23431396484375,4.133481025695801
rand_best,random,cur_mixed,1,12,12,diag_blocks,0,0,success,342,89.61930847167969,0.4044099450111389
rand_best,random,cur_mixed,1,177,1,lowered_platform,1,0,success,345,132.45953369140625,0.4039534032344818
rand_best,random,cur_mixed,1,3,3,diag_rail,0,0,success,349,67.31646728515625,0.4103510081768036
rand_best,random,cur_mixed,1,162,2,rails,0,0,success,349,15.317205429077148,0.41964882612228394
rand_best,random,cur_mixed,1,7,7,cobblestone,0,0,success,351,150.62786865234375,0.40543675422668457
rand_best,random,cur_mixed,1,72,8,steps_lowered,4,0,failure,351,-44.50284194946289,1.7347747087478638
rand_best,random,cur_mixed,1,161,1,lowered_platform,0,0,success,351,65.6861572265625,0.40529218316078186
rand_best,random,cur_mixed,1,61,13,diag_platform,3,0,success,352,34.89417266845703,0.4010136127471924
rand_best,random,cur_mixed,1,94,14,large_steps,5,0,failure,352,-178.21029663085938,4.170429706573486
rand_best,random,cur_mixed,1,36,4,asymmetric_platform,2,0,success,358,68.12713623046875,0.4064393639564514
rand_best,random,cur_mixed,1,182,6,trenches,1,0,success,358,27.8382625579834,0.40818846225738525
rand_best,random,cur_mixed,1,253,13,diag_platform,5,0,success,358,-15.99528694152832,0.4007405936717987
rand_best,random,cur_mixed,1,243,3,diag_rail,5,0,success,362,50.889991760253906,0.40422362089157104
rand_best,random,cur_mixed,1,157,13,diag_platform,9,0,success,364,-15.097900390625,0.40363430976867676
rand_best,random,cur_mixed,1,58,10,large_blocks,3,0,failure,366,-169.79391479492188,3.891836643218994
rand_best,random,cur_mixed,1,13,13,diag_platform,0,0,success,367,58.935943603515625,0.4209147095680237
rand_best,random,cur_mixed,1,33,1,lowered_platform,2,0,success,369,118.81423950195312,0.4034639596939087
rand_best,random,cur_mixed,1,77,13,diag_platform,4,0,success,369,43.97714614868164,0.414999783039093
rand_best,random,cur_mixed,1,48,0,raised_platform,3,0,success,374,15.767309188842773,0.4099559187889099
rand_best,random,cur_mixed,1,198,6,trenches,2,0,success,379,34.453224182128906,0.40378957986831665
rand_best,random,cur_mixed,1,176,0,raised_platform,1,0,success,383,-51.168678283691406,0.40091177821159363
rand_best,random,cur_mixed,1,247,7,cobblestone,5,0,success,385,66.86367797851562,0.4175952672958374
rand_best,random,cur_mixed,1,74,13,diag_platform,6,1,failure,224,1.623183250427246,3.642249822616577
rand_best,random,cur_mixed,1,164,4,asymmetric_platform,0,0,success,389,49.02339172363281,0.40509337186813354
rand_best,random,cur_mixed,1,209,1,lowered_platform,3,0,success,389,28.675174713134766,0.40742090344429016
rand_best,random,cur_mixed,1,134,6,trenches,8,0,failure,391,-142.66372680664062,2.828575849533081
rand_best,random,cur_mixed,1,183,7,cobblestone,1,0,success,392,64.35037994384766,0.4112291932106018
rand_best,random,cur_mixed,1,64,0,raised_platform,4,0,success,396,6.0827484130859375,0.4004545509815216
rand_best,random,cur_mixed,1,102,6,trenches,6,0,failure,397,-124.85907745361328,2.8447556495666504
rand_best,random,cur_mixed,1,237,0,raised_platform,9,2,failure,160,-30.33176040649414,3.998192310333252
rand_best,random,cur_mixed,1,218,1,lowered_platform,6,1,failure,323,32.10176467895508,1.1412901878356934
rand_best,random,cur_mixed,1,235,3,diag_rail,6,1,success,317,98.86096954345703,0.4132801294326782
rand_best,random,cur_mixed,1,199,7,cobblestone,2,0,success,401,70.8580322265625,0.41487565636634827
rand_best,random,cur_mixed,1,137,9,steps_raised,8,0,success,402,-63.011962890625,0.41141703724861145
rand_best,random,cur_mixed,1,97,1,lowered_platform,6,0,failure,403,-21.76205825805664,1.0051259994506836
rand_best,random,cur_mixed,1,23,7,cobblestone,1,0,success,404,84.64583587646484,0.4144529402256012
rand_best,random,cur_mixed,1,87,7,cobblestone,5,0,success,409,12.75728988647461,0.4113290309906006
rand_best,random,cur_mixed,1,167,7,cobblestone,0,0,success,413,107.3311996459961,0.42010459303855896
rand_best,random,cur_mixed,1,80,0,raised_platform,5,0,success,423,-2.273923873901367,0.4051194489002228
rand_best,random,cur_mixed,1,112,0,raised_platform,7,0,success,424,-34.472320556640625,0.40229037404060364
rand_best,random,cur_mixed,1,233,9,steps_raised,4,0,failure,426,-225.93678283691406,3.3668813705444336
rand_best,random,cur_mixed,1,15,6,trenches,9,1,failure,165,16.163846969604492,2.8574576377868652
rand_best,random,cur_mixed,1,19,3,diag_rail,9,2,failure,186,23.865243911743164,2.433140993118286
rand_best,random,cur_mixed,1,190,14,large_steps,1,0,success,441,-29.01938247680664,0.4061441719532013
rand_best,random,cur_mixed,1,203,11,medium_blocks,2,0,success,441,-67.16407012939453,0.40142133831977844
rand_best,random,cur_mixed,1,100,0,raised_platform,6,1,success,370,16.44284439086914,0.4075620770454407
rand_best,random,cur_mixed,1,52,4,asymmetric_platform,3,0,success,447,17.234615325927734,0.40108591318130493
rand_best,random,cur_mixed,1,60,12,diag_blocks,3,0,failure,448,11.924148559570312,1.7913963794708252
rand_best,random,cur_mixed,1,6,2,rails,9,1,failure,207,-40.05409622192383,3.732619524002075
rand_best,random,cur_mixed,1,172,12,diag_blocks,0,0,failure,453,85.81407928466797,1.702890157699585
rand_best,random,cur_mixed,1,215,7,cobblestone,3,0,success,458,18.600128173828125,0.40821415185928345
rand_best,random,cur_mixed,1,1,1,lowered_platform,0,0,success,461,31.029390335083008,0.41430366039276123
rand_best,random,cur_mixed,1,164,0,raised_platform,4,1,failure,78,-23.875301361083984,4.004446983337402
rand_best,random,cur_mixed,1,46,14,large_steps,2,0,success,470,-17.5828857421875,0.41833457350730896
rand_best,random,cur_mixed,1,70,6,trenches,4,0,success,470,-3.0415992736816406,0.40093994140625
rand_best,random,cur_mixed,1,227,5,diag_mound,7,1,failure,297,-80.65970611572266,4.67313814163208
rand_best,random,cur_mixed,1,226,2,rails,4,0,success,474,-23.541645050048828,0.41023558378219604
rand_best,random,cur_mixed,1,141,3,diag_rail,1,1,failure,172,6.746761798858643,2.593378782272339
rand_best,random,cur_mixed,1,240,6,trenches,6,1,failure,383,-81.07069396972656,3.983445644378662
rand_best,random,cur_mixed,1,159,14,large_steps,0,1,failure,177,-21.507265090942383,3.4795706272125244
rand_best,random,cur_mixed,1,168,4,asymmetric_platform,9,1,failure,229,-15.821088790893555,3.5365264415740967
rand_best,random,cur_mixed,1,43,11,medium_blocks,2,0,success,483,-27.349027633666992,0.4050820469856262
rand_best,random,cur_mixed,1,16,14,large_steps,9,1,failure,200,-48.61035919189453,3.4921822547912598
rand_best,random,cur_mixed,1,108,12,diag_blocks,6,0,success,485,-11.828466415405273,0.4110839366912842
rand_best,random,cur_mixed,1,180,4,asymmetric_platform,1,0,success,485,-52.38916015625,0.40240052342414856
rand_best,random,cur_mixed,1,122,8,steps_lowered,6,1,failure,341,24.89272689819336,1.758162498474121
rand_best,random,cur_mixed,1,166,1,lowered_platform,9,1,failure,256,67.80339050292969,0.993461549282074
rand_best,random,cur_mixed,1,88,8,steps_lowered,5,0,success,495,-53.51785659790039,0.406038373708725
rand_best,random,cur_mixed,1,125,13,diag_platform,7,0,failure,495,-13.456168174743652,1.8166223764419556
rand_best,random,cur_mixed,1,252,9,steps_raised,0,1,failure,199,-29.130451202392578,4.1751532554626465
rand_best,random,cur_mixed,1,66,2,rails,4,0,success,499,-45.87384033203125,0.4108031988143921
rand_best,random,cur_mixed,1,28,2,rails,1,1,failure,199,-24.026643753051758,3.527632713317871
rand_best,random,cur_mixed,1,251,12,diag_blocks,6,1,success,349,92.77780151367188,0.41139698028564453
rand_best,random,cur_mixed,1,254,15,flat_patch,6,1,success,345,192.65797424316406,0.4064519703388214
rand_best,random,cur_mixed,1,194,15,flat_patch,7,1,success,324,151.37271118164062,0.416733980178833
rand_best,random,cur_mixed,1,211,3,diag_rail,3,0,success,512,-34.285491943359375,0.4087691009044647
rand_best,random,cur_mixed,1,112,0,raised_platform,5,1,failure,89,-26.679719924926758,4.007385730743408
rand_best,random,cur_mixed,1,201,9,steps_raised,2,0,success,513,-110.08995819091797,0.4066663384437561
rand_best,random,cur_mixed,1,156,12,diag_blocks,9,0,failure,526,-76.7058334350586,1.7433276176452637
rand_best,random,cur_mixed,1,220,12,diag_blocks,3,0,failure,526,-44.77964782714844,1.7048105001449585
rand_best,random,cur_mixed,1,132,5,diag_mound,8,1,failure,326,-40.14674758911133,3.803156852722168
rand_best,random,cur_mixed,1,20,4,asymmetric_platform,1,0,success,529,-3.0736637115478516,0.4009368419647217
rand_best,random,cur_mixed,1,30,4,asymmetric_platform,6,1,failure,445,-9.033074378967285,1.6992353200912476
rand_best,random,cur_mixed,1,83,3,diag_rail,5,0,failure,534,-2.9303717613220215,1.770160436630249
rand_best,random,cur_mixed,1,39,7,cobblestone,2,0,success,540,73.44054412841797,0.4006196856498718
rand_best,random,cur_mixed,1,47,8,steps_lowered,0,1,success,242,112.91577911376953,0.4067602753639221
rand_best,random,cur_mixed,1,71,7,cobblestone,4,0,success,542,34.34375,0.40768134593963623
rand_best,random,cur_mixed,1,213,5,diag_mound,3,0,failure,542,-111.85153198242188,1.2477456331253052
rand_best,random,cur_mixed,1,92,12,diag_blocks,5,0,failure,546,-7.219817638397217,1.7025173902511597
rand_best,random,cur_mixed,1,146,15,flat_patch,8,1,success,313,134.5298614501953,0.4021790325641632
rand_best,random,cur_mixed,1,174,14,large_steps,0,0,success,557,-52.464847564697266,0.4080057442188263
rand_best,random,cur_mixed,1,67,3,diag_rail,4,0,failure,560,-6.961151599884033,1.8180725574493408
rand_best,random,cur_mixed,1,118,6,trenches,7,0,failure,561,-157.8489532470703,3.500735282897949
rand_best,random,cur_mixed,1,22,6,trenches,1,0,success,562,-14.617464065551758,0.4069792628288269
rand_best,random,cur_mixed,1,123,11,medium_blocks,7,0,failure,573,-105.65861511230469,1.8176308870315552
rand_best,random,cur_mixed,1,138,10,large_blocks,8,0,success,575,-72.80294036865234,0.41329625248908997
rand_best,random,cur_mixed,1,151,7,cobblestone,9,0,success,576,8.958789825439453,0.4016309976577759
rand_best,random,cur_mixed,1,48,11,medium_blocks,3,1,failure,203,-69.39569854736328,3.998208999633789
rand_best,random,cur_mixed,1,176,13,diag_platform,3,1,failure,194,-31.228586196899414,3.351508855819702
rand_best,random,cur_mixed,1,126,13,diag_platform,8,1,success,357,79.42849731445312,0.4105517566204071
rand_best,random,cur_mixed,1,231,7,cobblestone,4,0,success,583,-41.186187744140625,0.4178043603897095
rand_best,random,cur_mixed,1,44,7,cobblestone,8,1,success,384,76.40628051757812,0.4124807119369507
rand_best,random,cur_mixed,1,113,0,raised_platform,0,1,success,301,122.60100555419922,0.40706944465637207
rand_best,random,cur_mixed,1,210,0,raised_platform,7,1,success,422,81.07344818115234,0.4094611406326294
rand_best,random,cur_mixed,1,179,1,lowered_platform,0,1,failure,306,18.66546630859375,0.9941918849945068
rand_best,random,cur_mixed,1,206,14,large_steps,2,0,success,595,-97.59458923339844,0.41097038984298706
rand_best,random,cur_mixed,1,149,5,diag_mound,9,0,success,597,-176.30267333984375,0.40930861234664917
rand_best,random,cur_mixed,1,110,6,trenches,0,1,success,304,100.25016784667969,0.40164029598236084
rand_best,random,cur_mixed,1,25,3,diag_rail,2,1,failure,276,18.090545654296875,2.6504409313201904
rand_best,random,cur_mixed,1,224,1,lowered_platform,2,1,failure,282,31.112712860107422,1.0178539752960205
rand_best,random,cur_mixed,1,154,10,large_blocks,9,0,success,605,10.266159057617188,0.4037662148475647
rand_best,random,cur_mixed,1,35,3,diag_rail,2,0,failure,606,-13.589271545410156,1.7714601755142212
rand_best,random,cur_mixed,1,106,15,flat_patch,0,2,success,303,139.59974670410156,0.41054874658584595
rand_best,random,cur_mixed,1,172,10,large_blocks,5,1,failure,153,-25.379602432250977,3.894806146621704
rand_best,random,cur_mixed,1,76,12,diag_blocks,4,0,success,615,-37.2410774230957,0.40401020646095276
rand_best,random,cur_mixed,1,63,15,flat_patch,9,1,success,330,150.33657836914062,0.4062551259994507
rand_best,random,cur_mixed,1,124,15,flat_patch,1,1,success,296,152.94479370117188,0.40807458758354187
rand_best,random,cur_mixed,1,213,0,raised_platform,8,1,failure,80,-9.520666122436523,4.026641368865967
rand_best,random,cur_mixed,1,167,14,large_steps,4,1,failure,214,-26.3494930267334,4.126157760620117
rand_best,random,cur_mixed,1,143,10,large_blocks,9,1,success,354,109.4395751953125,0.4229189455509186
rand_best,random,cur_mixed,1,161,15,flat_patch,2,1,success,282,155.4600372314453,0.4184725880622864
rand_best,random,cur_mixed,1,107,2,rails,6,1,success,562,-23.313392639160156,0.41989636421203613
rand_best,random,cur_mixed,1,54,7,cobblestone,0,1,success,352,81.10890197753906,0.4134741425514221
rand_best,random,cur_mixed,1,227,0,raised_platform,6,2,failure,181,-33.74018096923828,4.009755611419678
rand_best,random,cur_mixed,1,255,1,lowered_platform,1,1,success,349,61.552207946777344,0.40490055084228516
rand_best,random,cur_mixed,1,222,12,diag_blocks,7,1,failure,470,54.412620544433594,1.797823429107666
rand_best,random,cur_mixed,1,173,9,steps_raised,7,1,success,481,19.315380096435547,0.4009709060192108
rand_best,random,cur_mixed,1,117,12,diag_blocks,8,1,failure,438,18.467679977416992,1.5372627973556519
rand_best,random,cur_mixed,1,193,1,lowered_platform,2,0,success,662,10.449077606201172,0.40236473083496094
rand_best,random,cur_mixed,1,238,1,lowered_platform,8,1,failure,482,-39.94028854370117,1.0437873601913452
rand_best,random,cur_mixed,1,210,0,raised_platform,9,2,failure,82,-18.444103240966797,4.019994258880615
rand_best,random,cur_mixed,1,74,15,flat_patch,3,2,success,288,158.67486572265625,0.4058450758457184
rand_best,random,cur_mixed,1,177,10,large_blocks,2,1,failure,331,-3.185044288635254,2.6719889640808105
rand_best,random,cur_mixed,1,208,3,diag_rail,8,1,failure,485,93.82321166992188,1.838115930557251
rand_best,random,cur_mixed,1,29,0,raised_platform,1,1,success,379,87.05712890625,0.41126346588134766
rand_best,random,cur_mixed,1,111,4,asymmetric_platform,0,1,success,387,97.33922576904297,0.40293747186660767
rand_best,random,cur_mixed,1,75,11,medium_blocks,4,0,failure,684,2.015702724456787,1.785457730293274
rand_best,random,cur_mixed,1,25,5,diag_mound,9,2,failure,83,-10.522492408752441,4.2554521560668945
rand_best,random,cur_mixed,1,0,12,diag_blocks,0,1,success,385,95.45820617675781,0.41203492879867554
rand_best,random,cur_mixed,1,129,1,lowered_platform,8,0,failure,687,-39.476036071777344,0.9800022840499878
rand_best,random,cur_mixed,1,221,13,diag_platform,3,0,failure,687,20.92827606201172,1.7118512392044067
rand_best,random,cur_mixed,1,17,1,lowered_platform,1,0,success,695,88.76700592041016,0.41152700781822205
rand_best,random,cur_mixed,1,86,6,trenches,5,0,failure,695,-162.0377197265625,2.8507578372955322
rand_best,random,cur_mixed,1,162,12,diag_blocks,2,1,success,348,82.3887710571289,0.4034770429134369
rand_best,random,cur_mixed,1,115,6,trenches,2,1,success,369,108.07634735107422,0.4150784909725189
rand_best,random,cur_mixed,1,68,4,asymmetric_platform,4,0,failure,699,-86.28192901611328,1.7842165231704712
rand_best,random,cur_mixed,1,62,14,large_steps,3,0,success,701,-124.56981658935547,0.40582266449928284
rand_best,random,cur_mixed,1,121,6,trenches,8,1,failure,499,-37.40785598754883,2.860842704772949
rand_best,random,cur_mixed,1,99,4,asymmetric_platform,1,1,failure,403,85.45264434814453,1.7711195945739746
rand_best,random,cur_mixed,1,183,3,diag_rail,4,1,success,318,85.17698669433594,0.405703604221344
rand_best,random,cur_mixed,1,10,2,rails,7,1,success,542,-1.4879417419433594,0.40335702896118164
rand_best,random,cur_mixed,1,146,2,rails,8,2,failure,166,-34.54057693481445,3.559929847717285
rand_best,random,cur_mixed,1,191,2,rails,2,1,success,388,76.84759521484375,0.40672650933265686
rand_best,random,cur_mixed,1,170,14,large_steps,8,1,success,492,20.24728775024414,0.40884292125701904
rand_best,random,cur_mixed,1,80,15,flat_patch,4,1,success,299,171.46673583984375,0.4006679356098175
rand_best,random,cur_mixed,1,182,3,diag_rail,3,1,success,364,79.24359130859375,0.4021730124950409
rand_best,random,cur_mixed,1,245,5,diag_mound,5,0,failure,722,-183.9280548095703,2.6225483417510986
rand_best,random,cur_mixed,1,83,12,diag_blocks,7,1,failure,202,9.984634399414062,2.776379346847534
rand_best,random,cur_mixed,1,239,12,diag_blocks,9,1,failure,460,36.013267517089844,1.7273242473602295
rand_best,random,cur_mixed,1,70,15,flat_patch,5,1,success,276,171.90167236328125,0.4156718850135803
rand_best,random,cur_mixed,1,67,4,asymmetric_platform,8,1,failure,190,-30.685016632080078,3.2314610481262207
rand_best,random,cur_mixed,1,158,7,cobblestone,1,1,success,442,71.0862808227539,0.4031600058078766
