eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,116,3,log_crossing,7,0,success,424,175.1101837158203,0.407278835773468
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,140,5,diagonal_trunk,3,0,success,424,146.56517028808594,0.406181663274765
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,162,7,lowered_stairs,1,0,success,424,159.6669158935547,0.4025176465511322
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,216,13,half_platform,7,0,success,425,84.59640502929688,0.40678513050079346
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,20,10,cobblestones_2,3,0,success,426,123.91736602783203,0.4086693525314331
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,66,15,stump,7,0,success,427,134.63526916503906,0.4036082923412323
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,152,6,raised_stairs,1,0,success,427,109.47212219238281,0.40914905071258545
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,16,10,cobblestones_2,7,0,success,428,88.08108520507812,0.4139108657836914
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,133,4,twin_rails,0,0,success,428,140.34706115722656,0.4019954204559326
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,33,11,rock_formation,0,0,success,429,108.99624633789062,0.413987934589386
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,194,11,rock_formation,9,0,success,429,62.30717849731445,0.4112294316291809
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,236,15,stump,7,0,success,429,143.97605895996094,0.40586793422698975
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,12,9,cobblestones,1,0,success,430,93.88601684570312,0.4134824275970459
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,171,8,raised_stairs_2,2,0,success,430,139.5625457763672,0.4083440899848938
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,53,13,half_platform,0,0,success,431,70.93221282958984,0.40681231021881104
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,223,13,half_platform,0,0,success,431,70.72111511230469,0.4150126278400421
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,251,16,stairs_ascent_descent,2,0,success,431,99.54690551757812,0.4018789529800415
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,46,13,half_platform,7,0,success,432,39.533748626708984,0.4123185873031616
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,182,9,cobblestones,1,0,success,432,84.8492660522461,0.41453129053115845
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,190,10,cobblestones_2,3,0,success,432,104.27305603027344,0.4078575074672699
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,17,10,cobblestones_2,6,0,success,433,96.0864486694336,0.41590142250061035
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,1,8,raised_stairs_2,2,0,success,434,124.83480072021484,0.411191463470459
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,120,3,log_crossing,3,0,success,434,188.30587768554688,0.4153269827365875
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,139,5,diagonal_trunk,4,0,success,434,148.3174285888672,0.4116901457309723
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,203,11,rock_formation,0,0,success,434,91.2748031616211,0.40915945172309875
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,149,6,raised_stairs,4,0,success,435,95.94287109375,0.40355637669563293
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,186,10,cobblestones_2,7,0,success,435,84.27800750732422,0.40579134225845337
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,44,13,half_platform,9,0,success,436,23.421573638916016,0.4056631326675415
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,81,16,stairs_ascent_descent,2,0,success,436,77.06370544433594,0.4039675295352936
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,161,7,lowered_stairs,2,0,success,436,121.14936065673828,0.41167116165161133
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,24,11,rock_formation,9,0,success,437,60.004676818847656,0.4034876525402069
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,41,12,diagonal_pyramid,2,0,success,438,96.8876724243164,0.4071333110332489
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,238,15,stump,5,0,success,438,150.73626708984375,0.4037650227546692
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,86,0,raised_platform,7,0,success,439,74.98988342285156,0.40828806161880493
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,132,4,twin_rails,1,0,success,439,120.77268981933594,0.4103092849254608
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,214,13,half_platform,9,0,success,439,0.13047218322753906,0.4062426686286926
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,42,12,diagonal_pyramid,1,0,success,442,60.61333465576172,0.40587034821510315
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,51,13,half_platform,2,0,success,442,16.95060920715332,0.4104190170764923
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,87,0,raised_platform,6,0,success,443,69.79621124267578,0.41176363825798035
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,119,3,log_crossing,4,0,success,444,141.38262939453125,0.4033118784427643
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,183,9,cobblestones,0,0,success,444,41.495208740234375,0.4123047888278961
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,212,12,diagonal_pyramid,1,0,success,444,73.68850708007812,0.404683917760849
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,49,13,half_platform,4,0,success,446,25.440086364746094,0.4032941162586212
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,179,9,cobblestones,4,0,success,446,80.27532958984375,0.40976110100746155
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,211,12,diagonal_pyramid,2,0,success,447,65.39240264892578,0.4110606908798218
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,188,10,cobblestones_2,5,0,success,448,31.98303985595703,0.41328293085098267
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,219,13,half_platform,4,0,success,449,-16.53514862060547,0.41586029529571533
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,131,4,twin_rails,2,0,success,452,85.89080810546875,0.40592750906944275
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,160,7,lowered_stairs,3,0,success,453,84.52908325195312,0.4033161997795105
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,39,12,diagonal_pyramid,4,0,success,454,69.62578582763672,0.4040454030036926
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,9,9,cobblestones,4,0,success,456,42.22978973388672,0.4122406542301178
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,13,9,cobblestones,0,0,success,456,31.992324829101562,0.4033411145210266
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,18,10,cobblestones_2,5,0,success,456,22.976993560791016,0.40415918827056885
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,255,0,raised_platform,8,0,success,456,34.28352737426758,0.4112358093261719
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,249,16,stairs_ascent_descent,4,0,success,457,0.3923215866088867,0.4152173399925232
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,79,16,stairs_ascent_descent,4,0,success,458,-0.1643686294555664,0.4095057547092438
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,138,5,diagonal_trunk,5,0,success,458,115.76041412353516,0.4042624235153198
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,201,11,rock_formation,2,0,success,458,6.310176372528076,0.40872880816459656
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,85,0,raised_platform,8,0,success,461,11.751134872436523,0.4161710739135742
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,207,12,diagonal_pyramid,6,0,success,461,-22.09288215637207,0.40983328223228455
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,217,13,half_platform,6,0,success,462,-10.946453094482422,0.40926969051361084
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,169,8,raised_stairs_2,4,0,success,463,42.628684997558594,0.41261154413223267
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,199,11,rock_formation,4,0,success,465,-33.833065032958984,0.40016546845436096
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,185,10,cobblestones_2,8,0,success,466,3.6559629440307617,0.4110093414783478
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,102,1,double_trench,1,0,success,468,40.497657775878906,0.40634649991989136
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,52,13,half_platform,1,0,success,469,68.70071411132812,0.40184372663497925
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,178,9,cobblestones,5,0,success,469,-4.9497480392456055,0.4116891920566559
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,0,8,raised_stairs_2,3,0,success,472,51.89220428466797,0.40886086225509644
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,170,8,raised_stairs_2,3,0,success,475,55.405120849609375,0.4003233313560486
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,168,8,raised_stairs_2,5,0,success,477,-10.909341812133789,0.4118219017982483
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,40,12,diagonal_pyramid,3,0,success,480,-36.982421875,0.40515345335006714
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,47,13,half_platform,6,0,success,480,-99.9314193725586,0.4002635180950165
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,220,13,half_platform,3,0,success,481,50.418373107910156,0.4004695415496826
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,104,2,widening_trench,9,0,success,482,-3.845327377319336,0.40506473183631897
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,31,11,rock_formation,2,0,success,483,-11.535223007202148,0.41236305236816406
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,101,1,double_trench,2,0,success,486,-5.48270320892334,0.40361472964286804
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,215,13,half_platform,8,0,success,486,-156.06678771972656,0.41178303956985474
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,130,4,twin_rails,3,0,success,489,26.933292388916016,0.4007931053638458
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,103,1,double_trench,0,0,success,490,19.047733306884766,0.4043820798397064
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,198,11,rock_formation,5,0,success,491,-47.10297393798828,0.4111323654651642
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,247,16,stairs_ascent_descent,6,0,success,491,-65.06425476074219,0.41431480646133423
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,159,7,lowered_stairs,4,0,success,493,-22.830753326416016,0.4039791524410248
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,27,11,rock_formation,6,0,success,498,-64.44348907470703,0.41053950786590576
