eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,0,0,raised_platform,6,0,truncated,1200,-140.20892333984375,4.60921049118042
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,1,1,lowered_platform,6,0,truncated,1200,-16.704076766967773,4.853313446044922
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,2,2,rails,6,0,truncated,1200,-99.19598388671875,4.911125183105469
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,3,3,diag_rail,6,0,truncated,1200,-699.7140502929688,2.994155168533325
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,4,4,asymmetric_platform,6,0,truncated,1200,-21.513059616088867,4.8082170486450195
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,5,5,diag_mound,6,0,truncated,1200,-84.78462982177734,4.884547710418701
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,6,6,trenches,6,0,truncated,1200,-33.54139709472656,4.800502777099609
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,7,7,cobblestone,6,0,truncated,1200,-340.63739013671875,4.287014484405518
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,8,8,steps_lowered,6,0,truncated,1200,-78.1666259765625,4.938272953033447
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,9,9,steps_raised,6,0,truncated,1200,-83.47350311279297,4.8520636558532715
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,10,10,large_blocks,6,0,truncated,1200,-84.71463012695312,4.901126861572266
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,11,11,medium_blocks,6,0,truncated,1200,-103.38394927978516,4.847153186798096
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,12,12,diag_blocks,6,0,truncated,1200,-67.0343017578125,5.017448425292969
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,13,13,diag_platform,6,0,truncated,1200,-206.7099609375,4.38971471786499
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,14,14,large_steps,6,0,truncated,1200,-94.07576751708984,4.857666015625
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,16,0,raised_platform,7,0,truncated,1200,-50.183563232421875,4.762229919433594
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,17,1,lowered_platform,7,0,truncated,1200,2.3908393383026123,4.858630657196045
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,18,2,rails,7,0,truncated,1200,-105.21057891845703,4.96248722076416
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,20,4,asymmetric_platform,7,0,truncated,1200,-228.44505310058594,4.535430908203125
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,21,5,diag_mound,7,0,truncated,1200,-112.85982513427734,4.302728652954102
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,22,6,trenches,7,0,truncated,1200,-14.518850326538086,4.886908531188965
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,23,7,cobblestone,7,0,truncated,1200,-89.2802734375,4.3333516120910645
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,24,8,steps_lowered,7,0,truncated,1200,-71.73934936523438,4.942502498626709
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,25,9,steps_raised,7,0,truncated,1200,-83.56449890136719,4.844928741455078
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,26,10,large_blocks,7,0,truncated,1200,-95.57941436767578,4.9668169021606445
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,27,11,medium_blocks,7,0,truncated,1200,-96.83240509033203,4.924550533294678
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,29,13,diag_platform,7,0,truncated,1200,-49.63646697998047,4.8394012451171875
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,30,14,large_steps,7,0,truncated,1200,-74.245849609375,4.792948246002197
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,32,0,raised_platform,8,0,truncated,1200,-22.28120231628418,4.725846290588379
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,33,1,lowered_platform,8,0,truncated,1200,21.843530654907227,4.85452938079834
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,34,2,rails,8,0,truncated,1200,-1260.5157470703125,3.8684370517730713
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,35,3,diag_rail,8,0,truncated,1200,-476.0559997558594,3.042048692703247
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,36,4,asymmetric_platform,8,0,truncated,1200,-89.189453125,4.847709655761719
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,37,5,diag_mound,8,0,truncated,1200,-87.62516784667969,4.747426509857178
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,38,6,trenches,8,0,truncated,1200,-17.201406478881836,4.796695709228516
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,39,7,cobblestone,8,0,truncated,1200,-95.27098846435547,4.936190605163574
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,40,8,steps_lowered,8,0,truncated,1200,-82.1038589477539,4.906565189361572
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,41,9,steps_raised,8,0,truncated,1200,-98.51215362548828,4.75432825088501
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,42,10,large_blocks,8,0,truncated,1200,-111.71221160888672,4.905797004699707
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,43,11,medium_blocks,8,0,truncated,1200,-71.64263916015625,4.790412425994873
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,44,12,diag_blocks,8,0,truncated,1200,-91.55762481689453,5.04543924331665
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,45,13,diag_platform,8,0,truncated,1200,-94.8022232055664,4.842165470123291
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,46,14,large_steps,8,0,truncated,1200,-103.79008483886719,4.849743366241455
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,48,0,raised_platform,9,0,truncated,1200,-40.78487777709961,4.75221061706543
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,49,1,lowered_platform,9,0,truncated,1200,31.687206268310547,4.838643550872803
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,50,2,rails,9,0,truncated,1200,-87.5807113647461,4.883618354797363
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,52,4,asymmetric_platform,9,0,truncated,1200,-265.6856689453125,4.569376468658447
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,53,5,diag_mound,9,0,truncated,1200,-74.46440124511719,4.339430332183838
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,54,6,trenches,9,0,truncated,1200,-18.248851776123047,4.899232864379883
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,55,7,cobblestone,9,0,truncated,1200,-1050.5670166015625,3.389218330383301
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,56,8,steps_lowered,9,0,truncated,1200,-65.27063751220703,4.923346042633057
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,57,9,steps_raised,9,0,truncated,1200,-78.84915161132812,4.750214099884033
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,58,10,large_blocks,9,0,truncated,1200,-109.24032592773438,4.82623815536499
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,59,11,medium_blocks,9,0,truncated,1200,-80.84867858886719,4.831799507141113
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,60,12,diag_blocks,9,0,truncated,1200,-677.1846313476562,3.3021838665008545
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,61,13,diag_platform,9,0,truncated,1200,-788.291015625,3.0600528717041016
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,62,14,large_steps,9,0,truncated,1200,-88.89030456542969,4.782143592834473
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,64,0,raised_platform,0,0,truncated,1200,208.17559814453125,4.588726997375488
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,65,1,lowered_platform,0,0,truncated,1200,152.72897338867188,4.601079940795898
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,66,2,rails,0,0,truncated,1200,35.4519157409668,4.552691459655762
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,67,3,diag_rail,0,0,truncated,1200,-41.87215042114258,4.551884651184082
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,68,4,asymmetric_platform,0,0,truncated,1200,-22.428924560546875,4.547581195831299
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,69,5,diag_mound,0,0,truncated,1200,206.50241088867188,4.598895072937012
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,70,6,trenches,0,0,truncated,1200,191.3529815673828,4.248905658721924
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,71,7,cobblestone,0,0,truncated,1200,46.237831115722656,4.252222061157227
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,72,8,steps_lowered,0,0,truncated,1200,202.44973754882812,4.461402893066406
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,73,9,steps_raised,0,0,truncated,1200,245.0722198486328,4.566518783569336
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,74,10,large_blocks,0,0,truncated,1200,161.5395965576172,4.36932897567749
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,75,11,medium_blocks,0,0,truncated,1200,93.05876159667969,4.557797431945801
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,76,12,diag_blocks,0,0,truncated,1200,-6.863840579986572,4.541074752807617
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,77,13,diag_platform,0,0,truncated,1200,118.5218276977539,4.561010837554932
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,78,14,large_steps,0,0,truncated,1200,204.57460021972656,4.553757667541504
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,80,0,raised_platform,1,0,truncated,1200,-50.471214294433594,4.784526824951172
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,81,1,lowered_platform,1,0,truncated,1200,-26.979389190673828,4.9302077293396
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,82,2,rails,1,0,truncated,1200,-249.64659118652344,3.9106194972991943
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,83,3,diag_rail,1,0,truncated,1200,-263.34674072265625,2.9128921031951904
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,84,4,asymmetric_platform,1,0,truncated,1200,-253.63082885742188,4.591213226318359
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,85,5,diag_mound,1,0,truncated,1200,-212.16302490234375,4.0705695152282715
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,86,6,trenches,1,0,truncated,1200,-119.76759338378906,4.638760089874268
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,87,7,cobblestone,1,0,truncated,1200,-202.70611572265625,4.255350112915039
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,88,8,steps_lowered,1,0,truncated,1200,-120.2619857788086,4.640522480010986
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,89,9,steps_raised,1,0,truncated,1200,-152.55885314941406,4.6015801429748535
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,90,10,large_blocks,1,0,truncated,1200,-66.3033218383789,4.844506740570068
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,91,11,medium_blocks,1,0,truncated,1200,-83.84068298339844,4.825294017791748
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,92,12,diag_blocks,1,0,truncated,1200,-1338.72705078125,3.2445976734161377
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,93,13,diag_platform,1,0,truncated,1200,-1072.7745361328125,2.8200907707214355
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,94,14,large_steps,1,0,truncated,1200,-96.00582885742188,4.873262882232666
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,96,0,raised_platform,2,0,truncated,1200,-86.76716613769531,4.753170967102051
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,97,1,lowered_platform,2,0,truncated,1200,0.035359203815460205,4.838891506195068
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,98,2,rails,2,0,truncated,1200,-295.349853515625,3.9340081214904785
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,99,3,diag_rail,2,0,truncated,1200,-976.3858642578125,2.9385695457458496
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,100,4,asymmetric_platform,2,0,truncated,1200,-270.19842529296875,4.198884963989258
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,101,5,diag_mound,2,0,truncated,1200,-92.17620849609375,4.937368392944336
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,102,6,trenches,2,0,truncated,1200,-26.431718826293945,4.954294681549072
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,103,7,cobblestone,2,0,truncated,1200,-990.30078125,2.003580331802368
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,104,8,steps_lowered,2,0,truncated,1200,-65.76268768310547,4.979935646057129
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,105,9,steps_raised,2,0,truncated,1200,-138.64065551757812,4.449774265289307
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,106,10,large_blocks,2,0,truncated,1200,-68.03716278076172,4.846037864685059
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,107,11,medium_blocks,2,0,truncated,1200,-84.33255004882812,4.887519836425781
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,108,12,diag_blocks,2,0,truncated,1200,-56.21587371826172,4.875389575958252
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,109,13,diag_platform,2,0,truncated,1200,-709.4403686523438,3.644289016723633
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,110,14,large_steps,2,0,truncated,1200,-52.81684112548828,4.8451995849609375
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,112,0,raised_platform,3,0,truncated,1200,-140.87022399902344,4.522597789764404
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,113,1,lowered_platform,3,0,truncated,1200,-42.19694900512695,4.9019365310668945
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,114,2,rails,3,0,truncated,1200,-197.123779296875,4.883890628814697
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,115,3,diag_rail,3,0,truncated,1200,-114.10607147216797,2.8933205604553223
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,116,4,asymmetric_platform,3,0,truncated,1200,-210.12933349609375,4.527388572692871
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,117,5,diag_mound,3,0,truncated,1200,-814.954833984375,4.074581623077393
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,118,6,trenches,3,0,truncated,1200,-13.479416847229004,4.926464080810547
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,119,7,cobblestone,3,0,truncated,1200,-195.60317993164062,4.557013988494873
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,120,8,steps_lowered,3,0,truncated,1200,-99.28221130371094,4.967898368835449
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,121,9,steps_raised,3,0,truncated,1200,-142.77699279785156,4.480748176574707
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,122,10,large_blocks,3,0,truncated,1200,-56.6492805480957,4.785323619842529
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,123,11,medium_blocks,3,0,truncated,1200,-98.9538803100586,4.9045915603637695
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,124,12,diag_blocks,3,0,truncated,1200,-1146.6175537109375,3.2557172775268555
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,125,13,diag_platform,3,0,truncated,1200,-39.98492431640625,4.846130847930908
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,126,14,large_steps,3,0,truncated,1200,-80.56352996826172,4.827417373657227
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,128,0,raised_platform,4,0,truncated,1200,-62.47962188720703,4.766834735870361
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,129,1,lowered_platform,4,0,truncated,1200,-21.453662872314453,4.895379543304443
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,130,2,rails,4,0,truncated,1200,-73.09738159179688,4.955372333526611
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,131,3,diag_rail,4,0,truncated,1200,-537.3524780273438,2.956186294555664
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,132,4,asymmetric_platform,4,0,truncated,1200,-589.9661254882812,4.27103853225708
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,133,5,diag_mound,4,0,truncated,1200,-75.02567291259766,4.906276702880859
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,134,6,trenches,4,0,truncated,1200,-7.648136138916016,4.829586505889893
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,135,7,cobblestone,4,0,truncated,1200,-163.3274688720703,4.30722188949585
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,136,8,steps_lowered,4,0,truncated,1200,-50.33753204345703,4.920168876647949
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,137,9,steps_raised,4,0,truncated,1200,-79.39236450195312,4.866537094116211
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,138,10,large_blocks,4,0,truncated,1200,-78.75401306152344,4.874753952026367
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,139,11,medium_blocks,4,0,truncated,1200,-109.94771575927734,4.882819175720215
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,140,12,diag_blocks,4,0,truncated,1200,-48.9742317199707,4.93798303604126
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,141,13,diag_platform,4,0,truncated,1200,-536.9893188476562,3.6986827850341797
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,142,14,large_steps,4,0,truncated,1200,-149.8811798095703,4.843866348266602
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,144,0,raised_platform,5,0,truncated,1200,-66.48564147949219,4.7440290451049805
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,145,1,lowered_platform,5,0,truncated,1200,-13.544898986816406,4.840785503387451
