eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,92,0,raised_platform,1,0,success,411,199.02789306640625,0.40238678455352783
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,223,13,half_platform,0,0,success,411,216.12661743164062,0.4046890437602997
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,182,9,cobblestones,1,0,success,412,202.8379364013672,0.41382619738578796
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,22,10,cobblestones_2,1,0,success,413,201.11561584472656,0.4067281186580658
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,43,12,diagonal_pyramid,0,0,success,413,201.01715087890625,0.40975597500801086
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,173,8,raised_stairs_2,0,0,success,413,204.05918884277344,0.4136006236076355
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,3,8,raised_stairs_2,0,0,success,414,206.1051788330078,0.408966600894928
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,83,16,stairs_ascent_descent,0,0,success,414,203.45521545410156,0.40895238518714905
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,235,15,stump,8,0,success,414,227.93299865722656,0.40694040060043335
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,153,6,raised_stairs,0,0,success,416,196.29017639160156,0.4114963710308075
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,253,16,stairs_ascent_descent,0,0,success,416,194.21839904785156,0.41347843408584595
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,21,10,cobblestones_2,2,0,success,417,213.40406799316406,0.40743476152420044
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,42,12,diagonal_pyramid,1,0,success,417,187.9337158203125,0.4030468463897705
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,65,15,stump,8,0,success,417,201.75970458984375,0.41321536898612976
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,121,3,log_crossing,2,0,success,417,237.2506561279297,0.40020331740379333
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,221,13,half_platform,2,0,success,420,194.73593139648438,0.4075068235397339
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,172,8,raised_stairs_2,1,0,success,421,170.00941467285156,0.4017420709133148
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,112,2,widening_trench,1,0,success,422,177.97454833984375,0.41080015897750854
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,133,4,twin_rails,0,0,success,423,164.57151794433594,0.40897873044013977
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,33,11,rock_formation,0,0,success,424,158.29803466796875,0.4050225615501404
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,12,9,cobblestones,1,0,success,425,137.5970458984375,0.41369640827178955
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,51,13,half_platform,2,0,success,425,153.4954376220703,0.41631293296813965
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,90,0,raised_platform,3,0,success,425,166.12982177734375,0.40789076685905457
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,222,13,half_platform,1,0,success,426,136.363037109375,0.4054277837276459
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,2,8,raised_stairs_2,1,0,success,427,151.0225830078125,0.40544700622558594
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,163,7,lowered_stairs,0,0,success,427,168.09158325195312,0.402909517288208
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,171,8,raised_stairs_2,2,0,success,427,128.5397491455078,0.40546897053718567
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,189,10,cobblestones_2,4,0,success,427,158.30691528320312,0.400139719247818
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,238,15,stump,5,0,success,427,150.175537109375,0.40110594034194946
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,23,10,cobblestones_2,0,0,success,428,161.1202392578125,0.40863656997680664
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,151,6,raised_stairs,2,0,success,428,140.11427307128906,0.4148581326007843
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,213,12,diagonal_pyramid,0,0,success,428,147.30776977539062,0.40179944038391113
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,18,10,cobblestones_2,5,0,success,429,134.939697265625,0.4039555788040161
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,72,15,stump,1,0,success,429,161.00732421875,0.4004501402378082
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,111,2,widening_trench,2,0,success,429,146.0035858154297,0.40872687101364136
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,152,6,raised_stairs,1,0,success,429,151.5064697265625,0.4017333984375
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,20,10,cobblestones_2,3,0,success,430,154.4025421142578,0.4076738953590393
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,220,13,half_platform,3,0,success,430,174.30540466308594,0.4026474058628082
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,1,8,raised_stairs_2,2,0,success,431,124.09519958496094,0.40508443117141724
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,67,15,stump,6,0,success,431,161.5810546875,0.4011952877044678
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,89,0,raised_platform,4,0,success,431,161.22718811035156,0.4027131199836731
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,118,3,log_crossing,5,0,success,432,172.43418884277344,0.4162523150444031
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,219,13,half_platform,4,0,success,433,139.88548278808594,0.4058194160461426
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,81,16,stairs_ascent_descent,2,0,success,434,116.39125061035156,0.41423550248146057
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,212,12,diagonal_pyramid,1,0,success,435,98.89305877685547,0.40034615993499756
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,237,15,stump,6,0,success,435,158.9338836669922,0.4102526009082794
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,70,15,stump,3,0,success,436,146.74273681640625,0.401538223028183
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,71,15,stump,2,0,success,437,145.57879638671875,0.4006451368331909
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,88,0,raised_platform,5,0,success,437,131.021728515625,0.4094269871711731
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,203,11,rock_formation,0,0,success,437,134.02490234375,0.41466018557548523
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,251,16,stairs_ascent_descent,2,0,success,437,98.1092758178711,0.4062131941318512
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,9,9,cobblestones,4,0,success,441,79.58307647705078,0.4091368317604065
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,179,9,cobblestones,4,0,success,441,64.04310607910156,0.41288629174232483
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,183,9,cobblestones,0,0,success,441,104.11911010742188,0.4131016433238983
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,13,9,cobblestones,0,0,success,443,130.6841583251953,0.4003216028213501
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,193,10,cobblestones_2,0,0,success,443,132.92056274414062,0.4142998456954956
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,201,11,rock_formation,2,0,success,443,33.56370544433594,0.40991267561912537
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,180,9,cobblestones,3,0,success,444,83.418212890625,0.4073268175125122
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,249,16,stairs_ascent_descent,4,0,success,444,84.05926513671875,0.40424031019210815
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,40,12,diagonal_pyramid,3,0,success,445,97.2278823852539,0.41215085983276367
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,79,16,stairs_ascent_descent,4,0,success,447,82.56320190429688,0.41536423563957214
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,190,10,cobblestones_2,3,0,success,447,134.75804138183594,0.401805579662323
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,19,10,cobblestones_2,4,0,success,448,96.76874542236328,0.40505388379096985
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,41,12,diagonal_pyramid,2,0,success,450,63.007564544677734,0.41289281845092773
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,192,10,cobblestones_2,1,0,success,450,72.81476593017578,0.407292902469635
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,48,13,half_platform,5,0,success,454,64.14604187011719,0.40698668360710144
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,87,0,raised_platform,6,0,success,455,82.80413055419922,0.4033602178096771
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,162,7,lowered_stairs,1,0,success,455,90.50225830078125,0.41287773847579956
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,186,10,cobblestones_2,7,0,success,455,74.26799774169922,0.4080876410007477
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,150,6,raised_stairs,3,0,success,456,87.68981170654297,0.4047767221927643
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,16,10,cobblestones_2,7,0,success,457,61.38737487792969,0.4116078019142151
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,31,11,rock_formation,2,0,success,458,25.47104263305664,0.4138122797012329
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,0,8,raised_stairs_2,3,0,success,459,50.751930236816406,0.40968427062034607
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,105,2,widening_trench,8,0,success,459,108.58821868896484,0.40132009983062744
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,161,7,lowered_stairs,2,0,success,459,85.26591491699219,0.4155615568161011
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,44,13,half_platform,9,0,success,460,20.997407913208008,0.4048713445663452
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,104,2,widening_trench,9,0,success,460,93.34009552001953,0.40205854177474976
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,24,11,rock_formation,9,0,success,467,33.06074905395508,0.4016862213611603
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,188,10,cobblestones_2,5,0,success,468,68.95289611816406,0.4098706841468811
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,38,12,diagonal_pyramid,5,0,success,469,27.597618103027344,0.40243250131607056
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,115,3,log_crossing,8,0,success,471,89.36072540283203,0.40837088227272034
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,218,13,half_platform,5,0,success,473,-0.5338678359985352,0.4105294346809387
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,39,12,diagonal_pyramid,4,0,success,474,13.951403617858887,0.40417447686195374
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,217,13,half_platform,6,0,success,474,52.04432678222656,0.4107222259044647
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,128,4,twin_rails,5,0,success,475,73.8919448852539,0.40152302384376526
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,210,12,diagonal_pyramid,3,0,success,477,2.2707300186157227,0.41333699226379395
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,103,1,double_trench,0,0,success,481,72.03160095214844,0.4135218858718872
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,215,13,half_platform,8,0,success,481,9.97903823852539,0.4119586646556854
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,143,5,diagonal_trunk,0,0,success,485,92.14555358886719,0.4027979373931885
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,116,3,log_crossing,7,0,success,486,28.088729858398438,0.40415725111961365
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,194,11,rock_formation,9,0,success,486,-4.741704940795898,0.4082185626029968
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,216,13,half_platform,7,0,success,488,-9.489469528198242,0.4033587574958801
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,17,10,cobblestones_2,6,0,success,492,0.4241523742675781,0.40688472986221313
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,45,13,half_platform,8,0,success,494,-21.439208984375,0.4092828631401062
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,50,13,half_platform,3,0,success,494,-5.616790771484375,0.41491350531578064
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,77,16,stairs_ascent_descent,6,0,success,494,-61.295166015625,0.40595826506614685
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,255,0,raised_platform,8,0,success,494,8.971490859985352,0.4067435562610626
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,46,13,half_platform,7,0,success,498,-115.39566040039062,0.4133346974849701
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,208,12,diagonal_pyramid,5,0,success,499,-49.4451904296875,0.4101719558238983
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,36,12,diagonal_pyramid,7,0,success,502,-60.96820831298828,0.40117794275283813
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,47,13,half_platform,6,0,success,508,-21.02071762084961,0.4038711488246918
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,206,12,diagonal_pyramid,7,0,success,509,-105.55397033691406,0.41180169582366943
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,158,7,lowered_stairs,5,0,success,512,-37.34242248535156,0.4157620072364807
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,200,11,rock_formation,3,0,success,512,-54.18339920043945,0.40102875232696533
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,131,4,twin_rails,2,0,success,514,4.863175392150879,0.40780848264694214
