eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,127,15,flat_patch,3,0,success,257,300.9532165527344,0.4046122431755066
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,95,15,flat_patch,1,0,success,258,299.60089111328125,0.4070536196231842
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,207,15,flat_patch,8,0,success,258,298.0741271972656,0.4053024351596832
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,156,12,diag_blocks,5,0,success,259,134.79339599609375,0.40173855423927307
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,65,1,lowered_platform,0,0,success,260,118.11783599853516,0.40577253699302673
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,225,1,lowered_platform,0,0,success,266,116.91233825683594,0.40577414631843567
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,28,12,diag_blocks,7,0,success,267,117.23255157470703,0.41964882612228394
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,81,1,lowered_platform,1,0,success,271,101.16940307617188,0.4074554443359375
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,100,4,asymmetric_platform,2,0,success,271,137.49658203125,0.40822529792785645
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,236,12,diag_blocks,0,0,success,272,115.24131774902344,0.4130988121032715
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,241,1,lowered_platform,1,0,success,272,91.61658477783203,0.4153495132923126
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,188,12,diag_blocks,7,0,success,275,102.09144592285156,0.41700297594070435
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,211,3,diag_rail,9,0,success,275,136.23220825195312,0.4014955759048462
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,228,4,asymmetric_platform,0,0,success,277,127.39480590820312,0.40350785851478577
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,132,4,asymmetric_platform,4,0,success,279,120.45811462402344,0.41627752780914307
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,108,12,diag_blocks,2,0,success,280,91.93460083007812,0.4128393828868866
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,240,0,raised_platform,1,0,success,282,153.8074188232422,0.4150104522705078
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,29,13,diag_platform,7,0,success,283,111.53878784179688,0.40126556158065796
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,51,3,diag_rail,9,0,success,283,133.93385314941406,0.4064560830593109
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,71,7,cobblestone,0,0,success,283,107.53800964355469,0.41314899921417236
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,93,13,diag_platform,1,0,success,283,112.68131256103516,0.40628087520599365
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,253,13,diag_platform,1,0,success,283,106.17799377441406,0.4201991856098175
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,157,13,diag_platform,5,0,success,284,116.7554931640625,0.4019487798213959
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,19,3,diag_rail,7,0,success,286,125.99150848388672,0.4089512825012207
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,4,4,asymmetric_platform,6,0,success,287,103.84123229980469,0.40086713433265686
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,68,4,asymmetric_platform,0,0,success,287,76.87965393066406,0.4181051552295685
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,220,12,diag_blocks,9,0,success,289,84.58184814453125,0.4116406738758087
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,61,13,diag_platform,9,0,success,291,108.91339111328125,0.4007720947265625
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,189,13,diag_platform,7,0,success,291,121.15933227539062,0.40194937586784363
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,104,8,steps_lowered,2,0,success,293,20.40346908569336,0.4032251238822937
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,248,8,steps_lowered,1,0,success,293,14.971729278564453,0.4072629511356354
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,131,3,diag_rail,4,0,success,294,121.7507553100586,0.40018826723098755
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,179,3,diag_rail,7,0,success,294,108.75527954101562,0.4077896773815155
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,125,13,diag_platform,3,0,success,295,88.29646301269531,0.4078889489173889
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,221,13,diag_platform,9,0,success,295,104.36324310302734,0.4055291712284088
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,39,7,cobblestone,8,0,success,297,66.60828399658203,0.4168042242527008
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,147,3,diag_rail,5,0,success,301,81.53834533691406,0.4039764702320099
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,243,3,diag_rail,1,0,success,301,61.82439041137695,0.40672650933265686
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,80,0,raised_platform,1,0,success,303,111.45940399169922,0.4007723331451416
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,87,7,cobblestone,1,0,success,306,55.325439453125,0.40853965282440186
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,88,8,steps_lowered,1,0,success,306,-0.6283884048461914,0.4045546352863312
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,115,3,diag_rail,3,0,success,306,66.5163803100586,0.4119032025337219
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,27,11,medium_blocks,7,0,success,307,79.3132553100586,0.4115499258041382
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,140,12,diag_blocks,4,0,success,309,75.18647003173828,0.4026188552379608
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,231,7,cobblestone,0,0,success,309,58.68729019165039,0.40396106243133545
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,120,8,steps_lowered,3,0,success,310,-28.563570022583008,0.40131282806396484
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,187,11,medium_blocks,7,0,success,312,73.7071304321289,0.41313377022743225
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,60,12,diag_blocks,9,0,success,313,25.639026641845703,0.4133412837982178
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,73,9,steps_raised,0,0,success,315,28.592418670654297,0.40545862913131714
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,141,13,diag_platform,4,0,success,315,72.26575469970703,0.4022151231765747
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,233,9,steps_raised,0,0,success,315,28.812562942504883,0.4086684584617615
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,247,7,cobblestone,1,0,success,315,59.50199890136719,0.4046475887298584
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,164,4,asymmetric_platform,6,0,success,316,66.49083709716797,0.40547314286231995
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,136,8,steps_lowered,4,0,success,317,-24.39000701904297,0.4084412455558777
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,103,7,cobblestone,2,0,success,319,30.8236083984375,0.40910404920578003
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,8,8,steps_lowered,6,0,success,320,-77.51219940185547,0.4065421521663666
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,66,2,rails,0,0,success,320,23.50296401977539,0.41398879885673523
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,82,2,rails,1,0,success,321,40.66329574584961,0.41579750180244446
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,152,8,steps_lowered,5,0,success,321,-44.62408447265625,0.4090699851512909
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,227,3,diag_rail,0,0,success,321,52.454689025878906,0.40528449416160583
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,167,7,cobblestone,6,0,success,322,2.15956974029541,0.407483845949173
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,67,3,diag_rail,0,0,success,325,43.436737060546875,0.41427528858184814
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,109,13,diag_platform,2,0,success,325,35.31467056274414,0.4138569235801697
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,121,9,steps_raised,3,0,success,325,5.262868881225586,0.4117717742919922
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,89,9,steps_raised,1,0,success,326,15.312291145324707,0.40867242217063904
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,246,6,trenches,1,0,success,326,36.22747802734375,0.40278685092926025
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,106,10,large_blocks,2,0,success,327,63.24790954589844,0.41102319955825806
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,249,9,steps_raised,1,0,success,327,7.248271942138672,0.40346404910087585
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,86,6,trenches,1,0,success,328,21.667930603027344,0.4025934934616089
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,234,10,large_blocks,0,0,success,328,-12.761579513549805,0.4144435524940491
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,137,9,steps_raised,4,0,success,330,-9.507301330566406,0.4138767421245575
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,200,8,steps_lowered,8,0,success,330,-72.00970458984375,0.4020197093486786
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,242,2,rails,1,0,success,331,20.727813720703125,0.40860843658447266
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,226,2,rails,0,0,success,333,14.405844688415527,0.4032069742679596
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,74,10,large_blocks,0,0,success,335,-16.997718811035156,0.4145926237106323
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,151,7,cobblestone,5,0,success,335,39.76121520996094,0.4152015447616577
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,83,3,diag_rail,1,0,success,336,33.02959442138672,0.40517130494117737
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,105,9,steps_raised,2,0,success,336,21.569046020507812,0.4012810289859772
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,168,8,steps_lowered,6,0,success,337,-60.25559997558594,0.40273362398147583
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,172,12,diag_blocks,6,0,success,337,-2.9877443313598633,0.4141652286052704
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,153,9,steps_raised,5,0,success,338,-22.228179931640625,0.40932461619377136
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,184,8,steps_lowered,7,0,success,338,-76.18607330322266,0.4009220004081726
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,102,6,trenches,2,0,success,348,0.39771556854248047,0.4088643193244934
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,237,13,diag_platform,0,0,success,348,34.09662628173828,0.41166117787361145
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,117,5,diag_mound,3,0,success,349,-57.68313217163086,0.4039425849914551
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,24,8,steps_lowered,7,0,success,350,-93.97137451171875,0.40227895975112915
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,85,5,diag_mound,1,0,success,354,-16.851547241210938,0.41244447231292725
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,119,7,cobblestone,3,0,success,354,-34.234439849853516,0.402396559715271
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,229,5,diag_mound,0,0,success,354,-30.018402099609375,0.40563011169433594
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,202,10,large_blocks,8,0,success,355,25.536495208740234,0.4107792377471924
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,98,2,rails,2,0,success,358,-17.26320457458496,0.4006572663784027
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,69,5,diag_mound,0,0,success,365,-28.957130432128906,0.4138603210449219
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,118,6,trenches,3,0,success,365,-24.884387969970703,0.4053722321987152
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,42,10,large_blocks,8,0,success,377,-12.926730155944824,0.40012025833129883
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,244,4,asymmetric_platform,1,0,success,380,-63.760765075683594,0.4011427164077759
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,134,6,trenches,4,0,success,382,-39.39645004272461,0.41151556372642517
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,84,4,asymmetric_platform,1,0,success,388,-57.76108932495117,0.413801908493042
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,12,12,diag_blocks,6,0,success,392,-51.9140510559082,0.41545984148979187
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,114,2,rails,3,0,success,399,-41.44384765625,0.41255611181259155
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,120,4,asymmetric_platform,6,1,truncated,94,-2.7109432220458984,3.696634531021118
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,212,4,asymmetric_platform,9,0,success,404,-36.448020935058594,0.4099099338054657
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,52,4,asymmetric_platform,9,0,success,405,-80.4586181640625,0.41238290071487427
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,62,14,large_steps,9,0,success,411,-152.8748016357422,0.4052399694919586
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,44,12,diag_blocks,8,0,success,418,-68.58621215820312,0.4207651615142822
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,3,3,diag_rail,6,0,truncated,420,143.2171173095703,1.8623207807540894
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,35,3,diag_rail,8,0,truncated,423,81.97014617919922,1.7513288259506226
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,116,4,asymmetric_platform,3,0,success,424,-85.74976348876953,0.4016127586364746
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,150,6,trenches,5,0,success,426,-81.32177734375,0.4063594937324524
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,158,14,large_steps,5,0,success,428,-152.76031494140625,0.40369078516960144
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,163,3,diag_rail,6,0,truncated,434,97.8724136352539,1.805612325668335
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,75,11,medium_blocks,0,0,success,437,-98.54403686523438,0.41756460070610046
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,105,4,asymmetric_platform,8,1,truncated,104,4.698343276977539,3.5905983448028564
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,204,12,diag_blocks,8,0,success,441,-83.29048156738281,0.417141854763031
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,205,13,diag_platform,8,0,truncated,446,81.82716369628906,1.804827332496643
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,36,0,raised_platform,2,1,success,307,154.62359619140625,0.4087039530277252
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,64,0,raised_platform,0,0,success,448,-5.452157020568848,0.41246768832206726
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,49,1,lowered_platform,9,0,truncated,450,-223.47947692871094,1.2894635200500488
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,18,2,rails,7,0,success,451,-110.67689514160156,0.4084937870502472
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,194,2,rails,8,0,success,452,-131.42225646972656,0.40922337770462036
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,58,10,large_blocks,9,0,success,453,-100.15889739990234,0.4037605822086334
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,195,3,diag_rail,8,0,truncated,454,89.81895446777344,1.7684801816940308
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,13,13,diag_platform,6,0,truncated,455,112.21632385253906,1.8864935636520386
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,178,2,rails,7,0,success,455,-122.54717254638672,0.4006182551383972
