eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
rand_straight,random,cur_mixed,1,35,3,diag_rail,2,0,truncated,1200,-210.25704956054688,2.538468360900879
rand_straight,random,cur_mixed,1,36,4,asymmetric_platform,2,0,truncated,1200,150.83905029296875,1.906602144241333
rand_straight,random,cur_mixed,1,37,5,diag_mound,2,0,truncated,1200,220.93350219726562,3.5873074531555176
rand_straight,random,cur_mixed,1,38,6,trenches,2,0,truncated,1200,44.09952163696289,2.7909557819366455
rand_straight,random,cur_mixed,1,39,7,cobblestone,2,0,truncated,1200,777.7466430664062,1.710098147392273
rand_straight,random,cur_mixed,1,40,8,steps_lowered,2,0,truncated,1200,-361.01947021484375,1.4273529052734375
rand_straight,random,cur_mixed,1,41,9,steps_raised,2,0,truncated,1200,-485.9996643066406,3.598148822784424
rand_straight,random,cur_mixed,1,42,10,large_blocks,2,0,truncated,1200,26.319860458374023,3.822805404663086
rand_straight,random,cur_mixed,1,43,11,medium_blocks,2,0,truncated,1200,-76.42017364501953,3.8689467906951904
rand_straight,random,cur_mixed,1,44,12,diag_blocks,2,0,truncated,1200,-7.776849746704102,2.73818039894104
rand_straight,random,cur_mixed,1,45,13,diag_platform,2,0,truncated,1200,-69.12202453613281,3.3149566650390625
rand_straight,random,cur_mixed,1,46,14,large_steps,2,0,truncated,1200,56.737979888916016,3.9274532794952393
rand_straight,random,cur_mixed,1,48,0,raised_platform,3,0,truncated,1200,-177.9115447998047,3.937932014465332
rand_straight,random,cur_mixed,1,49,1,lowered_platform,3,0,truncated,1200,-305.8656921386719,0.9479835629463196
rand_straight,random,cur_mixed,1,50,2,rails,3,0,truncated,1200,-180.16920471191406,3.496239185333252
rand_straight,random,cur_mixed,1,51,3,diag_rail,3,0,truncated,1200,-195.2324981689453,2.536439895629883
rand_straight,random,cur_mixed,1,52,4,asymmetric_platform,3,0,truncated,1200,35.139678955078125,2.541790246963501
rand_straight,random,cur_mixed,1,53,5,diag_mound,3,0,truncated,1200,-170.53561401367188,3.5154199600219727
rand_straight,random,cur_mixed,1,54,6,trenches,3,0,truncated,1200,-14.908405303955078,2.792914628982544
rand_straight,random,cur_mixed,1,55,7,cobblestone,3,0,truncated,1200,596.9607543945312,2.0835516452789307
rand_straight,random,cur_mixed,1,56,8,steps_lowered,3,0,truncated,1200,-393.81146240234375,1.4387747049331665
rand_straight,random,cur_mixed,1,57,9,steps_raised,3,0,truncated,1200,-472.8186340332031,3.2791621685028076
rand_straight,random,cur_mixed,1,58,10,large_blocks,3,0,truncated,1200,-444.61651611328125,3.8986079692840576
rand_straight,random,cur_mixed,1,59,11,medium_blocks,3,0,truncated,1200,-22.146451950073242,3.887319564819336
rand_straight,random,cur_mixed,1,60,12,diag_blocks,3,0,truncated,1200,131.35342407226562,2.777782917022705
rand_straight,random,cur_mixed,1,61,13,diag_platform,3,0,truncated,1200,-204.8888702392578,3.297938346862793
rand_straight,random,cur_mixed,1,62,14,large_steps,3,0,truncated,1200,-54.668975830078125,3.8903775215148926
rand_straight,random,cur_mixed,1,64,0,raised_platform,4,0,truncated,1200,-370.764404296875,3.940084934234619
rand_straight,random,cur_mixed,1,65,1,lowered_platform,4,0,truncated,1200,-511.2967834472656,0.940028965473175
rand_straight,random,cur_mixed,1,66,2,rails,4,0,truncated,1200,30.743648529052734,3.4852991104125977
rand_straight,random,cur_mixed,1,67,3,diag_rail,4,0,truncated,1200,-145.48709106445312,2.6089138984680176
rand_straight,random,cur_mixed,1,68,4,asymmetric_platform,4,0,truncated,1200,-101.73477935791016,2.2285196781158447
rand_straight,random,cur_mixed,1,69,5,diag_mound,4,0,truncated,1200,94.46003723144531,3.6417489051818848
rand_straight,random,cur_mixed,1,70,6,trenches,4,0,truncated,1200,1.2413524389266968,2.801297903060913
rand_straight,random,cur_mixed,1,71,7,cobblestone,4,0,truncated,1200,633.6351928710938,2.2307119369506836
rand_straight,random,cur_mixed,1,72,8,steps_lowered,4,0,truncated,1200,-427.083251953125,1.4514211416244507
rand_straight,random,cur_mixed,1,73,9,steps_raised,4,0,truncated,1200,-501.9165954589844,3.6122634410858154
rand_straight,random,cur_mixed,1,74,10,large_blocks,4,0,truncated,1200,-531.2399291992188,3.6658880710601807
rand_straight,random,cur_mixed,1,75,11,medium_blocks,4,0,truncated,1200,-197.20713806152344,3.9070942401885986
rand_straight,random,cur_mixed,1,76,12,diag_blocks,4,0,truncated,1200,-118.1114730834961,2.7499582767486572
rand_straight,random,cur_mixed,1,77,13,diag_platform,4,0,truncated,1200,-79.5830307006836,3.3584165573120117
rand_straight,random,cur_mixed,1,78,14,large_steps,4,0,truncated,1200,-65.18415832519531,3.865312099456787
rand_straight,random,cur_mixed,1,80,0,raised_platform,5,0,truncated,1200,-359.8763732910156,3.9208950996398926
rand_straight,random,cur_mixed,1,82,2,rails,5,0,truncated,1200,-284.47637939453125,3.4992778301239014
rand_straight,random,cur_mixed,1,83,3,diag_rail,5,0,truncated,1200,-114.60112762451172,2.545283317565918
rand_straight,random,cur_mixed,1,84,4,asymmetric_platform,5,0,truncated,1200,-167.4954376220703,3.069713830947876
rand_straight,random,cur_mixed,1,85,5,diag_mound,5,0,truncated,1200,-100.57939147949219,3.44623064994812
rand_straight,random,cur_mixed,1,86,6,trenches,5,0,truncated,1200,-197.06666564941406,2.8051869869232178
rand_straight,random,cur_mixed,1,87,7,cobblestone,5,0,truncated,1200,332.86798095703125,3.744917869567871
rand_straight,random,cur_mixed,1,88,8,steps_lowered,5,0,truncated,1200,-473.6700134277344,1.431583046913147
rand_straight,random,cur_mixed,1,89,9,steps_raised,5,0,truncated,1200,-546.8408203125,3.3943560123443604
rand_straight,random,cur_mixed,1,90,10,large_blocks,5,0,truncated,1200,-933.6920166015625,3.8778300285339355
rand_straight,random,cur_mixed,1,91,11,medium_blocks,5,0,truncated,1200,-356.2511291503906,3.8802506923675537
rand_straight,random,cur_mixed,1,92,12,diag_blocks,5,0,truncated,1200,-106.60818481445312,2.7656548023223877
rand_straight,random,cur_mixed,1,93,13,diag_platform,5,0,truncated,1200,-221.1986846923828,3.365262031555176
rand_straight,random,cur_mixed,1,94,14,large_steps,5,0,truncated,1200,-148.1865997314453,3.8601999282836914
rand_straight,random,cur_mixed,1,96,0,raised_platform,6,0,truncated,1200,-733.8357543945312,3.932415723800659
rand_straight,random,cur_mixed,1,97,1,lowered_platform,6,0,truncated,1200,-629.0401611328125,0.9044045209884644
rand_straight,random,cur_mixed,1,98,2,rails,6,0,truncated,1200,-372.7121887207031,3.506826400756836
rand_straight,random,cur_mixed,1,99,3,diag_rail,6,0,truncated,1200,-55.63352966308594,2.664898157119751
rand_straight,random,cur_mixed,1,100,4,asymmetric_platform,6,0,truncated,1200,-339.03533935546875,0.9596245288848877
rand_straight,random,cur_mixed,1,101,5,diag_mound,6,0,truncated,1200,6.225008964538574,3.814725637435913
rand_straight,random,cur_mixed,1,102,6,trenches,6,0,truncated,1200,-113.64469146728516,2.7595674991607666
rand_straight,random,cur_mixed,1,103,7,cobblestone,6,0,truncated,1200,202.92709350585938,3.95286226272583
rand_straight,random,cur_mixed,1,104,8,steps_lowered,6,0,truncated,1200,-473.79425048828125,1.125910997390747
rand_straight,random,cur_mixed,1,105,9,steps_raised,6,0,truncated,1200,-602.7920532226562,3.6333718299865723
rand_straight,random,cur_mixed,1,106,10,large_blocks,6,0,truncated,1200,-401.98583984375,3.941073179244995
rand_straight,random,cur_mixed,1,107,11,medium_blocks,6,0,truncated,1200,-634.6608276367188,3.8527677059173584
rand_straight,random,cur_mixed,1,108,12,diag_blocks,6,0,truncated,1200,-114.08269500732422,2.788601875305176
rand_straight,random,cur_mixed,1,109,13,diag_platform,6,0,truncated,1200,-57.23590087890625,3.4691407680511475
rand_straight,random,cur_mixed,1,110,14,large_steps,6,0,truncated,1200,-66.14678192138672,3.907827377319336
rand_straight,random,cur_mixed,1,112,0,raised_platform,7,0,truncated,1200,-666.0791625976562,3.977503538131714
rand_straight,random,cur_mixed,1,114,2,rails,7,0,truncated,1200,-514.1787719726562,3.6061012744903564
rand_straight,random,cur_mixed,1,115,3,diag_rail,7,0,truncated,1200,95.00355529785156,2.560467004776001
rand_straight,random,cur_mixed,1,116,4,asymmetric_platform,7,0,truncated,1200,-523.4338989257812,1.854058861732483
rand_straight,random,cur_mixed,1,117,5,diag_mound,7,0,truncated,1200,-204.4898681640625,3.4646356105804443
rand_straight,random,cur_mixed,1,118,6,trenches,7,0,truncated,1200,-241.83758544921875,2.7692031860351562
rand_straight,random,cur_mixed,1,119,7,cobblestone,7,0,truncated,1200,341.3699645996094,3.8918297290802
rand_straight,random,cur_mixed,1,120,8,steps_lowered,7,0,truncated,1200,-545.3469848632812,1.4715238809585571
rand_straight,random,cur_mixed,1,121,9,steps_raised,7,0,truncated,1200,-605.2373046875,3.6682350635528564
rand_straight,random,cur_mixed,1,122,10,large_blocks,7,0,truncated,1200,-880.81494140625,3.692051887512207
rand_straight,random,cur_mixed,1,123,11,medium_blocks,7,0,truncated,1200,-56.47719955444336,3.9055893421173096
rand_straight,random,cur_mixed,1,124,12,diag_blocks,7,0,truncated,1200,-209.25228881835938,2.7772412300109863
rand_straight,random,cur_mixed,1,125,13,diag_platform,7,0,truncated,1200,-79.50013732910156,3.4327926635742188
rand_straight,random,cur_mixed,1,126,14,large_steps,7,0,truncated,1200,-162.8128662109375,3.8921494483947754
rand_straight,random,cur_mixed,1,128,0,raised_platform,8,0,truncated,1200,-749.5022583007812,3.973578929901123
rand_straight,random,cur_mixed,1,130,2,rails,8,0,truncated,1200,-714.8623657226562,3.4975175857543945
rand_straight,random,cur_mixed,1,131,3,diag_rail,8,0,truncated,1200,57.02576446533203,2.6114838123321533
rand_straight,random,cur_mixed,1,132,4,asymmetric_platform,8,0,truncated,1200,369.9065856933594,1.6445703506469727
rand_straight,random,cur_mixed,1,133,5,diag_mound,8,0,truncated,1200,-121.08574676513672,3.6146833896636963
rand_straight,random,cur_mixed,1,134,6,trenches,8,0,truncated,1200,-231.7321014404297,3.3760151863098145
rand_straight,random,cur_mixed,1,135,7,cobblestone,8,0,truncated,1200,295.7242736816406,3.745938539505005
rand_straight,random,cur_mixed,1,136,8,steps_lowered,8,0,truncated,1200,-584.1875610351562,1.3470698595046997
rand_straight,random,cur_mixed,1,137,9,steps_raised,8,0,truncated,1200,-639.9931640625,3.6213340759277344
rand_straight,random,cur_mixed,1,138,10,large_blocks,8,0,truncated,1200,5.359766960144043,3.8659472465515137
rand_straight,random,cur_mixed,1,139,11,medium_blocks,8,0,truncated,1200,-670.9513549804688,3.8909599781036377
rand_straight,random,cur_mixed,1,140,12,diag_blocks,8,0,truncated,1200,-516.9492797851562,2.760406970977783
rand_straight,random,cur_mixed,1,141,13,diag_platform,8,0,truncated,1200,-20.161048889160156,3.5256950855255127
rand_straight,random,cur_mixed,1,142,14,large_steps,8,0,truncated,1200,-142.24032592773438,3.8793230056762695
rand_straight,random,cur_mixed,1,147,3,diag_rail,9,0,truncated,1200,53.8903923034668,2.5098841190338135
rand_straight,random,cur_mixed,1,149,5,diag_mound,9,0,truncated,1200,-479.0123291015625,3.7472100257873535
rand_straight,random,cur_mixed,1,150,6,trenches,9,0,truncated,1200,-188.4545135498047,3.190906047821045
rand_straight,random,cur_mixed,1,151,7,cobblestone,9,0,truncated,1200,460.9678649902344,2.3671929836273193
rand_straight,random,cur_mixed,1,152,8,steps_lowered,9,0,truncated,1200,-795.0897216796875,1.514927864074707
rand_straight,random,cur_mixed,1,153,9,steps_raised,9,0,truncated,1200,-699.4751586914062,3.6740193367004395
rand_straight,random,cur_mixed,1,154,10,large_blocks,9,0,truncated,1200,110.77552795410156,3.7947158813476562
rand_straight,random,cur_mixed,1,157,13,diag_platform,9,0,truncated,1200,-186.3848876953125,3.4397265911102295
rand_straight,random,cur_mixed,1,158,14,large_steps,9,0,truncated,1200,-168.794677734375,3.892124652862549
rand_straight,random,cur_mixed,1,160,0,raised_platform,0,0,truncated,1200,-145.6964874267578,3.947999954223633
rand_straight,random,cur_mixed,1,161,1,lowered_platform,0,0,truncated,1200,-132.39080810546875,0.9571744203567505
rand_straight,random,cur_mixed,1,162,2,rails,0,0,truncated,1200,196.1859130859375,3.4787886142730713
rand_straight,random,cur_mixed,1,163,3,diag_rail,0,0,truncated,1200,-188.0793914794922,2.556210994720459
rand_straight,random,cur_mixed,1,165,5,diag_mound,0,0,truncated,1200,322.150146484375,3.5149574279785156
rand_straight,random,cur_mixed,1,169,9,steps_raised,0,0,truncated,1200,-318.3637390136719,3.401606559753418
rand_straight,random,cur_mixed,1,170,10,large_blocks,0,0,truncated,1200,-36.01136779785156,3.9300241470336914
rand_straight,random,cur_mixed,1,171,11,medium_blocks,0,0,truncated,1200,-210.53939819335938,3.675804853439331
rand_straight,random,cur_mixed,1,172,12,diag_blocks,0,0,truncated,1200,174.02415466308594,2.735567331314087
rand_straight,random,cur_mixed,1,173,13,diag_platform,0,0,truncated,1200,-79.15460968017578,3.3178598880767822
rand_straight,random,cur_mixed,1,174,14,large_steps,0,0,truncated,1200,75.92169189453125,3.9103522300720215
rand_straight,random,cur_mixed,1,176,0,raised_platform,1,0,truncated,1200,-138.10317993164062,3.9302806854248047
rand_straight,random,cur_mixed,1,177,1,lowered_platform,1,0,truncated,1200,-56.00973129272461,0.9398795366287231
rand_straight,random,cur_mixed,1,178,2,rails,1,0,truncated,1200,42.59923553466797,3.4838802814483643
rand_straight,random,cur_mixed,1,179,3,diag_rail,1,0,truncated,1200,-240.65249633789062,2.5313472747802734
rand_straight,random,cur_mixed,1,180,4,asymmetric_platform,1,0,truncated,1200,334.3935852050781,1.9420039653778076
rand_straight,random,cur_mixed,1,181,5,diag_mound,1,0,truncated,1200,200.9708251953125,3.583662271499634
rand_straight,random,cur_mixed,1,182,6,trenches,1,0,truncated,1200,86.3402328491211,2.789633274078369
rand_straight,random,cur_mixed,1,183,7,cobblestone,1,0,truncated,1200,546.98828125,3.8891103267669678
rand_straight,random,cur_mixed,1,184,8,steps_lowered,1,0,truncated,1200,-280.2318420410156,1.065758466720581
rand_straight,random,cur_mixed,1,185,9,steps_raised,1,0,truncated,1200,-352.7143859863281,3.361477851867676
rand_straight,random,cur_mixed,1,187,11,medium_blocks,1,0,truncated,1200,-484.22088623046875,3.929018259048462
rand_straight,random,cur_mixed,1,188,12,diag_blocks,1,0,truncated,1200,237.5404815673828,2.76701021194458
rand_straight,random,cur_mixed,1,189,13,diag_platform,1,0,truncated,1200,-125.89864349365234,3.272991895675659
rand_straight,random,cur_mixed,1,190,14,large_steps,1,0,truncated,1200,30.40253257751465,3.8497819900512695
rand_straight,random,cur_mixed,1,192,0,raised_platform,2,0,truncated,1200,-265.0033874511719,3.9581360816955566
rand_straight,random,cur_mixed,1,193,1,lowered_platform,2,0,truncated,1200,-223.22434997558594,0.9253925085067749
rand_straight,random,cur_mixed,1,194,2,rails,2,0,truncated,1200,68.98367309570312,3.484807014465332
rand_straight,random,cur_mixed,1,195,3,diag_rail,2,0,truncated,1200,-56.5820198059082,2.5713694095611572
rand_straight,random,cur_mixed,1,196,4,asymmetric_platform,2,0,truncated,1200,134.58233642578125,2.1524529457092285
rand_straight,random,cur_mixed,1,197,5,diag_mound,2,0,truncated,1200,207.14111328125,3.708420515060425
rand_straight,random,cur_mixed,1,198,6,trenches,2,0,truncated,1200,132.5382080078125,2.7921149730682373
rand_straight,random,cur_mixed,1,199,7,cobblestone,2,0,truncated,1200,553.8618774414062,3.8980400562286377
rand_straight,random,cur_mixed,1,200,8,steps_lowered,2,0,truncated,1200,-335.491943359375,1.0493260622024536
rand_straight,random,cur_mixed,1,201,9,steps_raised,2,0,truncated,1200,-472.1529541015625,3.3477869033813477
rand_straight,random,cur_mixed,1,202,10,large_blocks,2,0,truncated,1200,91.6427230834961,3.8072917461395264
rand_straight,random,cur_mixed,1,203,11,medium_blocks,2,0,truncated,1200,-44.2691535949707,3.798335075378418
rand_straight,random,cur_mixed,1,204,12,diag_blocks,2,0,truncated,1200,210.0485076904297,2.733307361602783
rand_straight,random,cur_mixed,1,205,13,diag_platform,2,0,truncated,1200,-158.32369995117188,3.281378984451294
rand_straight,random,cur_mixed,1,206,14,large_steps,2,0,truncated,1200,4.1768717765808105,3.883174419403076
rand_straight,random,cur_mixed,1,208,0,raised_platform,3,0,truncated,1200,-350.7556457519531,3.966768980026245
rand_straight,random,cur_mixed,1,209,1,lowered_platform,3,0,truncated,1200,-193.0555877685547,0.9606193900108337
rand_straight,random,cur_mixed,1,210,2,rails,3,0,truncated,1200,70.12765502929688,3.479816436767578
rand_straight,random,cur_mixed,1,211,3,diag_rail,3,0,truncated,1200,-91.13685607910156,2.5263562202453613
rand_straight,random,cur_mixed,1,212,4,asymmetric_platform,3,0,truncated,1200,57.57621383666992,2.7903940677642822
rand_straight,random,cur_mixed,1,213,5,diag_mound,3,0,truncated,1200,-56.64341354370117,3.355131149291992
rand_straight,random,cur_mixed,1,214,6,trenches,3,0,truncated,1200,50.027957916259766,2.863480806350708
rand_straight,random,cur_mixed,1,216,8,steps_lowered,3,0,truncated,1200,-388.544921875,1.4628443717956543
rand_straight,random,cur_mixed,1,217,9,steps_raised,3,0,truncated,1200,-476.3398742675781,3.630589008331299
rand_straight,random,cur_mixed,1,218,10,large_blocks,3,0,truncated,1200,-584.8998413085938,3.878058433532715
rand_straight,random,cur_mixed,1,219,11,medium_blocks,3,0,truncated,1200,-17.1363582611084,3.8903400897979736
rand_straight,random,cur_mixed,1,220,12,diag_blocks,3,0,truncated,1200,57.204612731933594,2.753173589706421
rand_straight,random,cur_mixed,1,221,13,diag_platform,3,0,truncated,1200,-54.39066696166992,3.304306745529175
rand_straight,random,cur_mixed,1,222,14,large_steps,3,0,truncated,1200,-35.212425231933594,3.8480327129364014
rand_straight,random,cur_mixed,1,224,0,raised_platform,4,0,truncated,1200,-356.89404296875,3.9443018436431885
rand_straight,random,cur_mixed,1,225,1,lowered_platform,4,0,truncated,1200,-647.2210693359375,0.9394311904907227
rand_straight,random,cur_mixed,1,226,2,rails,4,0,truncated,1200,-120.6983871459961,3.4864892959594727
rand_straight,random,cur_mixed,1,227,3,diag_rail,4,0,truncated,1200,-142.53514099121094,2.5965027809143066
rand_straight,random,cur_mixed,1,228,4,asymmetric_platform,4,0,truncated,1200,-84.40335083007812,2.1346943378448486
rand_straight,random,cur_mixed,1,229,5,diag_mound,4,0,truncated,1200,109.58430480957031,3.6059036254882812
rand_straight,random,cur_mixed,1,230,6,trenches,4,0,truncated,1200,37.797332763671875,2.8604280948638916
rand_straight,random,cur_mixed,1,232,8,steps_lowered,4,0,truncated,1200,-507.9498596191406,1.359955072402954
rand_straight,random,cur_mixed,1,233,9,steps_raised,4,0,truncated,1200,-480.916748046875,3.620042562484741
rand_straight,random,cur_mixed,1,234,10,large_blocks,4,0,truncated,1200,-557.6387939453125,3.7204322814941406
rand_straight,random,cur_mixed,1,235,11,medium_blocks,4,0,truncated,1200,-70.9301528930664,3.9040112495422363
rand_straight,random,cur_mixed,1,236,12,diag_blocks,4,0,truncated,1200,-57.994571685791016,2.741248846054077
rand_straight,random,cur_mixed,1,237,13,diag_platform,4,0,truncated,1200,-163.38412475585938,3.3496580123901367
rand_straight,random,cur_mixed,1,238,14,large_steps,4,0,truncated,1200,-69.18714904785156,3.917469024658203
rand_straight,random,cur_mixed,1,240,0,raised_platform,5,0,truncated,1200,-446.8271484375,3.935652494430542
rand_straight,random,cur_mixed,1,242,2,rails,5,0,truncated,1200,-166.97023010253906,3.4943413734436035
