eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,238,14,large_steps,0,0,success,335,-39.83838653564453,0.4010426998138428
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,89,9,steps_raised,1,0,success,336,-26.21582794189453,0.41241350769996643
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,102,6,trenches,2,0,success,336,2.5478601455688477,0.4097278416156769
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,169,9,steps_raised,6,0,success,336,-44.317054748535156,0.4125765860080719
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,24,8,steps_lowered,7,0,success,337,-33.2320442199707,0.4104211926460266
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,103,7,cobblestone,2,0,success,337,10.058052062988281,0.41626784205436707
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,86,6,trenches,1,0,success,338,39.99678421020508,0.4008050262928009
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,110,14,large_steps,2,0,success,338,-42.42689514160156,0.4053094983100891
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,187,11,medium_blocks,7,0,success,339,-8.945788383483887,0.40593674778938293
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,246,6,trenches,1,0,success,339,23.041942596435547,0.41565024852752686
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,84,4,asymmetric_platform,1,0,success,340,41.528648376464844,0.4027712047100067
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,173,13,diag_platform,6,0,success,340,59.88407516479492,0.4026424288749695
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,109,13,diag_platform,2,0,success,341,30.66324806213379,0.4151567220687866
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,27,11,medium_blocks,7,0,success,342,-20.657352447509766,0.40344998240470886
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,148,4,asymmetric_platform,5,0,success,343,49.73102951049805,0.4012216627597809
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,237,13,diag_platform,0,0,success,343,23.78988265991211,0.41065728664398193
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,114,2,rails,3,0,success,346,-20.937965393066406,0.4104226231575012
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,117,5,diag_mound,3,0,success,346,-34.81591796875,0.41394057869911194
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,247,7,cobblestone,1,0,success,348,14.277610778808594,0.4167749285697937
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,220,12,diag_blocks,9,0,success,349,-23.947906494140625,0.4196215867996216
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,243,3,diag_rail,1,0,success,349,17.495445251464844,0.4177201986312866
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,151,7,cobblestone,5,0,success,350,-14.06482219696045,0.40662309527397156
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,41,9,steps_raised,8,0,success,352,-61.0643424987793,0.4090246558189392
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,198,6,trenches,8,0,failure,352,-239.649169921875,3.1157736778259277
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,97,1,lowered_platform,2,0,success,355,37.69948959350586,0.4035589396953583
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,227,3,diag_rail,0,0,success,356,8.509803771972656,0.4005885720252991
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,113,1,lowered_platform,3,0,success,357,26.005308151245117,0.4139467179775238
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,98,2,rails,2,0,success,358,-34.324947357177734,0.41646817326545715
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,212,4,asymmetric_platform,9,0,success,358,21.678085327148438,0.4063286781311035
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,52,4,asymmetric_platform,9,0,success,360,13.910771369934082,0.4018706977367401
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,129,1,lowered_platform,4,0,success,362,19.945093154907227,0.4061524569988251
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,170,10,large_blocks,6,0,success,362,-28.727214813232422,0.41839924454689026
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,7,7,cobblestone,6,0,success,365,-16.820343017578125,0.4011368155479431
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,214,6,trenches,9,0,failure,367,-258.1558837890625,3.100289821624756
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,144,0,raised_platform,5,0,success,370,-15.423628807067871,0.40866196155548096
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,119,7,cobblestone,3,0,success,372,-48.836952209472656,0.4109882712364197
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,158,14,large_steps,5,0,success,378,-133.63351440429688,0.4005598723888397
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,181,5,diag_mound,7,0,success,378,-118.67855834960938,0.4214344620704651
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,10,10,large_blocks,6,0,success,379,-55.38945388793945,0.40886884927749634
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,142,14,large_steps,4,0,success,379,-103.9691162109375,0.4108162522315979
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,54,6,trenches,9,0,failure,382,-264.7248840332031,3.105963945388794
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,116,4,asymmetric_platform,3,0,success,383,-109.68150329589844,0.4114415943622589
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,209,1,lowered_platform,9,0,failure,383,-97.26889038085938,1.266252040863037
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,172,12,diag_blocks,6,0,success,385,-39.25599670410156,0.4165707528591156
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,49,1,lowered_platform,9,0,failure,387,-114.51460266113281,1.253892183303833
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,1,1,lowered_platform,6,0,failure,395,-89.44429779052734,1.2612590789794922
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,25,9,steps_raised,7,0,success,395,-137.9265899658203,0.4126565158367157
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,20,4,asymmetric_platform,7,0,success,397,-74.94938659667969,0.41301828622817993
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,33,1,lowered_platform,8,0,failure,397,-102.05723571777344,1.2541344165802002
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,139,11,medium_blocks,4,0,success,398,-69.50286102294922,0.40482649207115173
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,17,1,lowered_platform,7,0,failure,399,-102.26286315917969,1.2740269899368286
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,130,2,rails,4,0,success,399,-68.26953125,0.4124395549297333
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,134,6,trenches,4,0,success,399,-55.221900939941406,0.40253740549087524
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,44,12,diag_blocks,8,0,success,405,-56.6189079284668,0.4157229959964752
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,35,3,diag_rail,8,0,failure,406,150.3982696533203,1.8766334056854248
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,177,1,lowered_platform,7,0,failure,406,-112.81370544433594,1.2611266374588013
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,161,1,lowered_platform,6,0,failure,407,-94.0566635131836,1.2636194229125977
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,118,6,trenches,3,0,success,409,-35.13111114501953,0.4127792418003082
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,195,3,diag_rail,8,0,failure,410,159.4371337890625,1.8932045698165894
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,38,6,trenches,8,0,failure,416,-282.7159118652344,3.1138997077941895
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,193,1,lowered_platform,8,0,failure,418,-114.12724304199219,1.2785156965255737
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,201,9,steps_raised,8,0,success,420,-138.65676879882812,0.4157363772392273
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,217,9,steps_raised,9,0,success,423,-150.00570678710938,0.4142257869243622
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,55,7,cobblestone,9,0,success,425,-77.10174560546875,0.4130254089832306
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,145,1,lowered_platform,5,0,failure,426,-102.86589050292969,1.2613173723220825
