eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,228,14,flat_patch,5,0,success,406,307.9216003417969,0.4000159800052643
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,232,14,flat_patch,1,0,success,406,301.052490234375,0.413420170545578
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,60,14,flat_patch,3,0,success,407,292.9862060546875,0.4064871072769165
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,64,15,stump,9,0,success,407,294.35430908203125,0.4150177240371704
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,113,2,widening_trench,0,0,success,407,269.66827392578125,0.4134999215602875
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,225,14,flat_patch,8,0,success,407,290.8985290527344,0.4118025004863739
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,226,14,flat_patch,7,0,success,407,295.421630859375,0.4056500196456909
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,243,15,stump,0,0,success,410,270.0872802734375,0.40601563453674316
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,231,14,flat_patch,2,0,success,411,273.9616394042969,0.4076569676399231
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,23,10,cobblestones_2,0,0,success,412,265.9048767089844,0.4047895669937134
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,112,2,widening_trench,1,0,success,414,242.61293029785156,0.410396933555603
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,72,15,stump,1,0,success,416,258.3449401855469,0.4023590385913849
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,193,10,cobblestones_2,0,0,success,417,273.16009521484375,0.4021018147468567
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,93,0,raised_platform,0,0,success,418,258.2237854003906,0.4117279648780823
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,91,0,raised_platform,2,0,success,420,239.14260864257812,0.40264591574668884
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,242,15,stump,1,0,success,420,231.5609588623047,0.4113777279853821
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,20,10,cobblestones_2,3,0,success,422,258.78668212890625,0.4156534969806671
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,65,15,stump,8,0,success,422,221.73788452148438,0.40076929330825806
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,90,0,raised_platform,3,0,success,423,222.15225219726562,0.4050280749797821
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,142,5,diagonal_trunk,1,0,success,424,209.0322265625,0.4101022183895111
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,153,6,raised_stairs,0,0,success,424,235.88174438476562,0.40047895908355713
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,235,15,stump,8,0,success,424,228.65133666992188,0.4143562614917755
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,71,15,stump,2,0,success,426,237.33792114257812,0.404854416847229
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,191,10,cobblestones_2,2,0,success,427,219.43832397460938,0.41560444235801697
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,163,7,lowered_stairs,0,0,success,428,227.6563262939453,0.40852484107017517
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,3,8,raised_stairs_2,0,0,success,429,214.91192626953125,0.4031568765640259
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,21,10,cobblestones_2,2,0,success,429,199.927734375,0.40318939089775085
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,68,15,stump,5,0,success,429,219.56259155273438,0.40609148144721985
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,133,4,twin_rails,0,0,success,430,196.6177978515625,0.4004557728767395
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,220,13,half_platform,3,0,success,431,166.828369140625,0.41282930970191956
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,132,4,twin_rails,1,0,success,432,202.60955810546875,0.4040895998477936
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,240,15,stump,3,0,success,432,222.65016174316406,0.407700777053833
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,241,15,stump,2,0,success,432,182.09811401367188,0.40315473079681396
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,173,8,raised_stairs_2,0,0,success,433,204.60218811035156,0.4051665663719177
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,66,15,stump,7,0,success,435,188.3292236328125,0.4011571407318115
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,83,16,stairs_ascent_descent,0,0,success,435,171.61300659179688,0.40775081515312195
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,212,12,diagonal_pyramid,1,0,success,435,222.54554748535156,0.40043747425079346
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,67,15,stump,6,0,success,436,203.45057678222656,0.40187522768974304
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,143,5,diagonal_trunk,0,0,success,436,170.16015625,0.41224363446235657
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,162,7,lowered_stairs,1,0,success,436,197.9987335205078,0.40670862793922424
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,213,12,diagonal_pyramid,0,0,success,436,177.27040100097656,0.4159534275531769
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,2,8,raised_stairs_2,1,0,success,437,201.5469512939453,0.4128284156322479
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,152,6,raised_stairs,1,0,success,437,187.71511840820312,0.40175774693489075
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,172,8,raised_stairs_2,1,0,success,437,188.45516967773438,0.41251567006111145
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,223,13,half_platform,0,0,success,437,151.37393188476562,0.40110573172569275
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,236,15,stump,7,0,success,437,183.20266723632812,0.40372487902641296
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,253,16,stairs_ascent_descent,0,0,success,437,154.35069274902344,0.40661001205444336
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,43,12,diagonal_pyramid,0,0,success,438,180.8518829345703,0.41288572549819946
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,102,1,double_trench,1,0,success,438,174.7518768310547,0.4109441637992859
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,103,1,double_trench,0,0,success,438,180.5994110107422,0.40378621220588684
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,183,9,cobblestones,0,0,success,438,167.14529418945312,0.4058246910572052
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,70,15,stump,3,0,success,439,206.83412170410156,0.4041471779346466
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,86,0,raised_platform,7,0,success,439,181.4717254638672,0.4129195809364319
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,53,13,half_platform,0,0,success,440,142.2813262939453,0.4150225520133972
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,81,16,stairs_ascent_descent,2,0,success,441,170.7958221435547,0.4151371121406555
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,101,1,double_trench,2,0,success,443,155.0371856689453,0.4035525321960449
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,192,10,cobblestones_2,1,0,success,443,185.35476684570312,0.41064804792404175
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,171,8,raised_stairs_2,2,0,success,445,174.15362548828125,0.4100269377231598
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,190,10,cobblestones_2,3,0,success,445,153.41676330566406,0.4151293933391571
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,237,15,stump,6,0,success,445,182.99896240234375,0.40974798798561096
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,22,10,cobblestones_2,1,0,success,446,148.38633728027344,0.4103688597679138
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,88,0,raised_platform,5,0,success,447,173.0399169921875,0.4043101370334625
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,89,0,raised_platform,4,0,success,449,166.2010040283203,0.40643054246902466
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,92,0,raised_platform,1,0,success,449,172.6829833984375,0.4076004922389984
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,222,13,half_platform,1,0,success,449,115.92445373535156,0.4095537066459656
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,131,4,twin_rails,2,0,success,450,157.4570770263672,0.40216365456581116
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,161,7,lowered_stairs,2,0,success,450,159.63876342773438,0.4156475067138672
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,182,9,cobblestones,1,0,success,450,115.39686584472656,0.4103243052959442
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,1,8,raised_stairs_2,2,0,success,451,161.20211791992188,0.4021317660808563
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,52,13,half_platform,1,0,success,451,106.85607147216797,0.4116179347038269
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,201,11,rock_formation,2,0,success,451,111.01529693603516,0.4075110852718353
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,211,12,diagonal_pyramid,2,0,success,451,161.9879913330078,0.401670902967453
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,42,12,diagonal_pyramid,1,0,success,452,131.59202575683594,0.4053800106048584
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,170,8,raised_stairs_2,3,0,success,453,133.5735321044922,0.40723010897636414
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,12,9,cobblestones,1,0,success,454,119.02332305908203,0.40206509828567505
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,17,10,cobblestones_2,6,0,success,454,112.92996215820312,0.4066711366176605
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,10,9,cobblestones,3,0,success,455,112.00715637207031,0.41337278485298157
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,100,1,double_trench,3,0,success,455,110.5974349975586,0.4105612337589264
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,105,2,widening_trench,8,0,success,455,138.73764038085938,0.4121374189853668
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,106,2,widening_trench,7,0,success,455,155.4613037109375,0.40300482511520386
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,151,6,raised_stairs,2,0,success,455,149.2371826171875,0.4164484739303589
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,251,16,stairs_ascent_descent,2,0,success,456,108.48004913330078,0.4065622389316559
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,18,10,cobblestones_2,5,0,success,459,106.19952392578125,0.41628846526145935
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,203,11,rock_formation,0,0,success,459,106.23311614990234,0.4078473448753357
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,217,13,half_platform,6,0,success,459,112.34405517578125,0.4079298973083496
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,0,8,raised_stairs_2,3,0,success,460,143.71644592285156,0.4040769338607788
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,16,10,cobblestones_2,7,0,success,460,152.89486694335938,0.4096023440361023
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,139,5,diagonal_trunk,4,0,success,460,128.03807067871094,0.41560786962509155
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,9,9,cobblestones,4,0,success,462,49.469932556152344,0.4063241183757782
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,33,11,rock_formation,0,0,success,463,113.8978042602539,0.4119483530521393
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,98,1,double_trench,5,0,success,463,101.23910522460938,0.4103095829486847
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,31,11,rock_formation,2,0,success,464,86.24893951416016,0.401925653219223
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,149,6,raised_stairs,4,0,success,464,124.85771179199219,0.4072297215461731
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,49,13,half_platform,4,0,success,465,38.56584930419922,0.4017641246318817
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,160,7,lowered_stairs,3,0,success,465,120.30445098876953,0.4008879065513611
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,87,0,raised_platform,6,0,success,467,157.77711486816406,0.4099995195865631
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,24,11,rock_formation,9,0,success,468,70.82699584960938,0.41191187500953674
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,51,13,half_platform,2,0,success,469,28.76720428466797,0.4094642698764801
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,138,5,diagonal_trunk,5,0,success,469,126.87870025634766,0.40700531005859375
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,181,9,cobblestones,2,0,success,470,70.42291259765625,0.4054691791534424
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,169,8,raised_stairs_2,4,0,success,474,68.41734313964844,0.4013734757900238
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,11,9,cobblestones,2,0,success,476,18.495319366455078,0.4129199683666229
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,168,8,raised_stairs_2,5,0,success,476,72.02366638183594,0.41156837344169617
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,137,5,diagonal_trunk,6,0,success,478,101.61954498291016,0.41014260053634644
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,79,16,stairs_ascent_descent,4,0,success,480,55.598846435546875,0.4015098512172699
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,50,13,half_platform,3,0,success,481,-29.579742431640625,0.40108177065849304
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,186,10,cobblestones_2,7,0,success,481,57.839176177978516,0.4148106276988983
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,187,10,cobblestones_2,6,0,success,481,61.86763381958008,0.4065026044845581
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,221,13,half_platform,2,0,success,481,3.869196891784668,0.40407055616378784
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,219,13,half_platform,4,0,success,482,4.67751407623291,0.4144497811794281
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,249,16,stairs_ascent_descent,4,0,success,482,50.81476593017578,0.41435667872428894
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,194,11,rock_formation,9,0,success,485,75.20110321044922,0.40106531977653503
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,141,5,diagonal_trunk,2,0,success,486,99.16824340820312,0.41599196195602417
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,8,9,cobblestones,5,0,success,487,67.1099853515625,0.4162469804286957
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,239,15,stump,4,0,success,488,99.80117797851562,0.4047513008117676
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,46,13,half_platform,7,0,success,489,34.24435043334961,0.40963345766067505
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,97,1,double_trench,6,0,success,490,30.583833694458008,0.4078417718410492
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,130,4,twin_rails,3,0,success,492,73.87576293945312,0.4077230393886566
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,41,12,diagonal_pyramid,2,0,success,494,46.58513259887695,0.40346503257751465
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,99,1,double_trench,4,0,success,494,66.79509735107422,0.4135412275791168
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,136,5,diagonal_trunk,7,0,success,494,37.22752380371094,0.40249720215797424
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,159,7,lowered_stairs,4,0,success,496,74.146484375,0.40187808871269226
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,129,4,twin_rails,4,0,success,497,38.86146545410156,0.41520196199417114
