eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,56,14,flat_patch,7,0,truncated,1200,8.34505558013916,4.3999738693237305
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,57,14,flat_patch,6,0,truncated,1200,8.340457916259766,4.400752544403076
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,58,14,flat_patch,5,0,truncated,1200,8.337273597717285,4.400554180145264
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,59,14,flat_patch,4,0,truncated,1200,8.324528694152832,4.400526523590088
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,60,14,flat_patch,3,0,truncated,1200,8.335318565368652,4.400493621826172
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,61,14,flat_patch,2,0,truncated,1200,8.336559295654297,4.400783538818359
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,62,14,flat_patch,1,0,truncated,1200,8.350805282592773,4.400206089019775
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,63,14,flat_patch,0,0,truncated,1200,8.349544525146484,4.400104999542236
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,64,15,stump,9,0,truncated,1200,8.343240737915039,4.3998236656188965
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,65,15,stump,8,0,truncated,1200,8.184598922729492,4.410995006561279
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,66,15,stump,7,0,truncated,1200,8.104742050170898,4.4164509773254395
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,67,15,stump,6,0,truncated,1200,8.06757640838623,4.418936252593994
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,68,15,stump,5,0,truncated,1200,8.060121536254883,4.419395923614502
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,69,15,stump,4,0,truncated,1200,8.150739669799805,4.413349628448486
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,70,15,stump,3,0,truncated,1200,8.066850662231445,4.4190568923950195
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,71,15,stump,2,0,truncated,1200,8.083833694458008,4.417835712432861
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,72,15,stump,1,0,truncated,1200,8.22407054901123,4.408308506011963
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,73,15,stump,0,0,truncated,1200,8.333868980407715,4.400445938110352
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,74,16,stairs_ascent_descent,9,0,truncated,1200,8.353854179382324,4.399488925933838
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,75,16,stairs_ascent_descent,8,0,truncated,1200,-10.19942569732666,5.66106653213501
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,76,16,stairs_ascent_descent,7,0,truncated,1200,8.355924606323242,4.3995280265808105
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,77,16,stairs_ascent_descent,6,0,truncated,1200,-10.24708080291748,5.664316177368164
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,78,16,stairs_ascent_descent,5,0,truncated,1200,8.328973770141602,4.401211261749268
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,79,16,stairs_ascent_descent,4,0,truncated,1200,-10.275652885437012,5.666305065155029
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,80,16,stairs_ascent_descent,3,0,truncated,1200,8.330167770385742,4.401021480560303
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,81,16,stairs_ascent_descent,2,0,truncated,1200,-10.238105773925781,5.663661956787109
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,82,16,stairs_ascent_descent,1,0,truncated,1200,8.351033210754395,4.3994269371032715
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,83,16,stairs_ascent_descent,0,0,truncated,1200,-10.125865936279297,5.656038761138916
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,84,0,raised_platform,9,0,truncated,1200,0.051617350429296494,4.964035511016846
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,85,0,raised_platform,8,0,truncated,1200,0.04000091180205345,4.964818954467773
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,86,0,raised_platform,7,0,truncated,1200,0.07767743617296219,4.962246417999268
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,87,0,raised_platform,6,0,truncated,1200,-0.017237693071365356,4.968784809112549
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,88,0,raised_platform,5,0,truncated,1200,0.005507302470505238,4.967151165008545
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,89,0,raised_platform,4,0,truncated,1200,0.0811823159456253,4.962010860443115
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,90,0,raised_platform,3,0,truncated,1200,0.43590041995048523,4.937896728515625
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,91,0,raised_platform,2,0,truncated,1200,0.9092505574226379,4.9056878089904785
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,92,0,raised_platform,1,0,truncated,1200,0.933946967124939,4.9040350914001465
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,93,0,raised_platform,0,0,truncated,1200,0.9642004370689392,4.901942253112793
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,94,1,double_trench,9,0,truncated,1200,-0.2403377741575241,4.9839186668396
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,95,1,double_trench,8,0,truncated,1200,0.9437388777732849,4.903452396392822
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,96,1,double_trench,7,0,truncated,1200,1.152172565460205,4.889196395874023
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,97,1,double_trench,6,0,truncated,1200,1.2686251401901245,4.8812689781188965
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,98,1,double_trench,5,0,truncated,1200,1.2905374765396118,4.8797831535339355
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,99,1,double_trench,4,0,truncated,1200,1.2767443656921387,4.880944728851318
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,100,1,double_trench,3,0,truncated,1200,1.2506637573242188,4.882482528686523
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,101,1,double_trench,2,0,truncated,1200,1.225435495376587,4.884438991546631
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,102,1,double_trench,1,0,truncated,1200,1.2557188272476196,4.882164001464844
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,103,1,double_trench,0,0,truncated,1200,1.2374078035354614,4.883363723754883
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,104,2,widening_trench,9,0,truncated,1200,1.0633034706115723,4.895366668701172
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,105,2,widening_trench,8,0,truncated,1200,1.0781673192977905,4.894411087036133
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,106,2,widening_trench,7,0,truncated,1200,1.0615513324737549,4.895251750946045
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,107,2,widening_trench,6,0,truncated,1200,1.0703431367874146,4.895056247711182
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,108,2,widening_trench,5,0,truncated,1200,1.0526975393295288,4.895853519439697
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,109,2,widening_trench,4,0,truncated,1200,1.0637400150299072,4.896123886108398
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,110,2,widening_trench,3,0,truncated,1200,1.0532094240188599,4.8958210945129395
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,111,2,widening_trench,2,0,truncated,1200,1.0545064210891724,4.895903587341309
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,112,2,widening_trench,1,0,truncated,1200,1.0750148296356201,4.894202709197998
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,113,2,widening_trench,0,0,truncated,1200,1.0630722045898438,4.895648956298828
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,114,3,log_crossing,9,0,truncated,1200,1.060246229171753,4.895071506500244
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,115,3,log_crossing,8,0,truncated,1200,1.0596287250518799,4.89607572555542
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,116,3,log_crossing,7,0,truncated,1200,1.0554850101470947,4.895793437957764
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,117,3,log_crossing,6,0,truncated,1200,1.07158625125885,4.894689083099365
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,118,3,log_crossing,5,0,truncated,1200,1.0504567623138428,4.896350860595703
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,119,3,log_crossing,4,0,truncated,1200,1.0635091066360474,4.895524024963379
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,120,3,log_crossing,3,0,truncated,1200,1.0574538707733154,4.895331382751465
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,121,3,log_crossing,2,0,truncated,1200,1.067751169204712,4.895196437835693
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,122,3,log_crossing,1,0,truncated,1200,1.0711698532104492,4.8950090408325195
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,123,3,log_crossing,0,0,truncated,1200,1.0709301233291626,4.895500659942627
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,124,4,twin_rails,9,0,truncated,1200,0.7512940168380737,4.916415691375732
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,125,4,twin_rails,8,0,truncated,1200,0.7749408483505249,4.914614677429199
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,126,4,twin_rails,7,0,truncated,1200,0.8406949043273926,4.91019868850708
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,127,4,twin_rails,6,0,truncated,1200,0.8452991247177124,4.909961700439453
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,128,4,twin_rails,5,0,truncated,1200,0.8366393446922302,4.910585880279541
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,129,4,twin_rails,4,0,truncated,1200,0.8377202153205872,4.9104204177856445
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,130,4,twin_rails,3,0,truncated,1200,0.9033697843551636,4.906126976013184
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,131,4,twin_rails,2,0,truncated,1200,0.9257844090461731,4.904376983642578
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,132,4,twin_rails,1,0,truncated,1200,0.8706279397010803,4.9083733558654785
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,133,4,twin_rails,0,0,truncated,1200,0.9349275827407837,4.9039506912231445
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,134,5,diagonal_trunk,9,0,truncated,1200,1.0592117309570312,4.895519256591797
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,135,5,diagonal_trunk,8,0,truncated,1200,1.0656710863113403,4.894436359405518
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,136,5,diagonal_trunk,7,0,truncated,1200,1.059145212173462,4.895008563995361
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,137,5,diagonal_trunk,6,0,truncated,1200,1.059492588043213,4.895158290863037
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,138,5,diagonal_trunk,5,0,truncated,1200,1.0695420503616333,4.895147323608398
