eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,126,14,large_steps,3,0,failure,112,-109.0400619506836,4.248887538909912
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,158,14,large_steps,5,0,failure,112,-115.46707916259766,4.259018898010254
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,174,14,large_steps,6,0,failure,112,-112.61868286132812,4.2566609382629395
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,25,9,steps_raised,7,0,failure,113,-127.05755615234375,4.260746955871582
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,94,14,large_steps,1,0,failure,113,-125.57711791992188,4.262887954711914
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,153,9,steps_raised,5,0,failure,114,-127.87097930908203,4.245850086212158
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,57,9,steps_raised,9,0,failure,115,-129.2080078125,4.252776145935059
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,254,14,large_steps,1,0,failure,115,-120.15692138671875,4.260659217834473
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,9,9,steps_raised,6,0,failure,116,-133.1494598388672,4.259693622589111
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,30,14,large_steps,7,0,failure,116,-120.85700988769531,4.257475852966309
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,73,9,steps_raised,0,0,failure,116,-124.58479309082031,4.229822635650635
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,137,9,steps_raised,4,0,failure,116,-126.40120697021484,4.243639945983887
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,238,14,large_steps,0,0,failure,117,-123.38375091552734,4.258455276489258
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,142,14,large_steps,4,0,failure,118,-117.05680084228516,4.245059967041016
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,121,9,steps_raised,3,0,failure,119,-128.5841522216797,4.234912395477295
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,185,9,steps_raised,7,0,failure,120,-139.2489776611328,4.24168586730957
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,89,9,steps_raised,1,0,failure,121,-126.85367584228516,4.223269939422607
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,233,9,steps_raised,0,0,failure,121,-129.46762084960938,4.240024566650391
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,78,14,large_steps,0,0,failure,122,-122.03728485107422,4.249644756317139
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,249,9,steps_raised,1,0,failure,124,-133.1403350830078,4.2317633628845215
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,21,5,diag_mound,7,0,failure,126,-127.89595031738281,4.121214866638184
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,210,2,rails,9,0,failure,126,-84.63347625732422,3.8088715076446533
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,59,11,medium_blocks,9,0,failure,130,-117.37234497070312,4.236270427703857
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,117,5,diag_mound,3,0,failure,132,-128.08779907226562,4.1364898681640625
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,181,5,diag_mound,7,0,failure,132,-131.99746704101562,4.1335954666137695
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,250,10,large_blocks,1,0,failure,132,-109.85599517822266,4.095351219177246
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,74,10,large_blocks,0,0,failure,134,-138.53138732910156,4.221540451049805
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,149,5,diag_mound,5,0,failure,134,-133.3778839111328,4.129319667816162
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,123,11,medium_blocks,3,0,failure,135,-144.38710021972656,4.166437149047852
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,90,10,large_blocks,1,0,failure,137,-120.75731658935547,4.115801811218262
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,219,11,medium_blocks,9,0,failure,137,-130.9353485107422,4.241759300231934
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,234,10,large_blocks,0,0,failure,137,-137.6087188720703,4.254434585571289
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,213,5,diag_mound,9,0,failure,138,-161.68978881835938,4.281068801879883
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,50,2,rails,9,0,failure,140,-97.25831604003906,3.813619613647461
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,91,11,medium_blocks,1,0,failure,140,-146.5901336669922,4.149685382843018
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,53,5,diag_mound,9,0,failure,143,-164.98361206054688,4.252294540405273
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,165,5,diag_mound,6,0,failure,143,-138.726318359375,3.8741869926452637
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,208,0,raised_platform,9,0,failure,147,-160.88230895996094,4.276700019836426
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,133,5,diag_mound,4,0,failure,148,-143.5282440185547,4.023960590362549
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,138,10,large_blocks,4,0,failure,148,-125.27288055419922,4.0199971199035645
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,11,11,medium_blocks,6,0,failure,151,-158.06210327148438,4.068972110748291
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,197,5,diag_mound,8,0,failure,151,-156.47032165527344,3.935314893722534
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,251,11,medium_blocks,1,0,failure,153,-149.8416748046875,4.1231465339660645
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,34,2,rails,8,0,failure,162,-136.64939880371094,3.8159618377685547
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,48,0,raised_platform,9,0,failure,164,-178.12091064453125,4.266271114349365
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,5,5,diag_mound,6,0,failure,165,-165.58067321777344,3.96950101852417
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,178,2,rails,7,0,failure,165,-145.83938598632812,3.81003475189209
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,154,10,large_blocks,5,0,failure,166,-172.16445922851562,4.135156154632568
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,43,11,medium_blocks,8,0,failure,169,-173.12319946289062,4.116423606872559
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,101,5,diag_mound,2,0,failure,170,-164.6739959716797,3.9703471660614014
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,194,2,rails,8,0,failure,170,-147.09181213378906,3.8095054626464844
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,37,5,diag_mound,8,0,failure,171,-178.73155212402344,3.9857192039489746
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,203,11,medium_blocks,8,0,failure,172,-194.1357421875,4.256556034088135
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,192,0,raised_platform,8,0,failure,179,-197.32302856445312,4.261802673339844
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,171,11,medium_blocks,6,0,failure,187,-202.7341766357422,3.9596657752990723
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,42,10,large_blocks,8,0,failure,197,-171.6735382080078,4.258952617645264
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,54,6,trenches,9,0,failure,211,-145.82107543945312,3.0937819480895996
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,214,6,trenches,9,0,failure,213,-149.18817138671875,3.09427809715271
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,182,6,trenches,7,0,failure,217,-157.38743591308594,3.104114294052124
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,72,8,steps_lowered,0,0,success,219,150.9306640625,0.40668994188308716
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,232,8,steps_lowered,0,0,success,220,149.91993713378906,0.4129696786403656
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,38,6,trenches,8,0,failure,229,-173.7089385986328,3.1081905364990234
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,174,14,large_steps,2,1,failure,118,-87.58796691894531,4.2672648429870605
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,22,6,trenches,7,0,failure,231,-171.01968383789062,3.1003613471984863
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,190,9,steps_raised,2,1,failure,120,-109.14864349365234,4.256019115447998
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,252,12,diag_blocks,1,0,success,233,141.71456909179688,0.40484076738357544
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,142,9,steps_raised,3,1,failure,118,-101.11247253417969,4.236208438873291
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,240,0,raised_platform,1,0,success,239,131.63540649414062,0.42078763246536255
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,78,14,large_steps,3,1,failure,120,-106.15554809570312,4.255372524261475
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,96,0,raised_platform,2,0,success,243,120.28889465332031,0.40626490116119385
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,224,0,raised_platform,0,0,success,243,122.46975708007812,0.41037923097610474
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,81,1,lowered_platform,1,0,success,244,107.25595092773438,0.4150373041629791
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,88,8,steps_lowered,1,0,success,244,62.98102569580078,0.4179770350456238
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,92,12,diag_blocks,1,0,success,244,123.50067138671875,0.4092395305633545
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,112,0,raised_platform,3,0,success,244,115.18363952636719,0.42053210735321045
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,77,13,diag_platform,0,0,success,245,105.37110900878906,0.400052547454834
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,99,3,diag_rail,2,0,success,245,105.86058807373047,0.4082529544830322
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,3,3,diag_rail,6,0,success,246,106.14906311035156,0.4094967544078827
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,65,1,lowered_platform,0,0,success,246,105.20706176757812,0.4134855568408966
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,80,0,raised_platform,1,0,success,246,126.63129425048828,0.4024738073348999
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,160,0,raised_platform,6,0,success,246,94.93083190917969,0.40587177872657776
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,124,12,diag_blocks,3,0,success,247,125.82103729248047,0.4060574173927307
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,104,8,steps_lowered,2,0,success,248,53.38092803955078,0.41094130277633667
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,131,3,diag_rail,4,0,success,248,103.22124481201172,0.4098831117153168
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,243,3,diag_rail,1,0,success,248,119.32862854003906,0.4069499373435974
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,144,0,raised_platform,5,0,success,249,101.7034912109375,0.41189810633659363
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,40,8,steps_lowered,8,0,success,250,23.294912338256836,0.4100075662136078
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,79,15,flat_patch,0,0,success,250,240.61289978027344,0.4222308099269867
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,111,15,flat_patch,2,0,success,250,241.63536071777344,0.40349531173706055
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,159,15,flat_patch,5,0,success,250,239.3937225341797,0.42037099599838257
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,225,1,lowered_platform,0,0,success,250,86.28710174560547,0.4062432646751404
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,15,15,flat_patch,6,0,success,251,237.5862579345703,0.4159509241580963
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,33,1,lowered_platform,8,0,failure,251,8.717391967773438,1.2288163900375366
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,49,1,lowered_platform,9,0,failure,251,-10.553936004638672,1.2176344394683838
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,143,15,flat_patch,4,0,success,251,238.187255859375,0.4113354980945587
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,161,1,lowered_platform,6,0,failure,251,-17.82865333557129,1.2419887781143188
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,175,15,flat_patch,6,0,success,251,238.09210205078125,0.40021976828575134
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,176,0,raised_platform,7,0,success,251,105.95584106445312,0.41430819034576416
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,209,1,lowered_platform,9,0,failure,251,-9.017965316772461,1.2152924537658691
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,241,1,lowered_platform,1,0,success,251,82.15422058105469,0.40783122181892395
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,236,12,diag_blocks,0,0,success,252,96.32865142822266,0.4064033627510071
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,237,13,diag_platform,0,0,success,252,91.33089447021484,0.4126756489276886
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,255,15,flat_patch,1,0,success,252,238.8650665283203,0.4185081124305725
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,0,0,raised_platform,6,0,success,253,92.20807647705078,0.41050443053245544
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,63,15,flat_patch,9,0,success,253,239.1448211669922,0.41892436146736145
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,95,15,flat_patch,1,0,success,253,241.39276123046875,0.4045235514640808
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,113,1,lowered_platform,3,0,success,253,80.87059020996094,0.41720500588417053
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,127,15,flat_patch,3,0,success,253,241.33834838867188,0.40186893939971924
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,128,0,raised_platform,4,0,success,253,104.40522003173828,0.4141556918621063
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,140,12,diag_blocks,4,0,success,253,84.59866333007812,0.413034051656723
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,177,1,lowered_platform,7,0,failure,253,-9.416893005371094,1.253328561782837
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,207,15,flat_patch,8,0,success,253,237.99493408203125,0.4124089479446411
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,16,0,raised_platform,7,0,success,254,94.3204116821289,0.4164527654647827
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,31,15,flat_patch,7,0,success,254,237.9335174560547,0.4008882939815521
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,47,15,flat_patch,8,0,success,254,240.39788818359375,0.4177038371562958
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,90,9,steps_raised,4,1,failure,117,-99.21376037597656,4.2665557861328125
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,91,14,large_steps,4,1,failure,114,-89.01783752441406,4.257035732269287
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,223,15,flat_patch,9,0,success,254,235.95318603515625,0.4009872376918793
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,239,15,flat_patch,0,0,success,254,237.81056213378906,0.40839096903800964
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,145,1,lowered_platform,5,0,failure,255,-3.9834578037261963,1.2548402547836304
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,179,3,diag_rail,7,0,success,255,131.8074493408203,0.4036986827850342
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,64,0,raised_platform,0,0,success,256,99.46414947509766,0.4092003107070923
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,83,3,diag_rail,1,0,success,256,93.67936706542969,0.4157598316669464
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,163,3,diag_rail,6,0,success,256,103.9398193359375,0.40141555666923523
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,173,13,diag_platform,6,0,success,256,98.55618286132812,0.4192250967025757
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,195,3,diag_rail,8,0,success,256,94.3487319946289,0.41590258479118347
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,1,1,lowered_platform,6,0,failure,257,-3.277371406555176,1.2640690803527832
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,97,1,lowered_platform,2,0,success,257,77.00110626220703,0.4017432630062103
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,188,12,diag_blocks,7,0,success,257,76.29913330078125,0.4048093855381012
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,253,13,diag_platform,1,0,success,257,113.27630615234375,0.40500354766845703
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,76,12,diag_blocks,0,0,success,258,88.37294006347656,0.4010123312473297
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,125,13,diag_platform,3,0,success,258,107.05882263183594,0.411632776260376
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,191,15,flat_patch,7,0,success,258,238.50889587402344,0.40495845675468445
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,8,8,steps_lowered,6,0,success,259,2.2523536682128906,0.4071246087551117
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,17,1,lowered_platform,7,0,failure,259,-7.400585174560547,1.1766988039016724
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,19,3,diag_rail,7,0,success,259,109.53919219970703,0.40641799569129944
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,230,6,trenches,0,0,success,259,73.79838562011719,0.40143343806266785
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,61,13,diag_platform,9,0,success,260,105.97114562988281,0.4038262963294983
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,67,3,diag_rail,0,0,success,260,62.26341247558594,0.4136911630630493
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,93,13,diag_platform,1,0,success,260,100.77835083007812,0.41212958097457886
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,157,13,diag_platform,5,0,success,260,105.13228607177734,0.40058261156082153
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,242,2,rails,1,0,success,260,94.53321838378906,0.40858733654022217
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,32,0,raised_platform,8,0,success,261,71.70061492919922,0.414351224899292
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,45,13,diag_platform,8,0,success,261,104.62400817871094,0.412691593170166
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,66,2,rails,0,0,success,261,75.75655364990234,0.41007956862449646
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,109,13,diag_platform,2,0,success,261,88.5242919921875,0.41060537099838257
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,141,13,diag_platform,4,0,success,261,82.70079803466797,0.4121773838996887
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,189,13,diag_platform,7,0,success,261,111.5141372680664,0.4057745635509491
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,205,13,diag_platform,8,0,success,262,91.38307189941406,0.41160523891448975
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,108,12,diag_blocks,2,0,success,263,82.96916198730469,0.4058287441730499
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,115,3,diag_rail,3,0,success,263,93.36216735839844,0.40589019656181335
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,184,8,steps_lowered,7,0,success,263,-4.393645286560059,0.409750372171402
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,193,1,lowered_platform,8,0,failure,263,-9.741849899291992,1.2128418684005737
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,226,2,rails,0,0,success,263,74.9229965209961,0.41451820731163025
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,28,12,diag_blocks,7,0,success,264,57.473968505859375,0.40779250860214233
